0.920987754843231,7.616894489462882e-06,7.899051342962498e-07,6.941302800435542e-07,0.0006276753669568073,2.5521033190837275e-07,3.6554279527356197e-06,1.7526831396449958e-06,1.719444077337531e-05,3.990738702055532e-06,5.032256938256506e-06,1.082458398054257e-06,9.188962252158053e-07,5.464825596919659e-07,9.2292817408599e-07,7.528317022367521e-07,1.5243259068006038e-08,1.5462256688058692e-05,3.570007644579213e-07,3.9976788466339243e-07,1.0323281450651948e-05,1.004437307968743e-06,9.113794235709053e-07,6.46599360816837e-08,4.630185291377542e-06,1.365711623471167e-05,3.7501976335479375e-07,9.736284205354464e-07,6.565979628776843e-07,8.996446441968665e-08
0.456938031253487,2.3220756510219223e-05,2.742317218753713e-07,2.9590516766800554e-07,3.01126566024489e-06,1.0888539696063588e-06,4.654896816154501e-06,3.254240155186949e-07,3.930440366622241e-06,6.639189693067544e-06,7.27063580995388e-06,2.3275871183474654e-05,1.31338574041454e-06,3.2191363697394737e-06,2.1252700143043034e-06,1.3997920386455382e-08,0.0033638776619663692,0.00025370950096192414,5.404299057426722e-07,2.894607558496421e-07,9.358679873691668e-06,3.093689057134667e-07,7.799717869163588e-07,1.3859825959587476e-07,8.888037470616547e-06,1.9196837055140432e-06,9.675233098279012e-07,7.018579735468664e-07,1.449594766532468e-07,6.057013273525592e-07
0.7271037750075144,1.1062449710035256e-05,2.996535667071692e-08,9.672928060358392e-07,1.0949602159891384e-05,5.118670495794437e-08,2.176277808905659e-05,9.724563396204986e-06,6.379040910117344e-05,1.830078463365326e-08,3.9053421353296384e-05,5.699983690106772e-06,2.235121388813375e-05,7.33816202045734e-07,1.4788646526891234e-07,1.4158207431545525e-05,3.141573512132239e-07,9.151755279308308e-07,3.1505462407727735e-07,3.1078849303553354e-07,1.4214952277141912e-05,1.0416963014936202e-06,1.3783771400715443e-05,4.2577920174746047e-07,9.373616104045223e-06,1.877038839241694e-07,1.0157669349468848e-06,5.013858971931382e-05,2.0744363827754295e-06,4.537862075098748e-08
0.21310428242779558,1.1829974024437828e-05,8.89046086419963e-07,2.6656771949320984e-05,1.0842119774653036e-05,8.653278855094012e-07,0.0009592358399637142,2.064274508582047e-06,1.1207796053889446e-05,1.0601516402725688e-06,1.8236923810690038e-06,4.085544674272597e-06,9.481909829225252e-07,4.532661435594847e-07,3.3988502873963178e-06,1.512347776212554e-06,2.4841818947479303e-07,2.748733243494127e-05,3.316387577857177e-07,7.587147620454894e-09,1.941236026705698e-06,6.549341283045122e-07,1.2070361133371025e-06,3.4246353231324507e-06,5.26428226685957e-06,1.65257111802272e-05,3.1307208139688417e-06,3.109028794731832e-06,5.099456877171695e-07,8.930171037480436e-07
0.05446620879497577,6.9128304208610555e-06,3.30089192711203e-07,3.9773745231165596e-07,2.859751304707716e-06,1.3303462289456655e-05,2.4032180923164622e-06,2.5427882408025406e-06,2.0950438708136565e-05,3.689232854657835e-06,2.3332642419728643e-06,1.8638509612752293e-06,1.8967397224185976e-06,9.772656962458918e-07,4.6399351961217445e-07,1.9028812224897619e-07,3.634848414226387e-07,1.395314195447663e-05,4.321779150680197e-07,2.9490350391438602e-08,5.4695060826921036e-06,6.048774852441802e-08,7.03855197143489e-07,4.443991268885837e-07,1.9238231977765186e-06,2.661948142512782e-06,2.1378171461673758e-05,2.255884807049296e-05,2.2634606890912445e-06,1.3406639955530165e-06
0.9290302626962954,6.559375379240692e-06,3.429684234611572e-07,3.2552780875434856e-07,1.271084178510548e-05,6.97959164897608e-07,3.1769630519055283e-06,6.14632461169932e-06,5.62114357198918e-05,1.0852549297745639e-05,3.1853462607307526e-06,1.6013216733616606e-06,2.7967285257400936e-06,2.229060347179954e-06,9.521425536236452e-07,1.6138331368100526e-08,2.78027273685138e-07,4.955034179066016e-05,5.8518066151006e-07,1.5207470748688765e-08,3.2229554700041487e-06,2.984411174974942e-07,1.078590513652375e-07,8.445181451111963e-06,5.727233428316523e-06,2.603053633938217e-06,2.81422820312471e-05,3.1927467596089606e-06,4.450482663477953e-06,9.294237355265963e-09
0.15598474794132128,4.944759001250363e-06,1.1679472210392121e-07,6.401507538094628e-07,1.679199635872767e-05,1.3821083028231675e-06,3.649729691969556e-06,1.714876724608185e-06,1.1813918665491408e-05,3.905148342756873e-06,1.6491755068252726e-06,9.77990641236983e-07,8.7924179077106e-07,5.411999705802119e-07,9.332236056799322e-07,2.5389060768161232e-08,5.4502004383773405e-08,1.549709189688375e-05,3.389800016941154e-07,2.426592166218897e-07,1.789468164847992e-06,1.1204449458352649e-08,6.937360308241188e-07,3.5908956927191994e-06,6.647726579206156e-06,7.860999254069517e-06,3.2718866935627e-07,6.551493118543465e-06,5.462825310284996e-07,8.239639376562264e-08
0.7610178476268503,5.010970602844846e-06,1.237642780578209e-07,2.3521042335756913e-06,1.120028723167484e-05,4.666256192121688e-07,4.046722940560739e-06,2.413345882201919e-06,7.631376010670908e-07,1.0072886331371925e-06,1.7788934399640087e-06,5.7743099613769635e-06,2.6992557087354533e-06,5.981667132080905e-07,3.0759483484090467e-06,2.221500404502236e-07,5.6152452382911895e-08,4.216315148832706e-05,3.3204967893227957e-07,2.4222493550150377e-07,2.138115860441611e-06,6.546555159926385e-07,6.891588025469137e-07,3.6083994703670046e-06,1.4400866927485509e-05,8.38131370194669e-06,2.1449120997419506e-05,6.6567594099361315e-06,5.686865976321501e-07,8.733692212583774e-07
0.48004666736890156,5.176384027675299e-06,7.21897937692808e-08,2.6542336764089794e-05,1.1226719642696177e-05,4.0457883413219007e-07,9.131814441733877e-07,9.05933350174389e-07,8.28496602130649e-06,2.522976046555027e-05,4.748308278754442e-06,5.8761477302603395e-06,1.0301395292466401e-06,8.989347096516578e-07,1.2138830537614568e-05,1.1396852013577739e-06,2.0793600383921282e-07,9.661560110958087e-07,4.4625926131480445e-07,3.1223806351948e-07,4.79709538169429e-05,5.512424848570418e-07,4.2608612842065753e-07,5.194143573893166e-06,1.3092319892522464e-06,1.5687520247579406e-05,2.3359774153442283e-05,3.960865453670681e-06,1.7590964352580207e-07,2.501060829709444e-06
0.4225543428961275,1.2135432412385427e-05,7.479172270217591e-09,4.0742605214211e-07,4.639583551869083e-06,1.3758873327528518e-06,4.5564806543704793e-07,2.0693183011208937e-06,7.520001488586874e-06,2.466154338748026e-07,2.811178661742442e-06,1.2793322057498156e-06,3.5624369477825956e-07,2.2412938898110364e-07,3.4206373038415597e-06,1.4382477345920003e-08,8.06340172036981e-06,1.426119142380006e-05,1.983308034949231e-07,3.3145530216736276e-09,5.5422504279660116e-06,6.394099204103165e-07,8.984777422884067e-07,4.446461566641147e-07,9.32196417951485e-05,2.0896220432805834e-07,2.145791264949739e-05,1.397851251789683e-06,2.1416354791144642e-07,3.645569254054497e-08
