0.017829232363787,1.861677151366459e-05,0.42419234010890383,0.35647311349517574,3.263346826716751e-05,1.1161499288589755e-05,2.9959977779116356e-05,3.3521907798594204e-06,1.605752840167021e-05,2.1677372801391038e-05
0.8600804050313373,0.8926375235992602,0.09087139377876291,0.8155468612143988,0.00041228593538472115,0.0031725586567856777,0.0005470498947324807,0.00019230800896084533,3.8713925747954105e-05,0.00029698409589452743
0.0037814736901117807,0.00015940909470663588,0.2897355747356948,0.008481475014043043,0.000531367238832306,9.126562974548136e-05,1.1064740653405883e-05,0.00015441725835248546,3.1246744974049265e-05,7.346615077030265e-06
0.6742487112729765,0.009673048452485927,0.6680427848284949,0.6783191093474712,0.00025172301313250607,0.0012231925128444634,0.0005650501405804865,0.00015532537388342736,0.02694882449202341,0.0016195160642873295
0.00021398200485313323,0.005144755816556046,0.007710654159887087,0.8236073410198681,1.1960078581438788e-05,6.990183140063501e-06,0.00023425375151530612,0.0006213876754061095,0.06953580812034452,1.2060770375427285e-06
0.011730701894099879,0.008411625950968782,0.9566798359961382,0.6660526481980569,1.69654338108432e-05,9.03656963754764e-05,0.00022919428560594441,0.000890478125587536,7.864568057995387e-07,0.006236341576919765
0.8700755810264281,0.8516240572728575,0.8384590171025967,0.01886289864634566,6.117040432679649e-05,0.017448834589024895,0.0002722358317604847,0.00039613375787005085,5.638450499333225e-05,9.270380600631209e-06
0.016264253270585935,0.2755707799889954,0.32135119084052716,0.0040290664673767185,1.814910390972462e-05,0.0001430799586645235,0.000238274927761933,0.00039920865949535553,9.038635260318501e-07,0.00012200456866567124
0.7499909501942384,0.0048589936167995045,0.0063129099692837976,0.00039421944359863126,1.3486962735829713e-05,7.627215519825215e-05,0.0022665186200961267,0.0006580573451969232,0.03046956832016333,0.00015709946075669024
0.360609078515708,0.00030331654395469886,0.8775090804555257,0.00032375821593396727,8.339997708403012e-06,0.0002424240984117167,0.00017180302402118407,0.00014672225468631247,2.590923082435789e-05,2.936757267705441e-05
0.26407072946043586,0.0012344888590481299,0.0004944370155101794,0.005899683749130377,4.0405038709513734e-05,5.6011101838251824e-05,2.0316160096886485e-06,3.234101607173045e-05,6.158532066752776e-05,9.450736223415544e-06
0.8516056415187586,0.34941880416583765,0.01731802174685406,0.00030026634501950135,1.437093356226589e-05,0.0006125830965134184,0.0002316527863399402,0.0010482655007972527,0.0002869222101389981,0.0009435481233216274
0.8810195899969882,0.8516240572728575,0.8547623013030279,0.830127684172765,6.117040432679649e-05,6.33979877537973e-05,0.00039862090328433375,0.00039613375787005085,1.5345307306503062e-05,0.00019219919184487781
0.0291116257500742,0.3253763233851063,0.07018060988319223,0.8515410572709936,4.284197903698715e-05,0.001825876629110627,0.0003886667161597302,0.0008884668085758084,0.0006301518747641955,2.6787102246766514e-05
0.9003953603120844,0.01462301670388988,0.827356997301997,0.8476270217627772,0.0015789799091026244,0.0006133646689672843,1.754348102380631e-05,0.00012362419448533498,0.00018602555714590112,6.284801125326387e-05
0.2709389801054217,0.005163795151838709,0.0005926520154148612,0.3267070441399623,0.00012580673038966456,0.00013658572596477229,0.0022665186200961267,6.767105670729944e-05,4.6931000309093166e-05,2.485368738787378e-05
1.0606439425440831e-06,0.000179320119692415,0.00020369924168274186,2.470279028706293e-05,2.263302112412522e-06,0.0006152616759736901,0.0002873222634249138,0.00019965614833374295,4.070474075720057e-05,0.02955988669539901
0.012256949661126004,0.8478199209564106,0.005609920575855243,0.6732375856746448,0.0004555553328880538,7.164844113838891e-05,0.0003983191267832243,1.1509976330001667e-05,0.0003249970642982231,0.0001917390567955941
