0.05589661884601338,0.23247042560172015,0.650096431494869,0.7182417639248644,0.48004946350055455,0.33761466765737647,0.38970628932173135,0.8587971938450034,0.5113856111287997,0.8746900143158227
0.7638007314854575,0.9997833836496167,0.817925096622923,0.43895814172745395,0.3419766060842667,0.3360116871555001,0.8794629784389713,0.7515606054244411,0.07712045666568645,0.526244631632767
0.386347923912712,0.2614122341121673,0.9987614502902175,0.2644157033458697,0.16475174075323273,0.7831979665281761,0.48023191285177524,0.9533180632750867,0.3628381006617196,0.6030358454066767
0.33780312710867877,0.34468161731983715,0.49321669971114956,0.3162951249316185,0.19735012736618573,0.4384101649458205,0.1898164237366904,0.6862373292730195,0.3961078344133222,0.36564060348051186
0.49970844421086447,0.1213401952578087,0.6808288062792993,0.1129060008311169,0.3857720825877228,0.6185986915195361,0.7575614603156,0.49515189662934267,0.5330309484404907,0.6762373858047458
0.018175057955108986,0.0729884850063599,0.8754291558503761,0.3216953499935973,0.2603403253352191,0.559847308333263,0.5248588166213678,0.4908028322175819,0.4183060756283038,0.5945832321677297
0.03871813288059767,0.44081630631414814,0.3452555221026171,0.9239139201771676,0.6734281048286153,0.10214507545247453,0.58677406842974,0.5155830273476626,0.6876298147536711,0.31058924820514244
0.34757227209642805,0.3359557466197446,0.04004040021965094,0.9081151043755058,0.29539106782658686,0.4516075421549932,0.45938051669384505,0.7474501458665345,0.07069807576598142,0.7728627697056623
0.11300249136800344,0.33978624012441216,0.440002020308106,0.0382547393470416,0.4058579587161709,0.5992138864433643,0.7180628580650787,0.3076267256100894,0.5439422030892731,0.5595874078496424
0.429956305531886,0.001980625031092531,0.9570965387898787,0.6161056023707533,0.2724723100326576,0.560942500095706,0.4883717355574596,0.2848462492297318,0.27826341986591097,0.5688568322118422
0.21968351252846186,0.1308633994944054,0.25089885704122916,0.11368716055455264,0.09241604976906226,0.5947772237402962,0.6920195204781671,0.6001928341903197,0.475095520820471,0.7911887384292293
0.12095273961460806,0.34497443392405625,0.9962679612423012,0.5326720628225715,0.9060644067141291,0.47542154186716157,0.24417882391934997,0.31318905044947887,0.5973354053117449,0.49794000628943946
0.37791161490846603,0.05048902327594984,0.04098992222995057,0.5065296150305366,0.36609218814317557,0.39080713813641876,0.25595102943878933,0.6184358743790064,0.6532211332685744,0.3213393729609384
0.18368381805224843,0.0026497391547026794,0.3325639365993056,0.28566773153544267,0.8618902704140653,0.06086255001509633,0.7674100123771217,0.7798561354363015,0.03758987734021224,0.5620023879803452
0.1749181538847524,0.18574957760355315,0.9371582545608186,0.10011013664795143,0.690455284892671,0.195809959041647,0.5592141190376116,0.6179234198011423,0.5065336883846077,0.7515304397609771
0.029834083108409848,0.06897002376016992,0.09724908200529458,0.9957313767500781,0.2131515516328315,0.5862214747183705,0.12908204589105132,0.05122209597759786,0.8816680142334364,0.6445685490507093
0.12048430536682797,0.9959406496455422,0.7610501222714399,0.2771408428191299,0.32077430036489774,0.4023113330592738,0.23038227185226123,0.13849079285379673,0.6870025408575204,0.37420685200862636
0.011280729149177438,0.3817351503010512,0.21410647792600246,0.3505799108173504,0.2297096475224616,0.882317823494239,0.7183852431744171,0.6626115758584628,0.7615142663849801,0.45073499192764555
0.20470686504017443,0.26382936684491787,0.23728730423997724,0.9293237340947699,0.6721106195054248,0.4214885892871796,0.7738860325924299,0.8322620177405077,0.5371683832171001,0.7469641586215944
0.24738085696407974,0.3956872378124433,0.12471757136055206,9.500252812355559e-05,0.6047057890439594,0.34004420839584826,0.841907423788346,0.1915519660834083,0.8613717892552223,0.5563819499431362
0.051821478000463994,0.10207629943358443,0.0064256718167943205,0.847853920302505,0.6764128037624845,0.7833589174071368,0.4250432477977716,0.7734684134857734,0.17415235936083662,0.3239609999093638
0.10927989128708071,0.531895143022474,0.7217042350097929,0.5669127729027316,0.6110142773239587,0.48239444727155956,0.6125750944978815,0.3915454898997426,0.33272431335495456,0.16748347852422096
0.36379426505417145,0.10460880671044304,0.011250759989023251,0.4281443332945687,0.3184033285613974,0.7755320301937005,0.16933882100785458,0.5263187716363,0.4302389000494842,0.037729140944049666
0.2218360844259839,0.1548817837132288,0.5393908927159835,0.5566306152016406,0.6231109773308698,0.6190455827962448,0.5116624794933652,0.72610587880462,0.09863826166551415,0.40380517532414695
0.07343703730403262,0.447271758927413,0.7344700924800935,0.7806797871950839,0.3157141869638712,0.13626254703804774,0.49254671506641146,0.189121109054175,0.3376640607617095,0.3954119289402501
0.24509230534249027,0.41433097765422366,0.963960628942727,0.31774427226667923,0.472496361443687,0.5966574420920259,0.19906372611430467,0.31456830891732834,0.29032111005778805,0.49583905982785725
0.02087910223475231,0.4559758932166502,0.2827831412508026,0.8692444315202185,0.792541329379213,0.7216266985137071,0.6875891046933066,0.44720537038371233,0.6637452439805771,0.8759683019922532
0.010414204890154766,0.07513910811483904,0.5411904278413775,0.22171295040107408,0.5107938888425669,0.10415205533498073,0.9278727379614444,0.32788645208876244,0.7163778085908824,0.5575263969644463
0.15587497975310338,0.35393420627201133,0.0006497472085308376,0.024552187524198632,0.028582185782478398,0.1833688906299662,0.8175667701329198,0.25419966078863654,0.2620257131683056,0.05409602167986349
0.14329090194109206,0.2672911902548172,0.02087515940473139,0.03206968748320249,0.8119664734932825,0.312596101990938,0.3031345358851133,0.6432009029134502,0.2761755610502806,0.3507445096086962
0.02586524794201861,0.02373327494652555,0.4241693747581061,0.9420050350717667,0.6872377310154979,0.5423091932926895,0.5499507730821388,0.9544484209517801,0.4476531615599735,0.8862504170715577
0.3608698162087952,0.025432480362069687,0.4406894442860063,0.41412529086717875,0.351002723306565,0.7095115803840756,0.20935162531726226,0.2279607208228981,0.3457759310892343,0.41577060775057784
0.636632482736954,0.33199461037795097,0.26257378874985216,0.685978605644298,0.41142618430931754,0.3118336555053316,0.42361859020875614,0.4153063844207281,0.6449973589286847,0.5391432151002444
0.4331350615645997,0.39577411299002485,0.32910701108311546,0.00823369742349167,0.8470131168584835,0.4677960436764156,0.4524059718620943,0.524270573822586,0.7241669572271354,0.3427815563095775
0.5320232463822873,0.5518916843204279,0.827811346501635,0.7322625946573883,0.09874870006826997,0.5221290249436294,0.5664922412680814,0.456346569492058,0.5100079776934648,0.5108789701844001
0.04034571060462566,0.06205186817914432,0.2693300413562032,0.8336843000546286,0.23175234439949366,0.22959680675466443,0.5265985613699413,0.22238209555805055,0.14477584653846975,0.3561250923946746
0.39348870815574044,0.9786771142198607,0.3912710027836267,0.9287605194418793,0.42419818173215784,0.47992361851659093,0.6876232447233691,0.6819177392665678,0.6199367645487078,0.4108432979869264
0.30820555186686593,0.4437907206320755,0.8832364298255696,0.00700745664585567,0.21408659855338252,0.7828589939843517,0.24496477777342163,0.6879179912406637,0.5738446586026134,0.44711906449158456
0.45796554746695384,0.7021149758504432,0.07968288298337556,0.24554455193450575,0.6864794784860265,0.4005468625185896,0.3456039958370569,0.43484811440972293,0.3823559254163895,0.6285553459294699
5.6326421261410076e-05,0.854085009350563,0.0669700570562275,0.8151317863613796,0.4638808360496305,0.32245747558776316,0.17322223256230707,0.6365358817493747,0.4933833752942436,0.6999941335860055
0.29214292873593917,0.15986660882874726,0.3504290871442912,0.0973203844168965,0.340521780500597,0.32229005832831115,0.43439469512180695,0.8133469374369896,0.7242404822988794,0.2962761419331328
0.5618612466478803,0.07094580416291207,0.22219617148556725,0.37966659504067446,0.7029782524346878,0.677299304521678,0.5636381434496898,0.38191897282803033,0.8060670280951895,0.4927139140538287
0.44488976176073425,0.16767131208149577,0.2858499469386515,0.5105185136322895,0.49234313031009846,0.7378927162809512,0.4921374081287858,0.5238915774842084,0.38898782717960145,0.13244587420777043
0.3910197120599136,0.01701341376886334,0.004902246204953831,0.15045825996880313,0.7189368698207442,0.5170075379147788,0.7798832082129994,0.10067289791709388,0.32384332489226153,0.2503255839904943
0.02304741012278655,0.4997199261664569,0.6156935858238736,0.12439390249763504,0.662310400520862,0.6442889005015338,0.5756616097790784,0.9829044247825356,0.4493753572064899,0.5261743959312682
0.008039271881182475,0.24771576171333332,0.7646671098320562,0.9991786558955035,0.35108162937596765,0.38381097637151373,0.5045623189398233,0.7397391586349485,0.012953195576511312,0.26154305055669214
0.627374743505683,0.035180045541708505,0.8498292394410341,0.16435011463805216,0.5703742850116302,0.5838012520601364,0.36394383243981054,0.7911793042204988,0.39880214488335874,0.14627021680350805
0.04411708191383279,0.1129719179188623,0.46367732573166687,0.2826538963810279,0.22943546267724202,0.49160460651968696,0.47801685324114374,0.3177813134264855,0.8195947156416662,0.40399198224678834
0.11137056334890627,0.6527349780954496,0.6095777727099745,0.27440641456097614,0.5500836470246382,0.47598935142499177,0.19388756532190132,0.38177226616326365,0.560644558488957,0.7448844319624872
0.3961890432607743,0.07524201752373427,0.04150073593978165,0.23516544248715898,0.6340865941418157,0.8082730040648108,0.7088140702302579,0.7891525300887852,0.5618179746707466,0.2825109912216216
0.3619151017095963,0.1241234128523988,0.6713856471079698,0.06664988955581941,0.7572556440727035,0.36407290916306567,0.2688909475598127,0.3727358141853786,0.5736818749496635,0.3255856679470309
0.5651968080119967,0.4970782443034679,0.11615802162680233,0.6445046617759214,0.4738136122357385,0.7242148445685508,0.38339885985060396,0.8545023873446905,0.49722361519595215,0.29308817515110597
0.5276474971745067,0.15025334067005602,0.6386496671993638,0.9925983077562563,0.8797603775274694,0.6148883557363601,0.5929457061697356,0.5295504699354183,0.557229613278261,0.8254060361787723
0.0645540574931186,0.18919287170862098,0.16873145436637826,0.05765972157963928,0.6837265701113697,0.8264696573317339,0.5323013702035799,0.35579476420876033,0.715378589938431,0.41386619598878793
0.29455533207736795,0.012410542479846187,0.7601804720433345,0.8601705875135963,0.2399431282465806,0.7360602367267512,0.8054243079975234,0.39267476080332775,0.4856092306497345,0.5016989774133496
0.7165840543204582,0.5783991714234846,0.5172705254470524,0.7673892754138918,0.4121775269093674,0.3458970937227024,0.43038315724050036,0.38791124403748134,0.522828687964667,0.5175295749126099
0.46259370034707514,0.006132418580802712,0.10807050778245708,0.778567836528687,0.9462960425859976,0.6133277634279553,0.06640808469943216,0.5743513444731211,0.20814992373379793,0.638986797074782
0.36037470878703126,0.48944971307014695,0.45337016976163214,0.8852463711529217,0.7988246230972916,0.4073245557431039,0.38686483353796475,0.14771667465198213,0.32795306325884266,0.3427909052073175
0.2547015705061414,0.6490308652280204,0.662903116927351,0.0001612837511290044,0.5078202234544711,0.2873879291346795,0.3938666848977932,0.6852741098935933,0.48600450519626903,0.5598061158653278
0.33406053733596797,0.1469642599698624,0.9116050735251688,0.9485077856097865,0.3930982471714435,0.35944164973247805,0.6041088634772143,0.5536954975696374,0.5156674725649422,0.8134131561815673
0.3909230227322382,0.2449040299071097,0.8357142306603312,0.1841720783627645,0.26732829094229993,0.4919810383697535,0.2437755583754101,0.2699215296299937,0.4655799930023615,0.44894989587732326
0.007252816126630202,0.8642487574232239,0.08656735012248618,0.0978658380084455,0.8852275828147484,0.394015828756625,0.8828139231934305,0.4194355016188076,0.2294142678885055,0.19794047443942508
0.015990506267318794,0.08296752669136176,0.7542948627086637,0.915684776305684,0.15828123409553818,0.5335061757026068,0.9886764295660656,0.8251286362624929,0.5395853302992599,0.4873286857643001
0.18741962151139013,0.5467925327154833,0.7214288167591828,0.13438830318120132,0.4538136256175177,0.3430974409220815,0.48547320994712695,0.39102582713885803,0.26350636828922924,0.614134243827271
0.12837916993285814,0.1181329167669215,0.2125873816022812,0.7495023235725813,0.16871219766589085,0.7094518810896259,0.6449744191376768,0.7530884400896287,0.639973420925495,0.4002509432363689
0.25038900684539067,0.389016181680516,0.01039265789793331,0.8904835098007645,0.38629161494737296,0.3787086111646111,0.08655788417331989,0.12588175160442294,0.752336213007559,0.5265810655914195
0.13999172825456585,0.6612020629248077,0.9683057523551137,0.010746345239587507,0.6831393691435635,0.8675243663352689,0.3785505676486518,0.24533162947125353,0.35763832125340755,0.7625717799493815
0.16249033730426865,0.4295110140893207,0.8790524322216927,0.5613515013651665,0.17309519928578654,0.44304734161738035,0.7731593223921326,0.5212487953290786,0.4107745568823019,0.47367195558704356
0.05906164882377285,0.28609727314018873,0.774148261098172,0.2967491941215309,0.6097862529217492,0.6307458565788729,0.4656178662873751,0.8442923571690507,0.345893540032979,0.47426738275036606
0.190319894152435,0.21220855688349072,0.981714873507061,0.5914524500586782,0.574350858236316,0.7841648848138263,0.39717986059660726,0.4420431255048194,0.0582946952685347,0.4045246442097139
0.6559701145584673,0.1941622381327609,0.5996739125632451,0.15599080954245004,0.29877042577188606,0.596268377946783,0.509464185070531,0.2756447065826947,0.7043062769244499,0.42869883824016797
0.1779754919887172,0.002238463755618203,0.08397211538180283,0.5194497959493655,0.6542651513724071,0.3509237851480511,0.9584994626883273,0.5857844780090197,0.9426396098333854,0.2436091205441855
0.18058867277400648,0.29268414126106834,0.37084931338638905,0.01967308181593941,0.2757941283755395,0.032009199451089376,0.3856405850141654,0.9187253728804988,0.634567076695752,0.671709685395901
