0.19271400240923645,0.5611227176958311
4.763927160149513e-06,0.997887219550891
0.38801166219444927,0.3771248020315629
0.854370695066908,0.07581301145302818
0.4619565187730405,0.32036912464378065
0.5426784868805183,0.2633908497982042
0.6322693007030297,0.2048960230618762
0.06891902967234964,0.7375286006356754
0.9999129934267553,8.212958718647806e-05
0.7351653709071235,0.14261133630258274
0.25471356857937244,0.49540214064340804
0.13106059441855958,0.6380302420112303
0.320110608563401,0.4342972296914446
