0.9965107642180545,4.1926014992918045e-05,4.578299352184636e-06,4.919293383251134e-06,2.463575376418469e-09,1.2648052829281846e-07,8.798806917192658e-08,7.57098647179574e-05,5.8964065992489805e-09,2.3028734760175924e-05,1.2955488550109404e-05,2.703036498973526e-05,8.780622188739034e-06,1.6934033061253512e-06,7.923317859923165e-06,2.389384672302119e-08,6.100208704645681e-07,1.176536190838553e-08,5.024114998260756e-07,6.252468723680497e-07,6.052630707846225e-07,3.200952410837924e-05,5.902276726978409e-07,1.5018763904962547e-06,7.231926277523293e-07,2.763850598329253e-07,1.2504834847456693e-05,1.9344564334770364e-07,4.4282810937789895e-06,4.376760521856814e-09
0.9854149421975696,1.5528529596558154e-06,1.1127923892725176e-06,0.017462289899670455,3.856160690463373e-09,1.0043077599657244e-07,1.1442167628222687e-07,6.811689844890605e-05,6.605389765903267e-09,6.530362356332135e-06,1.2784909100484758e-05,2.7093823951479524e-05,1.7283879986866603e-06,2.472210024079188e-06,3.821773687971135e-09,2.4767413516881026e-08,2.0483677687564554e-07,6.103718615770613e-08,2.015036744255883e-05,6.342332360719823e-07,5.788014287134166e-07,1.2975534465119553e-05,6.673941177023373e-07,6.605250747480642e-06,9.377452729753253e-08,3.1024552146715183e-06,2.454627328604193e-06,1.0356122320217186e-07,1.0423950751479127e-06,1.3220939742051729e-09
0.9854149421975696,1.5528529596558154e-06,1.1127923892725176e-06,0.017462289899670455,3.856160690463373e-09,1.0043077599657244e-07,1.1442167628222687e-07,6.811689844890605e-05,6.605389765903267e-09,6.530362356332135e-06,1.2784909100484758e-05,2.7093823951479524e-05,1.7283879986866603e-06,2.472210024079188e-06,3.821773687971135e-09,2.4767413516881026e-08,2.0483677687564554e-07,6.103718615770613e-08,2.015036744255883e-05,6.342332360719823e-07,5.788014287134166e-07,1.2975534465119553e-05,6.673941177023373e-07,6.605250747480642e-06,9.377452729753253e-08,3.1024552146715183e-06,2.454627328604193e-06,1.0356122320217186e-07,1.0423950751479127e-06,1.3220939742051729e-09
0.946861472650827,6.153950316509974e-06,1.1529616440635546e-06,2.055708496272311e-07,2.4288636971713527e-09,1.3090938360483286e-07,1.0910352046915522e-07,0.0007624002860759571,5.878070500655486e-09,1.501699543691118e-05,1.31995179051886e-07,2.816911242404516e-05,8.91567222882018e-06,1.164613123119133e-05,7.920229837483672e-06,1.4266332498669477e-08,6.095161261773799e-07,1.6697898669832687e-08,1.0198318255466976e-06,6.229693611869292e-07,5.701372302697253e-07,3.190070144515818e-05,5.917082091298849e-07,2.0983522167171887e-06,1.918282242335612e-07,5.91446214277206e-07,1.5147417499383764e-05,2.6477823210569587e-06,8.935012699401928e-05,1.2843435155580687e-09
0.922772543844592,1.5528529596558154e-06,3.110291698835675e-06,3.9464000898144135e-06,3.856991966222517e-09,7.035084646314593e-08,1.1324986264967315e-07,0.00018054341928774582,6.8131797215284604e-09,4.088606315157127e-05,1.225697718388959e-05,2.7093823951479524e-05,1.7283879986866603e-06,2.028809351859676e-06,8.626548846600699e-06,2.4767413516881026e-08,4.385831408068987e-07,6.103718615770613e-08,2.015036744255883e-05,5.95891419330742e-07,6.607831569258669e-08,1.3212565477134415e-05,6.673941177023373e-07,1.4799789193883728e-06,9.377452729753253e-08,2.9434473005277016e-06,4.09097012678543e-06,1.350606326889945e-07,1.0420934502864116e-06,1.3220939742051729e-09
0.9050687691655334,1.5528529596558154e-06,3.064342738999301e-06,3.1300384893424493e-06,3.856991966222517e-09,6.869856412432534e-08,1.133139613671873e-07,0.00018054341928774582,6.8131797215284604e-09,4.088606315157127e-05,1.225697718388959e-05,2.6940962298099254e-05,1.8180704243414477e-06,2.7861159398457004e-06,8.585925718366893e-06,2.4767413516881026e-08,4.385831408068987e-07,6.103718615770613e-08,2.0437243099385973e-05,5.95891419330742e-07,3.0178881233103496e-06,1.3212565477134415e-05,6.673941177023373e-07,1.4799789193883728e-06,8.965602294858764e-08,2.9434473005277016e-06,4.09097012678543e-06,1.350606326889945e-07,1.0420934502864116e-06,1.3220939742051729e-09
0.8875412089416752,1.3772697778072468e-06,3.0425889734040127e-06,1.4701412586473924e-06,4.3995578524410135e-09,1.1374132789419738e-07,1.1146938597049541e-07,0.00018054053242369379,6.81193825791238e-09,4.074665252819417e-05,3.8031084314070246e-06,2.7050097215663112e-05,1.8041536374678822e-06,1.8962018747283316e-06,2.3824393623459593e-06,2.4768346433435132e-08,4.222427513208511e-09,6.08103075130731e-08,5.056063502148917e-07,5.958950888362368e-07,6.57074730649751e-08,3.4443925700258315e-06,6.102061930395355e-07,2.182865766282918e-06,9.004097982380697e-08,4.461085160861132e-08,7.945009931523834e-06,1.669684437469283e-07,8.978686910986753e-07,1.4131312824709506e-09
0.8707771941142463,1.5537412069519511e-06,3.064046653376044e-06,4.308928456490396e-07,3.856991966222517e-09,7.914342137626109e-09,1.0857859437043292e-07,0.00018054341928774582,5.986323686712701e-09,1.3597745730187466e-06,9.213719454028689e-06,2.7093823951479524e-05,1.7283879986866603e-06,2.028809351859676e-06,8.626548846600699e-06,1.3595470438156194e-08,4.385831408068987e-07,6.294565541201656e-08,2.015036744255883e-05,5.580748436964781e-07,6.607831569258669e-08,1.3212565477134415e-05,3.3322147359038536e-07,1.4923196160780567e-06,8.942019403441434e-08,2.9434473005277016e-06,4.09097012678543e-06,6.731335923117567e-08,1.0382376924461776e-06,1.3220939742051729e-09
0.8545736846046535,1.228254695823728e-06,3.060988606391733e-06,2.726827725255718e-06,4.393436475044568e-09,6.0731997713386864e-09,1.2089197892605198e-07,7.484736454957179e-05,7.91099583093637e-09,1.011948735495987e-06,1.2256599886028848e-05,2.708626150660851e-05,3.4548419089542173e-06,2.037001168456588e-06,9.057218734838559e-06,3.3415870152057295e-08,4.7124378149472434e-07,1.1718712882269609e-08,2.015036744255883e-05,4.5087603614429835e-07,3.285208924496546e-08,1.3578510807639538e-05,6.677621804572731e-07,1.5864417939073155e-06,2.010541080292409e-07,4.7696636014533666e-08,1.2143944952195836e-05,1.5239388506630178e-07,1.0602740562444814e-06,1.4470403090265918e-10
0.8385365687511986,9.315300979336307e-05,4.069142841504634e-06,1.3560578235741636e-05,4.409221112487957e-09,7.612502759299242e-08,1.40026773371141e-07,0.00017405674824198577,6.5396552595264285e-09,9.791693273515298e-08,1.2161081077784404e-05,2.7046133515356243e-05,8.786183658551377e-06,1.299033878348565e-05,8.374458703227022e-06,5.4498040123697425e-08,6.17457612040824e-07,1.0712293011497062e-06,2.2811074890951265e-07,6.332182207814684e-07,6.499811268580163e-07,1.7066860508557024e-06,5.99162596885387e-07,1.0817663767110642e-05,1.9608346673608907e-07,2.0079945915372642e-07,1.2064952660977664e-05,1.1757852541436254e-05,9.976111183773043e-07,1.2244587445448507e-09
