0.25161414317047803,0.04137550130090173,0.9587226003159738,0.06622048081343157,0.5129401860856384,0.34129659121992095,0.6600098186453978,0.8444273371187893,0.6038665567071057,0.5872136909757353
0.29686110683084466,0.059335972698002504,0.864436484932311,0.15514089742075243,0.26954809001645963,0.5482046507109377,0.2522774400445402,0.8446780856346233,0.502214882546502,0.4846893932379276
0.13990345034074603,0.6118213351620728,0.8514950269822719,0.9237684651434702,0.6622105870913468,0.25897947376885955,0.27679967455769117,0.6354779918591918,0.7244061088576461,0.3055872539721948
0.0335122841211396,0.41246601419179685,0.4582772470641656,0.4776518169858909,0.6814208544705069,0.7548914345574335,0.8207847197282468,0.3463091534927728,0.6149501149592423,0.39286734638182497
0.4283972502145301,0.8592736902127691,0.6341559357906373,0.8247941149237448,0.4970520903013985,0.5824607402418369,0.45391223385225765,0.25827167315041755,0.6183366282592215,0.575417520936495
0.038657577468729554,0.025184666744696993,0.17779878214748912,0.30504792192778496,0.9847472944513141,0.9434614478301278,0.7639555679132717,0.623090082386836,0.9688835800397129,0.5730162688523557
0.2514099569280247,0.002623751928110152,0.2912780469371802,0.979203671331192,0.42388493677122396,0.5400838516067811,0.0636696825852231,0.14221099459460396,0.9855949075003191,0.53572732053921
0.5705859900637633,0.24996439414856086,0.005395043445200809,0.5721028132518269,0.35819939488652475,0.6832827688812905,0.6139946359618442,0.17371699902726312,0.3013599115252247,0.7158693402965832
0.26027966698549587,0.4075502175176119,0.3523697141002933,0.09594552782799892,0.10513403638950847,0.7206795723735814,0.4977013915776123,0.653809951583001,0.5951904312368141,0.41286269859916924
0.15459990191959838,0.05147229123466057,0.4975263395372469,0.29149584837856657,0.26863938881017513,0.599341282502318,0.27778749353021925,0.3482286798104699,0.3490484100075142,0.5480368541660631
0.0538880361145867,0.5206521331356844,0.004566826052891937,0.544745801352638,0.32662067313951193,0.6182592586719508,0.8418605373621328,0.8374672883754041,0.24604641880428724,0.3048550854859793
0.3461506284992094,0.9116637761367311,0.9126538356794125,0.5913899056088647,0.40640360105278484,0.47661876304515205,0.29310298197483586,0.7513247181404185,0.6465883270997393,0.6241962449902236
0.015255965096613533,0.28532939241587385,0.8055860360663791,0.24166906563987267,0.5194142202079781,0.043099098503995736,0.49761980256920335,0.3690264856785783,0.23450149522016595,0.8393306859082394
0.05692487998287643,0.46130115626156176,0.22822746695434892,0.6303103288221321,0.46770768859209166,0.7988940332550387,0.6639321652789147,0.7842580935663678,0.3502385968054734,0.5128833937180642
0.39849299523873194,0.25389620091392584,0.28053683464671475,0.9607740738275434,0.31978573103949126,0.08127862663057706,0.4006811882165544,0.6828324957991383,0.34122867529091694,0.7456802698164658
0.09618638199851437,0.5917441543373819,0.03085885357717355,0.7870220982742102,0.5509074216472936,0.7266643835829806,0.3563241424133693,0.6421332041248189,0.27763063316465,0.34986251902004983
0.12308852251805547,0.03107227674964974,0.08759078942802145,0.04882790585663466,0.718616173506613,0.2530539601389473,0.23444474689602768,0.9258023771618014,0.692751449546248,0.8585016601125143
0.3970592151092497,0.8950497352300604,0.0015475014194231695,0.2587486227931256,0.6661303723393067,0.2673836461004677,0.5469327589758798,0.4996388607633184,0.8973778092016665,0.5473900841360456
0.14254064914224873,0.46927081404040794,0.21630828790319245,0.005501788629867388,0.6712801461689794,0.6518333498687018,0.13367374410049426,0.3788298049703336,0.9218726225666833,0.7880871869795635
0.04590386490289311,0.514324237342431,0.056792682857170984,0.1312446133981353,0.4980076000428223,0.19504616750857373,0.46072320223720764,0.5484162356426667,0.36808990356630256,0.043488625338407694
0.0036454379406217763,0.656957950701911,0.8447474564501768,0.3793885130402913,0.4667929494868891,0.11756598989336386,0.2999218206913413,0.5584903278429708,0.7200382905766487,0.6155662752287789
0.010011659720059352,0.9954892762481748,0.8706841560281889,0.7237334200870249,0.9615027679128447,0.22626001762328962,0.08640435536125735,0.47523584705780775,0.21766543669353144,0.5913430233721472
0.5451433460017966,0.10859561099487691,0.9131859700831362,0.21476290559574573,0.46686496178005255,0.39185157623330913,0.5527450899304002,0.7684989931365013,0.20981719188262848,0.8152358118501309
0.07849382437985097,0.23230707640595272,0.02147231487983381,0.041716956051433995,0.09688503846820085,0.37263872920314733,0.5919407248530661,0.9997577300978362,0.6067413585684899,0.3384814276407241
0.12309253439560175,0.028632439501413254,0.3352141305401961,0.9634940511906597,0.3009773490733214,0.7545111289534379,0.2482826018984976,0.5507037434617856,0.5797381713459246,0.5684483776648168
0.28552196904444394,0.3404497772880305,0.6331663507293248,0.9751257840292322,0.7422807926842693,0.31707321906080077,0.38957356345391303,0.6386730841682418,0.7931366857468671,0.5178538042221718
0.014401890089064784,0.1258759095288574,0.04717437911953881,0.16192433336704048,0.9640985422693611,0.5032127216100996,0.6783833981208603,0.7608001836760527,0.6805297994194516,0.7215312714352032
0.34830405456758584,0.83246611937626,0.09419525984296773,0.4189015550803227,0.4312976260824327,0.43980664296007077,0.6541671884405837,0.3629795481176067,0.6804053667746028,0.5155656143215683
0.9993748617298441,0.6051662113047601,0.06753948816614186,0.09114623138218036,0.5600329571844299,0.32915334231871574,0.4710505563153603,0.28531161852200104,0.3151476449037631,0.12088963676554354
0.20780256435819,0.022159469465331316,0.21438163534824206,0.4878634798364836,0.3016079960061262,0.42097293744437714,0.3463254917996962,0.45320662796177646,0.04061345327831645,0.1993790002585225
