0.9172118892115716,0.1591401924221022
0.9172118892115716,0.1591401924221022
0.9170114331931886,0.17442263260587426
0.901580444620409,0.1894320059312547
0.899574682369721,0.19868256416879748
0.8913867899937674,0.20652405255937073
0.89051324781145,0.2080786915957324
0.8770208170649314,0.2318547243379682
0.8770208170649314,0.2318547243379682
0.8770208170649314,0.2318547243379682
0.8770208170649314,0.2318547243379682
0.7128331194724642,0.4963377981675199
0.7128331194724642,0.4963377981675199
0.7071548239414627,0.5005095839966197
0.7071548239414627,0.5005095839966197
0.7071548239414627,0.5005095839966197
0.7018566002306181,0.5077936623831074
0.692253770741014,0.5212715496695278
0.6834786190119373,0.5332315318045557
0.6782908902837377,0.5408529539484073
0.6665067168201507,0.5561589726036664
0.654390882836374,0.5721949946170206
0.6486110464165874,0.5797081670445935
0.6337637787497729,0.5986334676074173
0.6265968680146656,0.607831121440409
0.6201130728677396,0.6158468638665802
0.6201130728677396,0.6158468638665802
0.6201130728677396,0.6158468638665802
0.6201130728677396,0.6158468638665802
0.6201130728677396,0.6158468638665802
0.5165423639873281,0.7341476817424869
0.5165423639873281,0.7341476817424869
0.5165423639873281,0.7341476817424869
0.5165423639873281,0.7341476817424869
0.5165423639873281,0.7341476817424869
0.5041873266498587,0.7460223670737796
0.4961195560818768,0.7546962151397159
0.4824907381631671,0.767483717377116
0.4806330309874306,0.7690837045302219
0.4323777126920151,0.8130943746265747
0.4323777126920151,0.8130943746265747
0.43368555307757,0.8122366422789254
0.4321220606177735,0.8133999118337628
0.4226524581206206,0.8433446874073122
0.37529950753520347,0.859178861798072
0.37529950753520347,0.859178861798072
0.35757013245843866,0.872464224561899
0.34678263205527854,0.8797677940141602
0.33710130834681185,0.8864700696132917
0.2773595168298332,0.9230717548947343
0.2773595168298332,0.9230717548947343
0.2773595168298332,0.9230717548947343
0.2773595168298332,0.9230717548947343
0.27382179011043606,0.9250220883352314
0.254564610074929,0.9351969434022857
0.2516637862321249,0.9415064710136213
0.22037243708215057,0.9514384735830135
0.22037243708215057,0.9514384735830135
0.21101264580236995,0.9554737211690245
0.20154467323259898,0.9593797885679931
0.14844559933594711,0.9779639197696874
0.14844559933594711,0.9779639197696874
0.14844559933594711,0.9779639197696874
0.14844559933594711,0.9779639197696874
0.14185554678682105,0.9798770420341372
0.12581214732383522,0.9841713080913095
0.11736365409014715,0.9862257744268245
0.10261775947967194,0.9894697666813895
0.09846557871505567,0.9903045437694833
0.07249751562665252,0.9947441429126347
0.07249751562665252,0.9947441429126347
0.04067703321729637,0.9983742484030996
0.04067703321729637,0.9983742484030996
0.04067703321729637,0.9983742484030996
0.03615935179838515,0.9986925667569369
0.02371888147977197,0.9994674363955386
0.01619258093175167,0.9997378153808201
0.0070642373755378796,0.9999501168629464
5.832064208143487e-09,1.0312511022751834
