0.8543474456735032,0.07580909049858561
0.2548877901142483,0.4952805541235125
1.552753106043303e-05,0.9962258940605404
0.06898684507010992,0.7376664281955556
0.31899980512227855,0.43538176942722245
0.9998179555736446,0.00018836756830099366
0.19210033016850747,0.5618258038548113
0.5418835996907785,0.263970415766826
0.7344552282335567,0.14307527337897416
0.13117558009211264,0.6382061705743574
0.6317359892873983,0.20525384162795082
0.4611292899775715,0.32101242588765716
0.38836602073588156,0.3769288439391054
