0.05254242568953177,0.5501330453604393,0.11212902612924183,0.8276836548575776,0.0006780125361891516,0.024352990389677878,0.0030947267816967237,0.002924756892236943,0.00033900233753121145,0.0005086600146420144
0.13939580394517515,0.5771481286717679,0.684664676667336,0.05915102149060064,0.026914315941202503,0.007967027010949004,0.0003726971083000548,0.0007946399291892505,0.00829225429104684,0.00035001671819705747
0.008277016422403853,0.8132539247844149,0.40917679356621156,0.01617084388005314,0.0001602383795379764,0.001971644128758978,0.0019191411980700158,0.008802185761196568,0.00038006713558379527,0.014469090254156252
0.4782877955396002,0.8077185084031442,0.8087001106017898,0.7390050104892483,0.017448026234939525,0.004284756021747058,0.00017145927817193915,0.022328153380178684,0.06181430687173735,0.020861753367299105
0.6605265327380675,0.1115488549121777,0.4576306995470769,0.012085967030712824,0.00018738811327148697,0.0043813156986609765,0.0013025170087722698,0.0019500722313243284,4.3421049062241686e-05,0.0008928916804059442
0.6117503210923834,0.07438203658269893,0.7055896249410596,0.912835325138074,0.021184406637790847,0.0031222830516184053,0.006796993882773069,0.003414008885237827,0.025682378558786502,0.005274870172314395
0.1328475535082606,0.04060904671593298,0.8687090434626106,0.6626976923278668,0.00039235724660623486,0.001335000946056358,0.04524951356409743,0.05552215376929344,0.009752322846929652,0.0625164100146475
0.7166195905364849,0.345573690746605,0.8150398585158273,0.8173369549571313,0.0006239335171815035,0.0004688262681093636,0.0007209549711547191,0.011937616311305983,0.07650367507955586,0.20870742816231347
0.7973988943264723,0.04820906292301136,0.013320722243129739,0.019219822934510727,0.0014553921570237965,0.365388790794109,0.0026329139712170484,0.0019529060127486553,0.00021579737855065978,0.005965899793053976
0.29026412183823497,0.5181442324737082,0.8414530292114112,0.5867979574809685,0.005213743819909057,0.0009352043274775765,0.0017440546703902733,0.03917219210729039,0.0014146915801100453,0.013377466725853089
0.23976016595962601,0.7452271653265551,0.0040397556528203316,0.31870411392108366,0.0399555710528611,0.0024679846448939086,0.00041192063661288835,0.007856134069283927,0.009333530404752776,0.004691558749953051
0.0013713794729234771,0.3339108485840072,0.003918684480090397,0.33946358776438085,0.00023852198550047875,0.0051954739372819525,0.0007727618211423996,0.0033325389473300715,0.014033150815405635,0.004495166784518079
0.325451908791813,0.2918727386160821,0.24548965688206537,0.12837336038270142,0.005721228799542325,0.0007198750010174245,0.03745599003377513,0.012973517634147697,0.00031026284461544264,0.0014534996877484227
0.1827125168476485,0.9854343900712452,0.015485840830216868,0.7308508902536132,0.00017578078244462466,0.052996998281701915,0.0012983329032068582,0.052849775846818395,0.001576719534917545,0.018936459128010695
0.012240585605679996,0.06471986507444374,0.4980679269430992,0.7844309731905924,0.0002345375172853581,0.004893337223727479,0.014610046467836712,0.026310641106374016,0.00010429736059127108,0.0126363499383443
0.33954124866215624,0.0005094520971726229,0.07366343808464794,0.626596774592511,0.011977763605968863,0.001335000946056358,0.042893837386511355,0.005897727954377267,0.00970093053492788,0.06247027264239366
0.05229845555723481,0.2421031590414679,0.2930069944978668,0.5832729851342728,9.401430703743704e-05,0.0003525450905889557,0.037112154259552714,0.0006002676800125895,0.0003416828995815354,0.0009706874820959071
0.4782877955396002,0.04205459541501344,0.8087001106017898,0.7390050104892483,0.017445421875486467,0.004284756021747058,0.00017145927817193915,0.0014369498589433451,0.06181430687173735,0.020861753367299105
