0.9051326187323049,1.8619647054602357e-06,3.4838625175925547e-06,3.002787791920977e-05,1.0563325692887123e-06,3.84172367187307e-06,1.5216771475966641e-05,4.324337638657979e-05,2.2464473145539406e-06,9.077219320799747e-07,2.527587085995614e-05,9.62072186540536e-08,1.5561151063389841e-07,2.0855867048447233e-05,6.290200789843419e-07,1.4982423478126038e-05,0.00012932989750377358,3.6624577101829517e-06,1.7224003379151667e-06,5.1206865365631204e-06,8.731546543171897e-06,1.7661989082741538e-06,2.8436681789182277e-07,1.1541830030552672e-05,4.270709265928138e-06,3.345588792863612e-06,1.277744401059228e-07,1.2917759756387877e-05,1.1513032637550333e-06,5.191201129104804e-05
0.5207820654781186,8.34245655596685e-06,4.3143782172997415e-07,2.866802916397478e-07,4.813109500561946e-05,3.619650856660763e-06,1.479929987258976e-05,5.616406400097081e-05,4.894435671766977e-06,2.3736703320871273e-06,4.5416157527722326e-06,1.6436834937834413e-07,7.390886928469107e-09,4.371780037848588e-07,3.6819124189843584e-06,1.1030329769956379e-05,2.657790603173595e-06,3.134534824066187e-06,6.019475938994201e-07,6.4391846978537965e-06,1.272870424245614e-06,2.15957632847382e-06,2.221120439817118e-05,6.27262956546124e-06,1.477908722008267e-06,2.8829971952215663e-06,1.7722889919216762e-07,6.202079050259764e-06,1.0518874181422207e-07,1.9215867228170682e-05
0.41378752865583845,8.950281778591104e-06,3.491936626538465e-06,1.904671583131847e-05,4.511013117817889e-05,1.2514089568673646e-05,1.312575149157457e-06,4.686971330369638e-05,6.0665450560366505e-06,1.7624892341774822e-05,5.156952158713196e-06,2.207819588116501e-06,7.950456068810592e-08,1.2342553421497312e-05,3.03681722015114e-07,9.15545686418757e-05,2.082410973628055e-05,2.2633158883781486e-05,5.463038857727027e-06,1.0592370299046224e-05,8.758597175309123e-06,2.7204536635387974e-06,2.490245752153409e-05,2.4854852794562912e-05,1.2555943763136779e-05,4.429932254177805e-05,1.1125570154060144e-07,6.361206100420464e-06,1.8158311929292602e-07,5.2137822547468566e-05
0.9554483520821601,2.6184011442207445e-06,7.167187771261105e-07,9.64979764609031e-07,1.0677706545472763e-05,1.1600991404405592e-06,3.1569774531800155e-07,1.654992980484698e-05,4.1844907522159644e-06,2.1648430720951214e-06,3.822952201992907e-06,1.3254403294842468e-07,4.592453186212646e-07,1.0206179893527002e-09,1.6023658844013352e-06,1.6639888675927457e-05,2.5419422028513426e-05,4.165155715046962e-06,8.041416877093579e-07,3.1898369531464686e-06,1.0960801175127168e-06,2.192074126480516e-06,3.1588450663654354e-05,1.0702583657206584e-07,5.491658743474425e-06,2.982707550348897e-06,7.865069000616605e-06,1.986154481435758e-05,1.3020780695691898e-06,1.6793938315123445e-06
0.846913467010916,2.466949336311305e-06,9.646202581520475e-07,1.960598834423936e-06,2.75622536570973e-06,4.983441003745926e-06,6.106785483893048e-05,1.7722457446283778e-05,4.980802826184861e-06,5.739838683706118e-06,5.811913334751019e-07,1.3455669902678667e-07,2.5990402062190594e-08,7.393123290117863e-07,1.414167555198037e-07,1.4140363463169296e-05,3.247397260523408e-06,4.0463968151897006e-07,7.228464538066565e-07,8.83928026799487e-06,1.8673481398134347e-05,4.238901611161359e-06,2.2337529139905316e-05,4.935181083714318e-06,7.61541778646746e-06,3.171819353900226e-06,9.07284495552436e-08,5.48834763541584e-06,6.82996050850822e-07,1.1526948735762762e-05
0.9999809854301043,1.6162485731137127e-06,2.9553732792568613e-06,1.5819582463391574e-05,1.1243908759200896e-06,2.940523927198562e-05,1.689189592612012e-05,4.305899351812062e-05,4.5405457652826006e-06,2.3704562378432454e-06,5.5178816234998325e-06,1.2980535458015685e-07,1.0243926515454801e-08,3.3786495839659525e-07,1.4272193750004647e-07,1.5249201730616033e-05,8.024754012174897e-05,1.5010093878819214e-06,6.074907470314171e-07,3.4526681790990777e-06,9.987198067367583e-07,2.6389219297822676e-06,2.447406597964545e-05,3.1016522071700692e-06,5.49323467413491e-06,1.0316393741573716e-05,2.2679352423078843e-08,6.010849176080419e-06,3.547125589802204e-08,1.8028641257430085e-05
0.6177748240008385,1.1390226502989084e-06,1.6313461037715746e-06,2.0803836115790228e-05,2.75622536570973e-06,5.563683991637274e-06,3.1838422888546605e-06,1.7722457446283778e-05,4.980802826184861e-06,5.739838683706118e-06,3.059708825837651e-07,1.3500208924110903e-07,1.1747209259433086e-08,4.100762146605288e-06,9.181301464817113e-09,9.371921727219447e-06,3.215215333086386e-06,3.1380739789808717e-06,7.611819084984431e-07,9.011352104197607e-06,2.009834093467898e-05,3.560968096098518e-06,4.023326758875668e-06,3.593043320239678e-06,7.008938763011948e-06,3.0589167353722395e-06,6.169601357726037e-07,5.4930435672828285e-06,6.82996050850822e-07,2.366577434393703e-06
0.30256945066734436,7.33733241267146e-06,9.551609077213116e-07,1.8123636738907954e-06,3.270227890725061e-05,8.317000263665409e-07,1.9969183888759673e-07,1.0529999209761399e-05,2.912707497367125e-06,4.051948721205066e-06,5.120652711029184e-06,8.124843723016447e-08,1.1959414994908318e-07,3.4115350361402076e-06,1.3456500864757065e-07,1.1234128450305921e-05,2.0056137257887252e-05,2.8186967559343277e-06,2.848252750560193e-07,3.474453504435345e-06,2.9679157926524505e-06,4.114950018609836e-06,5.51278522324114e-06,2.782371191281317e-06,7.301923488570386e-06,8.573576932755468e-07,7.233701470630122e-08,5.485964659090175e-06,2.823368121173127e-08,1.915602763822782e-05
0.7805794812979263,1.4131775135634806e-06,7.17309444774067e-07,2.7489346047482733e-05,1.6409779445525692e-06,1.6101279675901376e-05,1.090784957139747e-05,1.4777914053912354e-05,4.453385750658033e-06,2.7569714830410786e-06,3.788432449185802e-05,1.7351236428751506e-07,1.5995521866711955e-07,9.782147367617802e-07,1.5066898642658113e-07,1.085169909895095e-05,1.991440894241217e-05,3.1265504078137734e-06,1.3831671689696919e-06,2.2255692955696276e-06,3.229914286682446e-06,3.0409779378352656e-06,2.403582546000295e-05,4.103663011467584e-06,7.267977276479739e-06,2.4283518184704483e-06,1.1867696043947191e-07,5.978463774734813e-06,1.928151321692963e-07,2.4956051725900076e-05
0.1924094426569033,1.5768588040012457e-06,9.955072175492897e-07,2.4479323705109186e-07,3.047736719632512e-06,4.547886196125579e-07,1.534222162895189e-05,1.708665291546338e-05,2.40905378241633e-06,7.768004743824814e-06,1.767900331203953e-06,1.4737371189475255e-07,1.859500506756576e-08,1.7703063193652127e-07,4.040153289773662e-07,1.41590471504165e-06,2.0771342111028547e-05,3.186152970512866e-06,7.753398141297066e-07,5.659459810540498e-06,6.298390213517854e-07,2.1512582596472733e-06,2.5764665455201993e-06,5.005337376528453e-06,1.7448773663104382e-05,5.434181510364995e-07,1.1858519340703992e-07,2.0722262557926935e-06,2.594903830823627e-07,1.169402050089904e-05
0.0898552856934629,7.784453844984645e-06,5.634598653477602e-07,2.054914559421806e-05,4.247411653499526e-07,9.436545981740676e-08,2.110703330037797e-06,7.592227945098416e-07,4.582079294721639e-06,1.3266065839972165e-06,4.081663492491607e-06,3.354317997705188e-08,1.5427681180630438e-07,1.209847816977539e-07,1.3263588035029006e-07,1.0241229209229502e-05,1.60856402409834e-05,3.1232609187231744e-06,5.823160164933117e-07,2.8202579483137125e-06,1.979524422415154e-06,2.2575504293592418e-06,2.6350434057023965e-06,3.1983970383413685e-06,2.613083033104631e-06,6.852158195871357e-06,9.077232809356241e-08,2.0706301655059978e-06,1.5049457314903326e-07,1.1614202606032053e-05
1.2356674957569251e-14,7.369133088489253e-06,5.375134755066657e-07,2.2998109253683275e-05,4.833353027108374e-05,1.0643836296586953e-06,2.6799603133804787e-05,1.3580958695416773e-05,4.4509863744822965e-06,2.379663473889345e-06,7.666113910189404e-08,1.351149131093634e-07,1.3996680761567698e-07,3.719607134528197e-07,2.913515134282987e-07,1.0923154170275628e-05,1.7853161169409524e-05,3.2867060681648765e-06,8.639259435027277e-07,1.000869369127222e-05,3.1316836871304636e-06,5.143068076803945e-06,3.138926133365762e-05,5.392981938709394e-06,1.4710326821827691e-06,1.2576492922180071e-05,1.4688360383593485e-07,4.086063297895892e-06,1.3380225019159885e-05,2.2599131022777922e-05
