0.7247651887075319,0.15490974117215728
0.6990634756675305,0.16406056252925325
0.7913713767643284,0.11056022402431744
0.6899981644645199,0.16953050475886916
0.37003736280740035,0.3920551250290705
0.4327648650097381,0.3422312299659083
0.13680616712700713,0.6302745942549994
0.07593329409874058,0.7246137676205922
0.09703588168801676,0.6885724941699501
0.14191207176687282,0.6233574997650516
0.8369521230629879,0.08602357148923143
0.24403004159169672,0.5064790242404693
0.7769480182192205,0.11877894361701906
0.5488568262141504,0.2592172743743003
0.38042022831794664,0.3834410081951284
0.039418099814914884,0.8015437703102847
0.8078797634039867,0.10129563072385152
0.8018039383312305,0.1046912722122136
0.5040350564600908,0.29143285512539174
0.8614390803883958,0.07202156108923954
0.4618473128099137,0.32456969903001864
0.4976890196963369,0.2976933679575326
0.9374989796199762,0.032668540790884625
0.33588914662829533,0.420517965833838
0.030775864152727594,0.8246659891407367
0.5831740545216177,0.24121082757543688
0.21584347767408762,0.5381388889105478
0.926777961551922,0.03734736326676684
0.4875674095903408,0.30186529117294375
0.012794442509904427,0.8870466208074705
0.05364945143024996,0.7684816752700772
0.19725519303420413,0.5583114718493337
0.036165170839064065,0.8103486781722319
0.18090274364721998,0.574772871221174
0.061328955620737285,0.752465401036738
0.6614326271602495,0.18998073506877688
0.015750482410141306,0.874787936269752
0.02377023624267008,0.8460843870080703
0.16390160088041394,0.5953808639271979
0.08494526416625375,0.7086911609525465
0.1718841947914111,0.5855331105712764
0.004611787691575844,0.9322519889796268
0.020044953218588416,0.858851589225018
0.1319873593295309,0.636769461600194
0.001220187363808856,0.9652018279606699
0.5926030219921548,0.23035149704678518
0.8236517451162328,0.09254141018734766
0.006341450078458377,0.9205120050089733
0.0076366707455316485,0.9130288701205272
0.06840911571650238,0.738561379998921
0.44487979547736756,0.33307907371822737
0.0006336165071743449,0.9749509292701493
0.4528643040933693,0.3273012049124083
0.5712694282222874,0.24790821702566168
0.2574046784030864,0.4927437631998592
0.9094344026860837,0.04655454804884208
0.5744147024302921,0.2422001942880888
0.8689104678982934,0.0719783627849414
0.1458918982277289,0.6183366563511937
0.12234681038794484,0.6504133196102592
0.3452903895845359,0.4162418441780918
0.8982455754089842,0.05239159392694204
0.26635691289974206,0.48396687232796926
0.6061965749236939,0.22155170236683774
0.08018464834949621,0.7169690699394093
0.15198426844804278,0.6134831561513725
0.049910183366265626,0.7766799793717053
0.6820341473581486,0.17425058526441034
0.20815107644264552,0.5439864815626743
0.7080820599081766,0.1586432416504354
0.0026540625255445094,0.9485778557783715
0.7692479626891484,0.12311636858373518
0.025940438098245228,0.8390492149410652
0.1063572797447909,0.6739268798152035
0.7539337037290128,0.13414932186689535
0.3527497099452873,0.40653421725912403
0.41146169296418433,0.358680001723017
0.3937804685435573,0.37259283417070677
0.8833515813408408,0.060203809603661375
0.9932097078600808,0.0035464853624765087
0.6313187922963234,0.21066745010789018
0.2799062322494714,0.4714329435867994
5.168299027302585e-05,0.9929419218510266
0.6474650136733272,0.19628289793084777
0.20463669705138937,0.5508271010123841
0.3595375126527673,0.4008560356579888
0.9734339718861147,0.013721767988556677
0.303083191215791,0.45508102551466556
0.5279188205962775,0.27348420065371704
0.3140189454982716,0.44080851272043303
0.5404057784554844,0.2651334555863917
0.2955846738551361,0.45920222580386433
0.47238980099210215,0.31275138854690177
0.8753826684169644,0.06469708409125809
0.9655154467509479,0.017532550198401463
0.286530446067383,0.4656404533860035
0.6192058181760106,0.2211388683573495
0.7338639173850744,0.14341143355206232
0.38620977962816194,0.37875648574242443
0.3265680021791417,0.42863899105349723
