0.16680313738789038,0.007981589919414077,1.1828623961795697,0.22911078788158126,0.5659021057413987
0.744967273915835,0.6384481941816308,0.375445357879086,0.688836238851497,0.21289731283133428
0.784390737459743,0.005249366752971294,0.360933491106139,0.7619801140241016,0.7223858148030212
0.00011970798065055487,0.00034148924499282984,0.00020074208753305173,0.9867278708969274,0.7427355537417418
0.025070875272078585,0.028652215505900833,0.8521756220977139,0.9028514725657558,0.23216955549993373
0.0008097790180838175,0.19701847904815276,1.1802973236379557,0.7211123130043681,0.6648071612117522
1.0657328282742309,0.2184992967875876,0.7180277385423416,0.26878532555425205,0.26317928860452805
0.04891669439179369,0.2784492207567322,0.6948153749625742,1.2248265606158075,0.013840724249517095
0.004454975744061833,0.013647035010114387,0.00015396868805860338,1.218825929512521,0.5947388529260245
0.003679414237305303,0.0004000864293898236,0.0029938694360220116,1.3036852273639428,0.23678482822998845
0.13206185471061568,0.020337946952061314,1.0886100252251796,0.16359774638965727,0.6134087844160739
0.05225046282004231,0.07339199096948806,0.03898102198692708,1.1478643400515827,0.16284228279209292
1.0967268206735006,0.030874494188651184,0.6996203129250291,0.4743029858310272,0.3047840501407211
0.4087371286136058,0.2828114973215337,0.7042008423134788,0.6813884476647077,0.3452862475319893
0.11396788569002807,1.2319078199146671,0.2925070985887986,0.27345889108908217,0.4092599825039809
0.2442123816807082,0.11013865824352195,1.2602027137844325,0.02335514748672136,0.7509734183113325
0.07900622706591058,0.9297187600580581,0.05600079953850546,0.1297603161776189,0.9648589694012456
0.6748934725272627,0.19408229808014746,0.349915164436557,0.585557843978097,0.8244182807520777
0.7546368364102317,0.29244302671810257,0.005587383573218397,0.22278717375225426,1.0570283130830858
0.038448004114362146,0.006244561162072457,0.8981764892041141,0.042092121220535954,1.0534502757418418
0.14200722578981886,0.0206726260212238,0.8656603385396321,0.8337019013863151,0.39307774014172353
0.796325982172246,0.4451392994216003,0.131584173211045,0.3049122588094257,0.6657159547411324
1.015665174176906,0.3382885019353682,0.013888719021296911,0.43288428990596495,0.7666561893931728
0.010477361715060142,0.5260766182145217,0.9882005309786769,0.07863010656295047,0.00266396367066105
0.5761565537065819,0.5801568979735701,0.8884841386603943,0.4532431146378518,0.39320440708943805
0.03409248110696244,0.59207584041804,0.024444805700045317,0.9084367126540764,0.45468540207627656
0.8125721501356781,0.09782161409665426,0.9738186111745919,0.08495049706868613,0.7663619521076821
0.0034868205785010464,0.12163398797465438,1.1185065632792672,0.044758022690117985,0.9528758309402119
0.6757987589608406,1.205005778054413,0.3863637858513307,0.16850074879205548,0.11028962217487007
0.8714127144701853,0.2642297189954996,0.27971390571132676,0.2763257921245505,0.7891516864358933
0.003589707937151767,0.22973194895524082,1.1804947097809089,0.3077108835824103,0.36303849100479013
0.04980341414408192,0.3574980249857772,0.8497434812909652,0.8291138220079503,0.24363667293892827
0.0021112706920549703,0.06105567749895392,0.4449467352722961,0.3795548768185513,0.9434828878620867
0.13746176884607494,1.0348829752621558,0.6793186768915428,0.6058877983220773,0.15616978243845928
0.10520211726796623,0.19213329619519934,0.6790667792381145,0.12488777613242462,0.965587021272562
0.018161060028105604,0.28838021052338714,0.8181233457213641,0.15993493639954573,0.9212879358459308
0.4921972950325264,0.10795175329535976,0.7988201807621008,0.71849243894467,0.3665103945087262
0.4585995227241724,0.7767854742133407,0.007602077899726649,0.32548116084243384,0.7963784770780061
0.6783396320180904,0.6966365751401611,0.7221535133913025,0.16188776195303264,0.6073741165670298
0.6565271942581427,0.07759076294895106,0.28845321535477086,1.0275070550374312,0.014822441601751826
0.8071645768411101,0.14086462164950622,1.1720646958546703,0.11140081532279396,0.06781856030773072
0.5985801430961811,0.1793846156386725,0.7894967789253047,0.6558889178049343,0.0005640195223675802
0.32844315864350604,1.1342551881911995,0.34178006198779276,0.6196007676545852,0.1662534375868171
0.10459456919200724,0.05641399652653173,0.20775493571633438,1.1645106362501856,0.09990762820606702
1.7997947979729584e-05,4.210480699211063e-05,4.505539727889656e-05,0.24943624894789773,1.2240216276366043
0.23257258831740119,1.163206101937597,0.40977628989188614,0.28548411117753925,0.19194883356076944
0.05048095799732164,0.17331321202465702,1.199775412821751,0.0288381945676206,0.33680959912835357
0.17128743767839424,0.0624339170163077,0.8826178911174591,0.047022647116878036,0.8332543798980692
0.9462909759497466,0.11731269133515858,0.2585439113449115,0.5911602671955882,0.8406284068239132
1.0689978662616748,0.45842620750347185,0.07913189175808778,0.4982685616178389,0.511846937650286
0.0455332459033814,0.01830256415803407,0.3240663976042344,0.4775718181434595,0.998986539306961
0.0011281196244199369,0.0011515059761019436,0.15403552043560295,1.1228970333134505,0.26513783908134664
0.10662049994892774,0.6159286513272086,0.16273053948890254,0.3607222122442464,0.9300066190545657
0.1221399621045506,0.5123647996670838,0.534490879835062,0.9864272374839858,0.05307827144887548
0.6129049058920074,0.18038346354270607,0.1425412018463898,0.8872970603545829,0.5149619371829283
0.8974229127257922,0.20653875885885137,0.221505525104782,0.6117813866142443,0.5950221967069627
0.2570472766357012,0.8738108908890767,0.5661220030776812,0.29595196514484995,0.37039320321247055
0.018558407024263444,0.13129477108982107,0.006453011637325232,0.2721551176106819,1.0302070183270515
1.181712276268191,0.20458138251886174,0.5432246146593306,0.054486129005823274,0.8837339451036218
0.0012969051782393151,0.00193980878559899,0.0003380468557999697,1.1166552631489008,0.365367653745702
1.461017580487976,0.013427527774337176,0.5470841561198351,0.2163186630630951,0.03278244824973326
0.8256634103335629,1.1273942774122663,0.026361524560323576,0.5458543596106065,0.13725055437588396
0.02228299694931967,0.06254871231564837,0.2300384003949172,0.5958802828635769,0.8020221222735682
1.0278024222022808,0.01748438807506412,0.4605266976241082,0.26697715230394486,0.7196105784662952
1.2338656447890413,0.02849208946358921,0.38433614879656025,0.6966304167429476,0.10962849805452353
1.0361049817106045,0.046053858075569984,0.04432438152130737,0.17851611974819706,0.939046226400159
0.2512435351227138,0.5937905108949191,0.8670141080572861,0.2651962820099881,0.26990275883780424
0.09627615047485384,0.07981425415764153,0.4205347739322769,0.16811586709885798,1.0432225233227774
0.09131877550439811,0.6715862147037941,0.07809354358742372,0.1629609673208308,0.9344754387181148
0.5699907580724911,1.409314672358698,0.20839923573562832,0.034021019728205815,0.16554776657712902
0.37311671687920805,0.03033370649201743,0.1820005293362638,1.0003336543587147,0.31488032216869144
0.6376024326742389,0.5875307991200848,0.6900430455637766,0.6119130431084696,0.18328802982069375
0.8498583324753579,0.011191727826314432,1.054157043030049,0.6669332505909646,0.19844890328574966
0.0724092907142264,0.03168709000861147,1.441560251244161,0.0001194087441683673,0.02918763886548149
0.20909089588556196,0.42273918654512577,0.0014918452337496408,1.47902192449888,0.030852114438904114
0.31480302616864186,0.6187547322624244,0.8928468731894219,0.6032297953785015,0.01002976162699354
0.6350196071968511,0.9427847839235771,0.12049224834854308,1.2664290897074169,0.00047313045016654796
0.4242966009468803,0.6601022530306719,0.1696465821177978,0.8105525094564043,0.41145820510391673
0.04677579892415086,1.119119829124322,0.045456203658943685,0.6181888034008441,0.8453794067614313
0.7555963261867951,0.05581299312062249,1.1677916518499272,0.16386329420540172,0.08546389421010615
0.022491362162177283,0.060149732493299815,0.06807412550506096,1.121034582396649,0.26287412311659886
1.1085717712335847,0.27551901013944924,0.7013691021839031,0.05329983304616758,0.07983567712288507
0.018134368134259775,1.0991163214797304,0.4332856226395903,0.4334388367588633,0.7415460926930076
1.1320839389298296,0.02055800303726842,0.3518067809570515,0.5956441458639672,0.26848006742094255
0.3438990782497619,0.4113591028444313,0.37616577966725273,1.301209655079704,0.0034174960927035648
0.004275338228866691,1.266958737558923,0.08304463924652546,0.3688875836412237,0.3842484757778308
0.5052032594369914,1.1313520151486014,0.12389387772267503,0.12412818634157213,0.32927660104089407
0.17278383359322044,0.5233476870201107,0.7726459371277259,0.8275813977400461,0.016071249539161205
0.9345502097646491,0.5447255251594257,0.5690418699333655,0.2951505175687514,0.13034895972521818
0.03940599804724566,0.22319683091067768,0.9866953093812543,0.006672891710593467,0.6135841384033974
0.8235866081622635,0.44666543476649967,0.38630468902214465,0.10902895793649091,0.785722126023676
0.08914046971360083,0.7454485480281681,0.07520946602577956,0.42217791290550377,0.9095269942966785
0.0026053254602398496,0.5428915991883776,0.5183540752228267,0.7738192652654662,0.45371039197724183
0.5004240095411114,0.17265543134315908,0.081718027534046,0.517334157823754,0.9138107697608863
0.07054749662369034,1.0311731791143677,0.8708722842503853,0.2288958071622092,0.07808318583475408
0.2905382919089699,0.6534069357938105,0.0034935093223320535,1.0456419632091563,0.5269052198609472
0.2726371329183825,0.14646341335705926,1.0128025583756581,0.465950706096974,0.0013044083107323818
0.03409128723144666,0.46963465785720676,0.0009747983876035087,1.420222787014695,0.2924337163000005
7.317259172039901e-05,0.00014028896685739885,0.005994160392045475,1.3850136449357713,0.31622092378620775
0.6058417243539366,0.03134612260273687,0.459945665752503,0.7614876156986061,0.5283305701356515
0.4764779603252915,0.31361981822942914,0.6083309570211305,0.5095604111128698,0.730920629484227
0.19679882256204576,0.002956088108780661,0.8855200964266408,0.03836794568701772,1.0294403384540307
1.0166208724724664,0.06280539322673544,0.8536417936323216,0.015612139807230394,0.1846774982719752
0.03124171835968414,0.11273502427542505,0.7712456346135422,0.852459174794717,0.2862293006484934
0.22753744402139509,0.32690038997881504,1.1641461359742835,0.018270100528946648,0.4285250974806882
0.6896842084860931,0.3041000246147338,0.32074921745047436,0.7123741106813373,0.4581827799690735
1.0743305974092463,0.6387807591086797,0.02043857313839443,0.5414855104033761,0.6887034074050148
0.7333849197455038,0.6431560648188049,0.15699679947205636,1.1670198279535724,0.00048636877725460046
0.004232468608413251,0.04691278437581958,0.6710746026068394,0.9139770111567914,0.25429506532568485
0.02911042328016217,0.00029194265788910225,0.04710471148045863,0.6405313247640743,1.09941974670563
0.28464257391166303,0.013344035698123776,0.4535881727189504,0.30386011943182406,0.9843114016381479
0.5633971445341692,0.37072861743716956,0.06920588041990823,0.860176046929579,0.6776811457923853
0.008583125210831068,0.127720732382569,0.09612609546717615,0.2502107868342953,1.0237226051975623
0.0516023617236932,0.40961043526573515,0.46207254926916685,0.019660763698456315,1.013008250700614
0.1007747093184888,0.7801838523138536,0.6960265464252281,0.784987280024946,0.009192092098918083
0.018251106490526907,0.0032868264749655353,0.027729218348099407,0.9893106700057115,0.3938492168081628
0.9284902770916781,0.6680808977627135,0.17291704354404397,0.8475566580169283,0.003889812367004207
0.8557076455835892,0.3553418630091225,1.2022486345889758,0.010436781439916016,0.34641418647044825
0.6133982482075777,0.02231501481010443,1.4221654060408058,0.11721896323428684,0.12476174947468983
0.45695907638102484,0.8351750875141083,0.2726104230638757,0.7738123871798174,0.25734756085330424
0.5618883645676045,0.8378366434683193,0.007294533831682692,0.4963150667785089,0.6837854686034046
0.8714250759909549,0.8845003655951675,0.27683245681734153,0.2559496329112062,0.240277493894631
0.07445020889671797,0.24766192483300647,0.6251277711768878,0.7978127852692427,0.4418450151219646
0.0025711435917236108,0.017470913475083498,0.010653773064927303,0.7008883504251648,0.8667594065150643
0.3587039505672167,0.19997904931742155,0.5696995024450006,0.03284497637079952,0.960593610314617
0.8072681990644088,0.366588926490973,0.09790094731428689,0.5871410314677059,0.48928869838185846
0.10434884025663192,0.6193455610123653,0.03965074427522271,0.9579582234058204,0.046078035891791366
