0.6086172552507159,0.1929440889613175,0.7347361775607415,0.2899538196865447,0.06141159061345021,0.0002921817944137519,0.002629842905006713,0.008647788656278313,0.003605918762640515,0.0008881018440465953
0.70679592672102,0.8221871368132387,0.9383041190209741,0.6772711931794233,0.0024309824997811973,0.018864925077141572,0.09295310477028909,0.01572449806707066,0.019713728961977713,0.0021010185832307012
0.3459157070528448,0.27182897801450906,0.8820932720127236,0.3554704229968657,0.0008504034078015855,0.0011551358310809938,0.010218848555616724,0.0013183988210119762,0.0029198622620128325,0.007318869246850828
0.3739818439853587,0.5936216246671508,0.2752674952678649,0.1698833881705738,0.006436094264898787,0.0023254660676743037,0.0002942656981582614,0.0015253073306554978,0.0011882623572769123,4.640016667267617e-05
0.3473291876716734,0.6196016532875865,0.9109928966869384,0.7663567923374947,0.0017735244974333634,0.004481109664902259,2.9556976652257934e-05,0.0006776174765665867,0.004535058108551647,0.001233225249749799
0.8199005041641487,0.06389779145657982,0.6948811358638126,0.6265737494853194,0.007965784824427571,0.0084728194915187,0.002112279522081552,0.04507588641017914,0.0025731842734710852,0.0033228158653379955
0.9980826734836731,0.9498024285846982,0.22525733506665796,0.002524520977407574,0.04605001925390117,0.0015906021426972845,0.00047722312330112813,0.009679474700460319,0.011759194380741895,0.02053486975268775
0.5698967263555864,0.9688283957723929,0.006809857532128771,0.3542934249632531,0.04675690921725166,0.032128383403302305,0.0002690013599056984,0.0008647804959652857,0.011815504273526567,0.002766819750313898
0.9015889008700366,0.9673948361046105,0.013967465068125073,0.008351621665264153,0.012523145898206786,0.00029640712275774,0.0006189659384613988,0.0005767889251190472,0.0015146684822758636,0.0008887364279865574
0.03543160256099148,0.3298524111746316,0.003224391592613389,0.2610264770718729,0.003186401268209354,0.013029035638533772,0.0005168459337787663,0.00038603111747611933,0.022518705393986194,0.0013522448035441681
0.5696796516768871,0.004625341545146794,0.7189896410781188,0.8407240339113533,0.0032847093542070025,0.0017833274753393455,1.008735822667677e-06,0.0009702391063754548,2.397471394969034e-05,0.07721529514884964
0.19826232458002657,0.037177223866916395,0.28852788692491865,0.25416292751837444,0.000539714597734213,0.0005038191194576128,0.010121665957126848,0.013526269303625518,0.0047412700854396386,0.0008999932527898034
0.9488400364036973,0.27182897801450906,0.025427637330355413,0.33637577884325054,0.0008504034078015855,0.011403308176792915,0.0006760832284853149,0.0013473424624880284,0.0028737257043487145,0.007318869246850828
0.5700637366030741,0.002032632517317002,0.7186473425725054,0.045931267875439274,0.0032847093542070025,0.0017520118255202025,0.00022746698147795268,0.03883444461546015,3.825438902710658e-05,0.07721529514884964
0.08542081305430033,0.6412027900509614,0.8106775742288868,0.8672378185577961,0.0018448483727073353,0.004577670727877552,0.00034948868514892567,0.021182569869266598,0.012179881739835922,0.005957946219384891
0.7428508407630959,0.7611402534029791,0.3495242805865927,0.38774865364564937,0.0033027677853087814,0.07876519092492015,0.004874134228458669,0.004000077706735477,0.003022877519711843,0.0024386491146151023
0.02875585482003279,0.9480248432244909,0.3749585808730506,0.2504964210255315,0.004191172895794203,0.08757955301947878,0.0020768224125399326,0.017016436715201935,0.04131581196811001,0.03336697121111634
0.5508865749200721,0.761998976138994,0.7892748705202577,0.31051913292100286,0.0012242915214735316,0.0004603948367006604,0.014682649176444493,0.009613049249223547,0.0020311908278735883,0.0007075498262503253
0.3616635442990017,0.18800449946617687,0.2885631934257218,0.6662870605201549,0.00028655403162116885,0.00829242337778761,0.004749442184443462,0.003890222071261578,0.0025993721832507175,0.002559471030647475
0.884504584219026,0.9295984766640295,0.7734972840252986,0.026481635730674413,0.007800715821733403,0.00029640712275774,0.0006189659384613988,0.0005767889251190472,0.0015128044496805627,0.0008887364279865574
0.3629600146013786,0.9796515946058695,0.26896152587567,0.6761898337796224,0.006328974888159278,0.0023398362943089436,0.005680010851843682,4.757859768254511e-05,0.0030609337798358136,0.00012746048897895875
0.004028211743082821,0.018228418652943834,0.0034414822503471276,0.015295207874753428,0.004071268258563838,0.0001451083131400891,0.0017662777559676428,0.0015767831946189755,0.0022640476904753765,0.05279168940304815
0.061970076213084424,0.3918360135574805,0.6935942561688848,0.8240508926548261,0.036694974507284456,0.000832145132200163,0.005745647941691748,0.024711189291415348,0.007065865227308378,0.004567351483767662
0.04125260202089265,0.841588732227271,0.26856279894040747,0.0012917662869075808,0.022077358468744986,0.08729808874845559,0.015457543460313763,0.018043957489332497,0.0398487960900742,0.033268393240705255
0.3990208464256086,0.6327507237878532,0.2780345248960531,0.653836900107818,0.0022112212824308666,0.0029042976399496203,0.00017960227068238716,0.011838696593188165,0.00033746050293907877,0.005393509782137507
0.0043182668779576435,0.7733146464103742,0.45613567889598233,0.3875233076457182,0.0007409576378003338,0.0002622906047600954,0.0039739653225955495,0.001719567212986951,0.0005268140750494347,0.000401755342713583
0.02317127979379524,0.8812438744560055,0.024212090930742836,0.27774421324376564,0.01958714005873787,0.014550585598691318,0.00035671055486521247,0.014553937959979392,0.001770913725397581,0.000536978700331952
0.05932558580411243,0.6504448513808532,0.004393336248769225,0.219674598314536,0.10101935927788092,0.016742693771811017,0.006126360426274604,0.0007082289765637458,0.00046341967289588795,0.0009643972357108495
0.9269057521402608,0.9406049783884108,0.018131400024358202,0.8452830714630221,0.001505827862809722,0.00045263605852149686,0.0004947985787802411,0.0005955673100569883,0.022388547322929043,0.004374570583810417
0.3459157070528448,0.27182897801450906,0.03641179604467332,0.3554704229968657,4.0144598487383554e-05,0.00027621709851651844,0.010218848555616724,0.0013183988210119762,0.0029198622620128325,0.007318869246850828
0.9570523403620588,0.223454529938864,0.2862657478167853,0.6489876846549998,0.04479045815194739,0.006982086512567567,0.00045219131855704425,0.002832026092458229,0.01044855783314904,0.004434754578916286
0.04529136268618326,0.8717560867677698,0.23591895262735513,0.8279696629829598,0.023352777654563325,0.06845734027970561,0.0040841821909619325,0.01412770549999031,0.004595912404908071,0.0003194320847386325
