3.3000529052637896e-05,0.9426757212917737,0.08453274545903805,0.00262343563451288,0.044383475069204106,0.015768781715373117,0.03625985917229461,0.4901573562574094,0.07544264185415128,0.13070711190613796
4.0769193020155525e-05,0.08364039374339963,0.976551927115304,0.0003706917587680339,0.029457776405739485,0.005621739495955683,0.006034956724246254,0.8453544043708129,0.08035572162206435,0.09347870425209848
0.009529705130336862,0.04398817830710029,0.05767377764366717,0.027162709665616906,0.0029493982055650812,0.007918583622667664,0.04785822742421347,0.8499302872246899,0.0932615606602144,0.086995765896277
0.9999999952979147,5.021420129190038e-09,0.0658752203957075,0.9973675412305039,0.482379097736526,0.03213261357832478,0.4109719140969862,0.7118689214886681,0.5646162441995046,0.4957749171727363
1.912158040413836e-13,0.4167877555544782,0.9535138121994315,0.004694013721360371,0.4684327999644794,0.37648756866388533,0.46974113639932447,0.5612097878836986,0.1763794062237283,0.43065478296767834
0.9999999909001492,0.9999999981937824,2.327432250617809e-07,0.30169031354959724,0.6016817277248871,0.42800237864882473,0.4690673909324076,0.4801375577238541,0.5637688129812141,0.4431347547129121
0.9999999915071437,0.9999999964456747,0.999138554671266,0.18025807823653717,0.07256991224892834,0.5098435316843613,0.4042329746581202,0.5261976030629842,0.04829865929820526,0.4431347547129121
0.9999999915071437,0.9999999967143254,0.9940296271046993,0.9976382752909292,0.6453597351371861,0.513744375526973,0.4745272607961673,0.7769803507641879,0.5438463221019318,0.4859968667426542
0.999999996963523,0.049800594448403415,0.034318014423320664,0.16065298678566142,0.2655259517273527,0.002582940705762149,0.0647621089210709,0.3022228413152532,0.016678317107239493,0.08621131157346915
0.005699974180535472,0.07958588851248449,0.08970961569997365,0.9845823122525328,0.0856397983570916,0.4985453694314379,0.12262341648643157,0.4921039703170868,0.11260242864200508,0.043542150323215595
0.999999996963523,0.08972028731866255,0.9680784580781344,0.16065298678566142,0.2655259517273527,0.002582940705762149,0.4435947321443561,0.38427085508500725,0.016678317107239493,0.4899884804625412
0.000583142242170296,0.684792577808849,0.04966989277462758,0.003847818994563157,0.03177136029192229,0.015768781715373117,0.04071857564099085,0.40851130958094206,0.15680999222713904,0.4255351468344225
0.3811923513730079,0.24262180685876933,0.3486710822108968,0.21041610092005758,0.5159437347368008,0.03284201254805061,0.4536796636419441,0.5800408518803184,0.017270325685630028,0.40136547395580524
4.0769193020155525e-05,0.07456285377385444,0.9537854385274043,0.7815091227849642,0.0406451370186861,0.4431717005594159,0.03724643797218811,0.8724095007337731,0.1001824674089116,0.11206253123445065
0.5613449401576579,0.10258154060746338,0.4252136888102334,0.9297960889780943,0.5961467941118583,0.49790878224542745,0.23443787302218919,0.7699302702147396,0.5271573273061841,0.44331562472200603
