0.5785219845355886,6.639967882840364e-06,5.1758288471007035e-06,7.992985836621354e-05,3.9088344471955916e-07,1.2620368943780435e-05,5.780632365737534e-05,1.8267608817431724e-05,1.3254486713765464e-05,2.5204827062679686e-05,1.737118497897213e-05,2.780876953928327e-06,1.129343196808395e-06,8.804850011499308e-07,1.5254507522218901e-06,3.582310507704652e-05,2.7652948459517324e-06,6.954018618487911e-05,1.5670895386813295e-05,7.14526372575459e-07,3.377782827556059e-05,0.00010506613901701105,1.738461080237371e-05,2.59243586005202e-05,2.567057670128802e-06,1.8327400885802464e-06,0.00039705836894689,8.701217530496149e-05,3.264565682414671e-05,6.5521456409818805e-06
0.8674783929932828,3.908112973224224e-05,2.882502144927653e-06,2.37986054451357e-06,1.0199906246908878e-05,1.215666289280151e-05,2.037694633161118e-05,8.232314811942604e-06,1.456615770481258e-05,6.231695033419043e-05,1.9284803030160746e-06,2.7703219168759264e-06,1.6433871765883659e-06,2.889899239153326e-06,3.0225685612607645e-06,7.4601935328642015e-06,2.1738764843640327e-05,4.486438061394567e-05,1.1506450135768525e-06,0.00019061451272732086,1.722915259418434e-05,0.00014025625408195335,1.2471920306354435e-07,1.385595234884747e-05,9.538823673789528e-07,0.00011460747745453169,4.392183949775305e-06,9.219893877889802e-05,0.0001810396428151763,1.5821478636544737e-06
0.6021703831196397,3.8888641095864605e-05,2.889540368052125e-06,2.5440275263090754e-06,5.4670050034522495e-06,1.2170583893695798e-05,1.0797751263174329e-05,8.894850737582106e-07,1.3232819263631671e-05,2.761525125612812e-05,1.4400878506767379e-05,2.262064193354412e-06,1.6292980635887714e-07,8.781889783280027e-07,1.3950163442597951e-06,3.346736030393935e-05,2.7090514037174336e-06,3.720952404825515e-06,1.0707668556626595e-05,2.690726489711071e-06,9.598932558153612e-06,7.095220912411e-05,6.006135424048487e-07,2.673303338547033e-06,3.79333583146562e-05,2.2435839910643542e-06,1.615394892833506e-05,8.666610053203578e-05,2.4676380718837074e-05,8.533449457189634e-06
0.8565050966467944,3.908112973224224e-05,3.011326014706557e-06,8.864473579590245e-06,9.821972009461184e-06,1.215666289280151e-05,2.085049339975619e-05,8.232314811942604e-06,1.456615770481258e-05,6.13337547931529e-05,0.00010276161424236757,1.1780014398643224e-06,1.5531310975209135e-06,2.889899239153326e-06,3.022683758281678e-06,3.521829546287291e-05,2.1738764843640327e-05,5.2972448387128297e-05,9.962316298199402e-05,0.00019061451272732086,1.722915259418434e-05,0.00014135634133183458,2.589613582396818e-06,1.1907301196103946e-05,9.538823673789528e-07,1.2940556405128021e-05,4.392183949775305e-06,9.219893877889802e-05,0.00017921876696117003,1.9029736160625782e-06
0.5196780633485945,1.7603522878515997e-06,3.082719985042667e-06,1.4821505892350959e-06,4.4356935789736235e-05,9.931641318272563e-06,6.444002866838175e-07,2.0570444172358847e-06,3.0831415794542438e-06,2.101750512052441e-05,3.5325823044657877e-06,6.359401956430089e-07,2.2918669277702062e-06,2.3287609668789952e-08,1.290886564998435e-06,2.194755894840742e-06,5.079962318420316e-06,1.7020995265035017e-06,1.751242829914137e-05,3.9296813743666774e-07,3.760999749276839e-05,0.00011400399820162032,4.2275775237916557e-05,5.056078582051828e-06,2.982697926628146e-07,4.989142427284565e-06,4.7015955344554455e-06,9.856344712998192e-06,3.7837497551170034e-05,5.042344391419921e-06
0.0027624550961322936,2.2448675149132726e-05,4.829070783493686e-07,4.5544258771727445e-06,9.682475348984124e-07,1.8895752735148818e-05,1.8557640161092838e-06,1.7514739278400933e-06,7.315813750144383e-07,3.060113022203795e-06,1.127964511969643e-05,4.6453749792866863e-07,3.0811932053094053e-07,4.824853596591498e-08,5.04129126071058e-07,8.523792041641464e-06,1.0747178118734877e-05,2.5500262143467767e-06,1.3454441011399698e-05,7.2246598592367e-06,7.63476573369682e-06,0.00010296883827065098,1.7083392666110154e-06,7.674853824672887e-06,4.267694834110438e-06,2.1842722422503714e-07,2.0599898522897427e-06,1.3311252545013027e-05,9.635846094952776e-06,7.699959061470853e-06
0.529706761158216,6.146510539559066e-06,3.2019957912552725e-06,0.00010339384858045186,6.809570715475642e-07,1.2503203292666757e-05,4.144170449678034e-06,2.4426503543729702e-05,1.4402084770478603e-05,2.245228496534116e-05,2.9450504596195486e-06,1.2892161237557156e-06,5.605511400300573e-07,3.96854544140422e-07,6.862699517048313e-07,6.924328643111427e-05,1.5502687631341412e-05,3.885144291842601e-06,0.0002597392490668376,6.536101523788164e-07,3.209439346294042e-05,2.4586145216295333e-05,2.341406400982991e-05,7.053808495398311e-06,3.1955014873556388e-06,5.724522384636268e-06,4.5856786016005216e-06,7.163712874038756e-05,3.211898960889633e-05,3.535313008965195e-05
0.9597796811064228,7.891888720488699e-06,6.272072531560388e-06,6.110639374144473e-05,4.634851981048011e-06,1.900229604748942e-05,1.0661202651733958e-05,1.6958385652947727e-05,1.5436484236659413e-05,2.6784931357071482e-05,3.906612197824362e-06,6.736618177779235e-07,3.1522744891995065e-05,6.999258761245375e-06,6.432554237148702e-07,4.467539325428864e-05,1.2022842465890914e-05,4.841066801323486e-06,1.3617720776970419e-05,6.723761970380744e-06,2.098150153515531e-05,0.00010310069590227351,5.50337223576862e-05,3.574392273147971e-05,5.1023009603607205e-05,3.540002101646173e-06,2.060318224764671e-05,5.28627812034214e-05,1.0159438042523768e-05,1.71502335817575e-05
0.008472529665814826,1.270137491821564e-06,1.4561145111600834e-06,2.981601245355312e-07,1.0762694664455361e-06,5.036179878593456e-06,3.6044961111580914e-08,1.7921582841362281e-06,2.980301510833673e-06,2.0725931769831704e-05,2.7775946887899155e-07,6.496062236940913e-07,7.508846350058917e-08,1.0859661154013702e-07,4.981329486870272e-07,2.258023739127922e-06,1.0737676909001529e-05,2.616096056717254e-06,1.5542882437842343e-05,5.883112030808904e-07,7.63082692404234e-06,0.00010614398303032818,2.8560409417390286e-06,3.840240911989789e-06,6.616218394298288e-06,9.741965081667205e-06,3.7433796200223054e-05,8.776591124766048e-06,3.590942961817279e-05,5.396299707136439e-06
0.8357472983785006,2.7773692713458907e-05,4.509245176264194e-06,6.244327104244796e-05,7.476174518392136e-06,2.6982038300694708e-05,1.2058020732690818e-07,8.427358648382855e-06,7.776563191915941e-06,1.9261590958079053e-05,2.0750111194085765e-05,1.3080738319823736e-06,1.9522313011089213e-06,1.5578563068177947e-06,8.16850912158876e-07,2.078080160624932e-06,4.1338271453410475e-06,7.09932437296465e-05,4.837953838085184e-06,6.354796843780195e-06,1.8011000193036736e-05,9.381519393605758e-05,3.536912914959627e-05,4.602958131452966e-06,4.8842022559979646e-05,0.00010935295320689705,9.63143973936073e-06,0.00031118334262849733,8.73852267046725e-05,0.015160461536146875
0.4707438518013617,9.087843213868999e-05,2.504132651609627e-06,3.4396658155104988e-06,6.185116511629844e-06,1.0569793550634365e-05,2.024893036496089e-05,8.260356748144825e-06,6.077121604071896e-06,1.981446815622563e-05,0.00014233748886402427,2.8995856285818575e-06,2.0833485279465208e-06,2.6989910228060727e-06,5.247167980556871e-07,2.630804861817331e-06,1.976785294393611e-06,6.747807409022085e-05,7.56196166398315e-08,0.0001832900338820107,8.971307140422185e-06,0.00011005627438067784,0.005880766178945517,3.53509870895921e-05,1.8548354401159413e-06,3.1003930729158973e-05,4.830445725888197e-06,2.0616049763808946e-05,0.0001741484369273912,1.904034987913806e-05
0.9140261647443821,6.638681767638974e-05,1.2210430890968724e-06,7.78814971811163e-05,6.192938096098782e-07,1.2524603142890528e-05,1.1556217087274124e-06,8.11939624954494e-06,1.012083588441094e-05,3.470966126739583e-05,0.00013797273430752905,1.3538031118315307e-05,1.923924832306948e-06,3.811361234930996e-08,1.4225817126520456e-06,4.0578579841893064e-05,6.4943089141302954e-06,7.203380204607192e-05,1.630794502466331e-05,1.8500160005320511e-07,3.309562504717863e-05,0.00011313117815992332,1.3477186145376904e-06,3.761827496631151e-05,1.4295769572580415e-05,3.642158769044078e-06,1.443951088080888e-05,5.91643307583074e-05,4.118280311681205e-05,7.61785460861675e-06
0.028851308263274922,2.634205402115218e-05,2.516619321574272e-05,0.00010369442589787725,7.347588372099112e-06,3.257676543745529e-06,3.7459936617563013e-06,4.1569416358420405e-05,9.735840143831026e-06,1.6208427125301112e-05,1.9669060057813355e-05,3.2490217745340714e-06,1.4152033959596298e-07,4.5764044461419155e-06,3.0768075616737725e-06,2.603914487594376e-06,6.845824312910746e-06,1.5417244428357957e-07,1.8617797433503068e-05,1.2606964709575515e-05,1.681677334172741e-05,0.00011571749805303077,3.218464465233711e-05,2.4800367164605312e-05,3.4246024945788535e-05,9.96383298815537e-06,1.4541742256338502e-05,8.8812011423268e-05,3.451829108582916e-05,1.8491795403324615e-05
0.017857530442083436,3.3553167748135446e-06,1.55239987498972e-06,2.0131587670467845e-07,1.1609621111728539e-06,4.189917692327799e-06,3.497052102493673e-05,1.9361317569901967e-06,3.0854265073403267e-06,2.412565506272671e-05,1.4306254248173498e-06,7.489930314993333e-07,3.266717538114037e-07,1.2898748068803383e-06,1.7561480558263303e-06,6.006854099698396e-06,1.806461996321395e-06,2.41817151880603e-06,1.5567229483159467e-05,2.469911453821573e-05,7.89819909871435e-06,2.9337197028745092e-05,3.774965251283443e-07,4.124276710947418e-05,6.540000901415563e-06,2.7946373077419987e-05,1.376833764170893e-05,1.530427542654911e-05,4.402342898894868e-05,1.065868411034817e-05
