0.7661461764948272,0.14359592137793584,0.22759578802524583,0.3776222877976434,8.245302510030164
0.2230374078650375,0.3404253293314895,0.6082033599510587,0.7108517605089081,8.208692029197346
0.7683337562732564,0.14359592137793584,0.22759578802524583,0.7719053669125602,7.166105655271087
0.7150916648637267,0.35466015591860667,0.3307569923836183,0.5875239937506797,8.648776742630153
0.24271951048381607,0.3404253293314895,0.3182632169365611,0.7167071074275899,8.080843565534586
0.9253995286961878,0.00421550044753094,0.7084247317347532,0.6182197764466557,7.935177394805879
0.8098031997643745,0.30224120394062953,0.08439115666249863,0.5813702504703913,8.25884886252276
0.3662991063597568,0.6670880822068797,0.8186526388252034,0.7857745556019713,6.370952581033201
0.005779779168127941,0.14142535902118014,0.2273386070272952,0.32690373044789145,9.72581185447788
0.24762838998352366,0.8286319050749847,0.29078313797903343,0.02077676578266391,7.883044491034466
0.001056661971673702,0.45003742603873353,0.7892606179950683,0.5768974174501343,9.422951496222995
0.03274608183412642,0.4512938392980719,0.813510365243308,0.7993347451068797,6.942271255513238
0.36238424009310233,0.0267969442780977,0.7103698237983387,0.7580302997078905,8.233697187522612
0.6887663919702952,0.0004529845627655511,0.9592080654156436,0.38279457222179325,8.299208263695014
0.35485939558010626,0.0805963440818594,0.003781957012824355,0.8496538635584199,8.34810798039612
0.7193858202507964,0.2837558823127615,0.0017280297987115056,0.9476172592885526,7.449095904577036
0.789530906985127,0.5534248523390947,0.9845989560038592,0.8376445889143262,6.329182951931077
0.6913486942615884,0.8499562836535712,0.012533836249084107,0.9803233242825296,7.09225952918365
0.8586974019001643,0.8193783197349112,0.5121155698338322,0.11619025117439716,7.508209790408996
0.08909167233984072,0.2864677791067678,0.00012271618017422464,0.0054584488202764625,15.107300215090488
0.03274140363779804,0.7965159641003121,0.01644660057458508,0.01052586857647287,8.77932373107277
0.2586678719374699,0.9038717083235079,0.0003490775010647207,0.8828223415280634,7.023543359743719
0.24971964627238896,0.7872926017960222,0.25652584390732863,0.8685894376194017,6.011918035097566
0.06699319664391229,0.9879139857353605,0.00012271618017422464,0.0054584488202764625,13.552748306493468
0.7258755463468085,0.003324800801726667,0.3295197424081255,0.04002794128924331,9.403717883839185
0.7370784313522173,0.03093184214249109,0.8769327906316009,0.9895554675863079,6.31207992364368
0.019389269446973,0.38456719074511997,0.26596661072013594,0.32665340382773217,9.17811438083424
0.6180302587044326,0.831382771413104,0.8413684423007837,0.29913852147524955,6.90073092680176
0.05372927722314963,0.003596912887664089,0.026394885698295234,0.3346921162984867,10.717058222648523
0.018620544899228007,0.00838976687112089,0.11042317301787696,0.8240928687120402,8.882634728757031
0.10270827574516006,0.0039488681711763035,0.6877418123295367,0.8889103720313828,8.081489947791649
0.7973119038131697,0.027959490143666,0.016950951301522854,0.6316425546731588,8.437498986449281
0.29462680620428694,0.8548452749726961,0.7634503607367682,0.29031826674440214,7.106146227419374
0.13773110732433835,0.5524276564211775,0.27262335907859625,0.006029696638741636,10.107747122604092
