0.619268143743053,-0.13895160549854488
6.256874614237265e-09,1.0001741401265454
0.1823540225774281,0.6692722587062817
0.8516789196818209,-0.7732241410775634
0.40925476036875896,0.243217515774137
0.633071035639238,-0.34116933288996704
0.20692070395520373,0.5007308984519203
0.8237120782263594,-0.4656731046188236
0.24979894691732032,0.25072284619891577
0.0647745736195891,0.6879276540154138
0.8322481705860012,-0.6182892481386982
0.44820728109760644,-0.11681641596348166
0.42151039973452714,0.0874868749853423
