0.6617942833505609,0.5621104519730449
0.7859858926811537,0.3825499124284585
0.5974065182414142,0.6434622374768676
0.003610840592560005,1.000003070489817
0.26573690793490856,0.9319356855586967
0.4218847869193475,0.8220627187375772
0.09103249484877307,0.9917379245725757
0.7565319246930793,0.42773300285461247
0.7125048135946547,0.4923844811886583
0.5019839803692667,0.7480497949834188
0.7918911670407158,0.37295961768735963
0.8315520533331721,0.3088834778096172
0.5697001722154813,0.6754733795972657
0.6284072725401929,0.6051501723581321
0.5335411193884744,0.7154198374245265
0.03273926741822364,0.9989981947509741
0.4795424138140454,0.7710331112150154
0.8784273106056316,0.22852891689337626
0.5525102738030796,0.6949461730037904
0.6692436748360068,0.5522103479300967
0.16254057734595306,0.9770530809489391
0.8483790908862383,0.2802954757673802
0.9848339675575618,0.030171686407973828
0.13600428448967328,0.9821201663137553
0.7085010471389055,0.49811127098024555
0.5202242075890572,0.7351909776455084
0.36835372678580036,0.8671142320761258
0.3105893670337908,0.9035565151398988
0.7625107195746417,0.4186158402577001
0.6210447093659723,0.6144590080482328
0.38381002546541426,0.8527142791078873
0.5285703824547116,0.7207070091396701
0.8637570999155857,0.2620350958605281
0.8826616284059781,0.22102348945055694
0.4563092848630921,0.7919991365286567
0.9520100386887932,0.09789678680494336
0.8396344800411837,0.2951353496026285
0.7803484631172612,0.3911576911774533
0.25704546733510997,0.9339638113433192
0.35099648288046076,0.8768315915653819
0.6893921499371505,0.5253609342059725
0.46289832178448387,0.7857977274671769
0.6388221754084853,0.5952709779838791
0.10238076957527943,0.9895352417408543
0.7717131248844613,0.404484665991202
0.8949002682736473,0.19929190541593825
0.021784759422676325,0.9995621948912985
0.15012451316234404,0.977483531466431
0.7181063874220699,0.48439735970371633
0.9265195953153464,0.1416236847972438
0.7013126127908113,0.5084051134848907
0.65632443643392,0.5693277073908952
0.6518990932858747,0.5797628672106403
0.7471561294323288,0.4418157556991646
0.07864136772734587,0.9941370265933039
0.9596407476400255,0.07921028880350028
0.05950617321446938,0.9965075138377479
0.9206458483257187,0.15255955692451315
0.070723809613369,0.995013937248585
0.12069789229561446,0.9854544385324341
0.6127327316293498,0.6254867191077911
0.5888664182751682,0.6533408149311862
0.1882872196483035,0.964579510550617
0.5227074874736578,0.7268560440309296
0.33867421298839834,0.8853689428021881
0.9166941072018293,0.15981071610224803
0.6795270887402699,0.5383470982085936
0.04058856138958197,0.9983911048598751
0.8018554012890471,0.3572752090423945
0.3916674428148701,0.847975089798345
0.40625612239374137,0.8350043593015368
0.5395452302944358,0.7089149260158693
0.2355431877824502,0.9445964651949122
0.44599799484126196,0.80114187804832
0.27763742680502124,0.9229515262127003
0.28663956173373994,0.9178713538319544
0.933090336798714,0.1293905077408766
0.43040958606158475,0.8185394542739624
0.9889719560452006,0.022037959208870413
0.8438707968590887,0.2880113533476525
0.7963141310613905,0.3660136118807128
0.7239692823996982,0.47595995302244526
0.5827764594452638,0.6634022002105618
0.9938336283988263,0.012385933223758217
0.9647604227779498,0.06933697968253183
0.8546789712039159,0.2698832291594004
0.8142627917886325,0.33707582807916603
0.559596099226951,0.6868932667454758
0.2045839582342947,0.9581769072397461
0.7312322250365167,0.4653444087725712
0.7403563870522442,0.4519363951036871
0.49196682735991265,0.7580272590744522
0.9013802512301953,0.18773138944391068
0.9145601218339676,0.17108887652269006
0.8665977147053173,0.2491563652113157
0.9410273173003977,0.11477880348350035
0.6745881948961354,0.5450112180146509
0.29441142634038014,0.9135466652745668
0.8223858962532249,0.3254600156008384
0.9759711722589461,0.047509954484960024
