0.647181116531405,-0.44890408382234576
0.647181116531405,-0.44890408382234576
0.6461152674425559,-0.4449928756946801
0.6445165423708535,-0.43763592837713233
0.6433558215466277,-0.43137103826912865
0.6433558215466277,-0.43137103826912865
0.641081978877101,-0.41654197438630897
0.6402937823876226,-0.41063658321349344
0.6391364323947931,-0.4016035898907524
0.6387761844133603,-0.3984939784494314
0.6373940802844127,-0.3861637574165691
0.636569329074644,-0.3783738150037343
0.6357533651842241,-0.37025355385361625
0.6349941752630496,-0.3623662905940961
0.6341594663938415,-0.35339344266078737
0.6339258349419267,-0.3507184780115599
0.6326768338169452,-0.33642664008570794
0.631933177190182,-0.32760429871676944
0.6311139732606234,-0.3175509800377376
0.6304170609048477,-0.308587787573703
0.6297715140950885,-0.3002433514476866
0.6289262953088388,-0.2889265098087499
0.6286666627028855,-0.2835156813838283
0.6267201169093491,-0.25773519121843874
0.6265231569655482,-0.25315905099372615
0.6252102543230154,-0.23515979239275378
0.6244466181701409,-0.2238425142544739
0.6240669102130642,-0.213711257460323
0.6230661925748409,-0.20208102045671858
0.6221735320839143,-0.18770794415929495
0.6213991549163629,-0.17500679288863946
0.6208865773194816,-0.1666029706230047
0.6197730173153494,-0.14791958671748495
0.6190190241167639,-0.1347972767043942
0.4539210806072847,-0.12421327474955227
0.4539210806072847,-0.12421327474955227
0.4529864490997519,-0.12400737752447724
0.4472746522782085,-0.11440128956936957
0.4440790928106254,-0.10271228332227257
0.44147054999422697,-0.09012289761594457
0.43916244285983136,-0.07663943322783319
0.4372134621550023,-0.06357868386625715
0.4351384464738544,-0.04821563828717466
0.4334732665826206,-0.03465987820498661
0.4320635987973646,-0.02248245427662914
0.42977240558681873,-0.0014239287078874183
0.428335598935483,0.012648268778605646
0.4264493254597757,0.032055962811369645
0.4246541544394536,0.051465271502362034
0.42293426980460663,0.07064956366164994
0.4216035164568231,0.0862712109810735
0.4194485442709821,0.11173351779607252
0.4177316214709751,0.13286592032902286
0.41638196766867386,0.14977062212300782
0.41437873013317894,0.17541321616969535
0.4121998662774332,0.20389315369300284
0.4102665523072463,0.2296947703394314
0.2575779720531039,0.24216594543213354
0.2575779720531039,0.24216594543213354
0.2575779720531039,0.24216594543213354
0.2575779720531039,0.24216594543213354
0.2575779720531039,0.24216594543213354
0.2575779720531039,0.24216594543213354
0.2575779720531039,0.24216594543213354
0.2575779720531039,0.24216594543213354
0.2575779720531039,0.24216594543213354
0.2575779720531039,0.24216594543213354
0.251256860553879,0.2476840291607702
0.24367818904624636,0.2674747287542972
0.23870215085885715,0.2876057859969626
0.23356251041271572,0.31361199389547656
0.22887913899398318,0.3412852238676023
0.22412618601423975,0.3725093465199125
0.21921604582362603,0.4073790254875127
0.21426558518593808,0.44428177363061216
0.20911446047338716,0.4836471889299633
0.2036558899828175,0.5253791501565506
0.19788302178292583,0.5683126995808316
0.19139584082189168,0.6136212477121785
0.1842277757749534,0.6583774792310488
0.08300812100313171,0.6696525706834132
0.08300812100313171,0.6696525706834132
0.08300812100313171,0.6696525706834132
0.08300812100313171,0.6696525706834132
0.08300812100313171,0.6696525706834132
0.08300812100313171,0.6696525706834132
0.08300812100313171,0.6696525706834132
0.07309367763014431,0.6749565522736035
0.06119723923105502,0.6951701908467435
0.049876348130151266,0.7267941909807677
0.03828945882266403,0.7685976725176928
0.0261419005721734,0.819179783727044
0.01347766807950853,0.8783692350586565
1.5076692460721727e-05,0.9996266215594656
