0.5425443680112613,0.14217004760152696,0.3733407600514692,0.6741336150663453,0.4418331744229961,0.4340139933332937,0.6177669784693172,0.5131382425543909,0.6503971819314672,0.6010389534045444
0.47513224741505056,0.2927979762895091,0.06425106069482445,0.9788191457576426,0.33970784363786366,0.4950486308824543,0.9770807259226818,0.4407738249006665,0.3182728054789512,0.5197969858753801
0.29590376222083736,0.03755767594167769,0.030684840372946276,0.45310500020123345,0.7448640769500677,0.557295406236397,0.3851135995654865,0.1680727975326186,0.8382613207036929,0.5990517974614926
0.058894011440773775,0.09194928490764764,0.17419994314144638,0.43925435059827533,0.8109342250751058,0.9104021236063347,0.5760907120119877,0.2911544297803492,0.6517863717812156,0.6379207007555681
0.44317708702734737,0.17304972347660363,0.11452711222626355,0.7978805960212307,0.6489051514456138,0.501745998146996,0.2856402082321652,0.6366958284853916,0.3683419053302235,0.5395385433522519
0.029654940797728235,0.011428526824066254,0.33184400023449434,0.06143107860529495,0.5981735080564744,0.8859202535226233,0.4121337753639407,0.03827219890219569,0.08084240379080565,0.08191454230184858
0.22636013801884003,0.0044076449230693315,0.13978028098719586,0.29576370224015924,0.19559381625075667,0.5488820378428916,0.2099921700900459,0.7784921702787021,0.4846799030422758,0.6393403927232835
0.368304514558738,0.42032050791090325,0.4054039612521759,0.9980776646486923,0.15667537544190058,0.43695890679381943,0.27023265430982446,0.9689634365996631,0.5898090415158255,0.7041864241408338
0.18591472955295318,0.31277571604355603,0.36632896636726586,0.5899067902122352,0.7592389399123937,0.32235077827544445,0.502022145104887,0.5838310652976203,0.2666008825731919,0.713846644545666
0.0033322772919091026,0.3886563451073852,0.9215931319496566,0.1526238758077414,0.749994459623443,0.9474836190516686,0.2507770155656568,0.1574392594796008,0.34305533571646807,0.2923205418355934
0.3909555626018725,0.1728437883864976,0.02700308033204757,0.22909131492607426,0.4019586177696851,0.5155887276043664,0.21015325230810822,0.16511257800865242,0.6899479852479291,0.09518927820839873
0.15683868891037522,0.4773599042993508,0.33000787471480464,0.24054140757365972,0.607957310095271,0.21397461800825035,0.4836832529283751,0.4440785771625574,0.3647979523539372,0.36308406394227044
0.31337842557102025,0.3328550480009911,0.44773522738725224,0.9826545769798094,0.8345671224507502,0.811900183674132,0.6984950070919353,0.4866432685686526,0.5626292698880865,0.03530019333472845
0.053125704439537236,0.29116373677210794,0.941779753628731,0.013885558608201398,0.6695737944604466,0.9767080260738779,0.3905862231789099,0.3140191121443441,0.24744334004685142,0.394621332891979
0.27640726332886334,0.9906692306763057,0.809775187614569,0.005625003712199317,0.7514209327286175,0.7704877295307784,0.4049076312518529,0.7781298308142054,0.8169347786156945,0.13463958039956947
0.29715686603486524,0.045924417571815646,0.9747165612855708,0.1900644618028483,0.20868550871724179,0.5605127695203469,0.339804058118506,0.7256905381163948,0.6611417510563221,0.969019548886142
0.40442105665544525,0.12523251977686645,0.837216006531832,0.16563066983169672,0.6202657886890243,0.5242136939252772,0.35801788839394355,0.11278053040947844,0.6661217360998751,0.6724333762033612
0.4877984460212511,0.3070228499336204,0.8462740453125296,0.29209076588895966,0.3226395270243365,0.6241306412669799,0.30148628677769596,0.29060428858414156,0.4930375177192826,0.6455425315756677
0.13596727707476342,0.007921842826076553,0.290848054525918,0.8171792662661755,0.028357492411058116,0.695459635030089,0.9297292850189345,0.8283853636719709,0.6896760468575567,0.5004061928319378
0.013460642713719828,0.12798750635805256,0.7919986749289545,0.9391186519981108,0.9806978175296652,0.48024033473364547,0.1669245810689408,0.6801699678508741,0.9490436766686265,0.44904300995572166
0.25153161820736425,0.8198965297579482,0.19126813305801438,0.13342028215153323,0.3797980276515116,0.4900123765802087,0.616117445213224,0.1828317097820401,0.5898986540355099,0.3692672059112524
0.9999898060044072,0.5438995748592989,0.6479874905562365,0.49820892327941146,0.5590529760622805,0.05346884668168028,0.789637248237339,0.5292068933311702,0.2739721363104243,0.02030277302544581
0.18413941145941148,0.33014807916943245,0.9889070378343886,0.899783681760552,0.5653246584426693,0.7076454506549137,0.36338873608943567,0.20153045930104707,0.7496183566095993,0.26444104700912496
0.04942317267934371,0.04736407775805307,0.10039335597411381,0.148547004864091,0.08559375207975017,0.20048648297828264,0.6489544762617869,0.5852508837176688,0.377522301265826,0.7781909237873594
0.8744248918925419,0.22077736539283155,0.2974356844772569,0.9013896719746952,0.48308357997175266,0.4018682100433191,0.7081655367485341,0.318443348770051,0.4452702358499905,0.44241686888196996
0.29235109653072444,0.19404193271503745,0.08603167901962683,0.6180049130548959,0.3237869256240319,0.3921076253587059,0.6461394209885927,0.523554117221654,0.5405895625742049,0.2776740067914204
0.16259375560751343,0.9965301162564809,0.1325280655525105,0.5171185063032119,0.33561891752555273,0.6004717743434143,0.19893789803176376,0.29434844092220436,0.6215422774329457,0.5219960345285412
0.15089075272959063,0.2119503103421092,0.01148319070354098,0.7558361245752045,0.5654648453676152,0.8437382137843925,0.16252117653190246,0.5444399140228525,0.592440446814913,0.5894775062266355
0.16563768369995346,0.09104223576422654,0.521943539338748,0.8418312670837649,0.3422337026964669,0.7413582080113175,0.7877380778959266,0.8599291160337029,0.1785936295973657,0.37672864054687005
0.2016154845561442,0.039947295619653045,0.44124554968499774,0.15167010162356986,0.4248654156558349,0.3155259146210466,0.16077797486544787,0.04905309104756228,0.19703971844583723,0.4560235111424179
0.4707303938376177,0.019678760047642574,0.7271966883331823,0.9643561614463473,0.1774445525993854,0.0993173596817083,0.6610407718395889,0.42144163913083676,0.30801406920265817,0.15922269165059388
0.004239819073892925,0.4332376523455468,0.9365216846631339,0.9695045697792009,0.5687898434243127,0.41957195196458574,0.39619859699995275,0.5494793772190213,0.355999792460883,0.9545855884163327
0.027016663258975893,0.21411512268010413,0.1653355366136725,0.34922016516777665,0.10326152361504748,0.3748047663612859,0.1972580834442913,0.7374242366375623,0.4988465685541693,0.5189964492384382
0.020947668774251804,0.5675271225522716,0.809540461234365,0.8543539928745619,0.5901142778977246,0.3233447568918536,0.150755980494224,0.14520375933669616,0.4755357403567555,0.6127558834436855
0.37628425543245103,0.9847264012712713,0.9674265298726547,0.3693110438450411,0.07920978724003169,0.5776553645578197,0.5423175937909329,0.9622731438854106,0.5852278235153945,0.3342300424566649
0.36123189418692747,0.003333835774174898,0.7735659010130649,0.08139080738788107,0.26056397523170094,0.3676248006904913,0.6230908033433759,0.2976945002280269,0.30993496382273367,0.13535701818890933
0.031148443187301478,0.8051167706633886,0.10408721336315307,0.9243390594148397,0.5100935988290068,0.6478201359213901,0.5910420957951837,0.3671530067896367,0.6545130033074992,0.7567041700665056
0.17689040056208605,0.11067373820832926,0.2762701407526992,0.642367379835589,0.7889094800869816,0.5515815676022575,0.3450573901920877,0.3191983860117036,0.3928905256058576,0.2846326924499504
0.36047139184873456,0.9359834427665947,0.49868156393046037,0.6204247881419147,0.48874501570049733,0.42487566126553833,0.7358820249368438,0.5196434890374606,0.8213577047355685,0.5925223560084846
