0.09672925666801313,3.379851754996679
0.8681563506276104,2.039850476878146
0.1220357196248234,3.2951945112904997
0.3502062130075996,2.8617877483124654
0.0021265429534803593,3.822202468979447
0.00042104710676404977,4.653607916266498
0.6981972538959055,2.2216860111627046
0.11879068858284425,3.29521671151966
5.63999653051539e-05,5.038652067720618
0.06857638106751063,3.4574369594923975
0.6781815562198981,2.246803181025609
0.3691214894549234,2.5161407300235945
0.31726194921844997,2.8620994176022587
0.11700490527556373,3.3738784524373844
1.48903533910838e-05,5.072093629891431
0.8434859646353535,2.107475018350488
0.9103563694338452,1.8169331609196286
0.9032932020667761,2.0369510490611273
0.1523394721218546,2.912037635534012
0.7659814721365686,2.1841494270782125
0.05950894775745885,3.808116496150402
0.6143703464544393,2.277949252324726
