0.0212951670249835,0.01670638550479331,0.31300098619252015,0.8647286853175987,7.89321438243295
0.00010507565020425176,0.0002649114977601166,6.086629547754404e-05,1.4966406224310834e-05,10.01187018572157
0.8587508329274098,0.8520460203349154,0.0016847306051290117,0.8841482182855535,4.993521326091053
0.0019370631439691159,0.24532604465399113,0.0068996048413949695,0.028299909511627516,9.576388338752624
0.7562655328597987,0.00017925443164469503,0.004116534766726648,0.006115827484191316,8.698136877779042
0.0005319765557303005,0.6410379280374445,0.6611209960501985,0.6779607167381028,8.139872571860808
0.01956430875071352,0.8519512549942287,0.3365894281339759,0.010226559487463597,7.962517799342906
0.8701909997961108,0.8533276270782307,0.07601457690991618,0.8132997933562064,4.894060128191339
0.3134406931294085,0.3782554169375292,0.003474929512446573,7.063570107346782e-05,9.411357516455494
0.8279008487535221,0.9341997717438342,0.8038950981126569,0.023803911308336125,5.277336190981695
0.6812445822255361,0.010720920743548912,0.8517858516162167,0.8937625755651608,5.945682279205568
0.0016034572661236327,0.017561209565925107,0.8588140233434709,0.3215348114368596,7.931416135572287
0.002189204854424434,0.002606064003950914,0.0017922220918579097,0.24084445896322598,9.569823929604537
0.3145123843536747,0.00036862828415866174,0.34056708579343953,0.0069404017077564495,9.311076220206784
0.19217740946909218,0.8771348390894054,0.8204903037441775,0.7833578751843494,4.830380281655933
0.454744283729302,0.0034535873145680185,0.8789739772753073,0.006140857917100748,8.27367479637329
0.7999858718953703,0.6314135178924167,0.08295950098846436,0.694232824276755,7.620606978549114
0.0002427625747117022,0.00443237426070867,0.32728417153083883,0.0036078625318194738,9.647842802833502
0.8750199495744665,0.00445790685977072,0.3361944770350221,0.028311764961140774,7.9527573142516905
0.019233454256262494,0.37935283456767693,0.8780186243134844,0.022677289360693985,8.062070336057156
0.6671883023224074,0.6303986073483839,0.7122274175784599,0.0023940322893928334,7.901121648010646
0.02104054922656237,0.3782554169375292,0.3732857916014715,7.063570107346782e-05,9.519218623042477
0.37221841104829995,0.003467502045373605,0.09254879635171932,0.871698483562199,7.977230786903161
0.002148603429775131,0.019385501692264273,0.0033007507157508283,0.7133166646390884,9.049382414341391
0.2412118288108197,0.012608562645063381,6.099709482762443e-05,9.95112386537305e-06,9.941372520826148
0.8533229585196765,0.18460980550941658,0.8595717610405201,0.23995127355391055,5.830309343592856
0.8663402616932692,0.8558666802417809,0.7087567282395175,0.05524136232646072,5.565377874249766
0.0013236546105626495,0.3859454264306458,0.00702222249559703,0.8798863658891383,8.11329303075185
0.0028317012068482268,0.8443739361678693,0.008235539694193661,0.2405996813126643,7.880975874612196
0.8513306440278093,0.886442018388731,0.8473214806286599,0.7839852037946392,3.482405507232211
0.019233454256262494,0.8598407368961531,0.8780186243134844,0.022588474650980784,6.5869532131803386
0.8279008462111328,0.37630613402900126,0.003474929512446573,0.02432280334698369,8.087356322010898
0.4555514845556764,0.8732085856916662,0.022216593961086654,0.006092302106327996,8.248766176456678
0.6935201049839179,0.02941526723221849,0.7122359878206254,0.676711443654591,7.629929105591943
0.001515619293854853,0.38167628765274486,0.011359077760897451,0.3250515584160587,9.425746720353251
0.8443627798310998,0.01943735170767441,0.0015477128239195018,0.32504401214245504,7.942954280782133
0.019384750160857594,0.8519512549942287,0.03857419077205326,0.009243086740090022,8.844231808313133
0.8290824205934065,0.886442018388731,0.020426439481256442,0.7839852037946392,5.2403046983049135
0.0044133941073388055,0.7630252401574436,0.7947896858793884,0.8588154276849504,5.421290704478707
0.8352409704436157,0.8430384466799598,0.004806323215593877,0.011818340916976366,6.640778893003124
0.8587508329274098,0.03937292972089579,0.0016847306051290117,0.8841482182855535,6.63005135542616
0.024731930171587313,0.8622335229087401,0.050229795287458634,0.8734123285691728,6.525260305795132
0.1608273920046009,0.04754089473316481,0.8586207398627785,0.8742573252521744,6.237161721630729
0.0006664212192158542,0.010985396642424056,0.7486964770713034,0.011287368296282393,9.49490568845614
0.3010896670880725,0.009188975556418542,0.012655035731043457,0.3383102844608284,9.264733695981056
0.009151567076587264,0.008670614413241143,0.3459857934616092,0.3383102844608284,9.355312450076184
