0.08341036323196005,0.9800047104096464,0.07746287937263008,0.0503403686979631,0.7980576537734207,0.4065625267764602,0.17331369662947615,0.40131283831453146,0.21520495235343096,0.4372691913482568,0.2893401232368987,0.04551382412695293,0.4033449565431333,0.7463185641826964,0.04099619650249997,0.3142590014290564,0.5669830015083355,0.3803409222444095,0.7513168062089587,0.10913035033031071,0.11649490940395635,0.3267535048071938,0.1666428172741764,0.38800536013415965,0.01854436683334648,0.6472898873661167,0.003270836260309773,0.12697645043717487,0.5941853674956109,0.3775729879895716
0.3010886501282005,0.07810796641563111,0.4857190162170578,0.09271231319184992,0.31582498303445183,0.1498132897786123,0.5662486028759586,0.39823714904915464,0.6064700601916343,0.26707256270703505,0.09027973787370691,0.42739407212330893,0.4888163565342134,0.3672896137716921,0.30949883754677676,0.21454335457995322,0.18078145283739577,0.13089648825574585,0.016345260489467384,0.19659865354964523,0.3726197339426459,0.011395237874401887,0.13398013346354665,0.34235843184427084,0.1170925166881841,0.4135016290713629,0.28848471829740974,0.15845946925074317,0.3951054895361824,0.6329093055084228
0.22357227626713894,0.013864363715847206,0.33523414988761513,0.8918741258458124,0.6157876155684855,0.2915780130784478,0.18902817480036294,0.05529197266568209,0.8134764180576561,0.09232199366654092,0.01617001900406445,0.4483979170041509,0.23286385910665275,0.6188533178715971,0.1980670237204144,0.140332487972335,0.5218171459296801,0.7268830072837454,0.37303864591650626,0.9192590805193426,0.23051854756506052,0.751007069517197,0.23734163538930275,0.02428854925800772,0.17144534349812945,0.15890037898695353,0.0300800017501599,0.2837767603854031,0.2548924846960927,0.14363390201826587
0.0027111578928951108,0.6511419675455352,0.5835936643815486,0.14286549334835652,0.04033579237860696,0.5250128336993917,0.46316125229452165,0.4627339555605281,0.2465848758047159,0.0722785884435504,0.025292509784179296,0.9063948146201,0.3246167888881516,0.2784023676835331,0.6233819998671964,0.29414410648195943,0.08322755428328721,0.29013949419008733,0.7044768062080652,0.43505013247821434,0.035247641978013555,0.02878623873507169,0.7416653064129042,0.6673982843972751,0.9894480512176771,0.41800524663436645,0.5035942433175189,0.3397463138594442,0.20158511058564277,0.018177581705304258
0.000322690224111577,0.4012227757713529,0.18994062443558823,0.9426863096235255,0.28667736977644453,0.0316689927013617,0.11741229639728423,0.1328938313416348,0.9539071100866029,0.5982498478471978,0.9399999509622997,0.725994527696814,0.26752134345163237,0.194585893463864,0.39381455928804354,0.4761879407730747,0.3289991670600023,0.708991855222109,0.4456549326349183,0.22376388600937702,0.5478094658007694,0.0696557958913242,0.3740263674121622,0.9197184519270546,0.9522094310414766,0.8162373665019967,0.525020676896387,0.5684916254841229,0.2604549970674599,0.6517154188061552
0.2709115847912874,0.4435255197245118,0.3557345292922599,0.1968730872540415,0.22055134520280473,0.08177125891704129,0.6127640155329186,0.6774839241683773,0.18521820073390483,0.1747448172444952,0.0832643013062323,0.6204870077032024,0.04369746477136649,0.9198916347501024,0.3226769426070223,0.41684186469102746,0.27314820582045474,0.03866626878470525,0.5408116835522708,0.4630653991180398,0.13890103517139007,0.2058235977572831,0.4627612669998227,0.9940176622500995,0.11293138855791895,0.30012141657772984,0.22604538537597096,0.20294713331510694,0.2324836006601816,0.3439236401001051
0.0005079735745602276,0.000639855498440145,0.7138965925389864,0.8188122471760128,0.8855988934563694,0.5413831547445057,0.14477082846559974,0.7300014223873346,0.17844037336542884,0.20485975713417082,0.8672381533997703,0.7297261217611254,0.4431285201713058,0.14466294296265203,0.41692338709477983,0.15355754003819833,0.10446734950123504,0.4086164893849946,0.31706244394792826,0.6290709692270733,0.5690312144996017,0.9296073708104786,0.826110118830972,0.6845835076847927,0.6772102442321078,0.16451828772779575,0.6952207826787019,0.016602767347261738,0.03334810951113021,0.0524003210944497
0.07714129443647766,0.5384710050607229,0.527697002683916,0.6991545779284447,0.7494904761570748,0.2205449713360036,0.40129230067131083,0.7168369579156466,0.3732679027677548,0.275254597566555,0.16156512176429427,0.0852031131849138,0.26565498262643483,0.41257487059546427,0.0825043895612686,0.25590867720262755,0.8647385090452329,0.3319299643510738,0.17436610340963477,0.23889510392049085,0.018637722032589177,0.21205256754975899,0.3918390917799228,0.357324304741205,0.3811241694430686,0.09390519373094663,0.04678970954084627,0.4227371535544775,0.23338081019995904,0.4809722041478429
0.21960483405951237,0.08426434547899064,0.2613392760958979,0.06769536893726336,0.9977452584727059,0.0696453607860622,0.7387098114135179,0.06152536454154156,0.14950418162146273,0.9215735181901913,0.2091604880636333,0.261420764333255,0.23396953237741203,0.46004411588661087,0.042886215598636035,0.3828089659760531,0.4990947697921304,0.9986314001417369,0.3150500129719185,0.22393227350376288,0.3669250883618982,0.6669621065777486,0.3330331036179469,0.3836912941468098,0.07729956150477868,0.06866552130562131,0.1905538407708226,0.049468730195033506,0.41921194009111284,0.23414196192200654
0.2683024042365938,0.23907334036771277,0.20821828394470743,0.12831815354230913,0.23365725320978137,0.5693265403517264,0.2187387588252082,0.07968319498265108,0.9036053323973511,0.6029494848036216,0.6752101103115965,0.20701708534001195,0.33628973111754124,0.053925547776331295,0.40193549525374905,0.9323541083470207,0.131880830299264,0.1844066101571341,0.34276470198135445,0.39220814990815167,0.10105280953598195,0.3873193354140576,0.543693450711346,0.13022594559286782,0.09700047759219232,0.34547970315546905,0.16720127660268158,0.2542574339261081,0.8157606714921553,0.2342782367958537
0.1840112696524302,0.31419999561352585,0.4243530974594969,0.044437990456734466,0.9389752878693832,0.5788156261772144,0.38313790579683826,0.6001170064155993,0.038423435994833444,0.008941907702454066,0.8979111767962601,0.3718897519571084,0.04498932323237448,0.1847612691991427,0.7964185854730871,0.1491413575507854,0.06862626416725737,0.08726907316926025,0.05819017686820971,0.5635412478247414,0.7070469030320888,0.47285929012659456,0.10921713008014622,0.025711181407200634,0.6833221073093786,0.004813037528711206,0.2568447555181692,0.08652165516872234,0.07971523115190504,0.5790959493502171
0.010781886342991487,0.09007938210916222,0.09391378322631738,0.16757527565047559,0.3390154169794509,0.7264965619783996,0.3010036988038832,0.11087230289827588,0.6929337588316606,0.27885122420226927,0.7599200401122601,0.4370201833063223,0.2633026547747833,0.9303340921742161,0.07423408202652038,0.8987373131487578,0.21896271553021396,0.11625211743753339,0.7041374904165423,0.10168074949482808,0.6219228681366998,0.15733980974014827,0.14269557485292783,0.14786649612066816,0.07383981476103119,0.03193590953208447,0.4632261793566126,0.5646759025936304,0.07496764471168593,0.6152292300351327
0.1008474417537657,0.40765616519591064,0.974635018755818,0.31784163912165264,0.608755167873803,0.755487216509757,0.5353808807351972,0.04965396770574082,0.7018169191617346,0.17961547301194225,0.14620362380033003,0.04020081059298408,0.1678071702146119,0.18180451818512622,0.19962880819650508,0.40464580511308346,0.35574270637539873,0.4177002158666011,0.24096571642004494,0.3062913543061304,0.21692337325968758,0.42459233413956765,0.5123817854588545,0.6820335791082675,0.3730272260688492,0.018321902732020057,0.03939790533745613,0.26754149582912834,0.21558355478692837,0.11310559539230969
0.6574656359770598,0.23361633191389708,0.13817600773309846,0.38352967554437767,0.2863582501884333,0.191378705045396,0.8191358584421702,0.2301079038543149,0.01815005812688597,0.20989086003881519,0.05457946861117735,0.4130376489847658,0.2974403081440361,0.8085448432416975,0.36333598880427875,0.07059490269965185,0.10378149523800262,0.3096299786632827,0.7742886521231364,0.585771362434153,0.6133389048392495,0.9350184006231091,0.07939047284854539,0.10319721839997609,0.05537619158597218,0.0580177818779164,0.19848190348583095,0.3751294589002713,0.7518272603045212,0.686808147544626
0.13271893948965563,0.5318237010176566,0.3745885883085601,0.5774381844868638,0.14165656325330267,0.017981094626429273,0.12338150528773806,0.025321591658015508,0.04688289089759334,0.9829875296843394,0.6300021387181405,0.13413359195795538,0.20358220792925774,0.28924324805139134,0.12751898102999626,0.7937545038144549,0.061708433575014765,0.46795084420047717,0.18626110434769438,0.3395720065612814,0.1507372101442871,0.06575520232023246,0.7520706688262344,0.1245081826922827,0.4400973381446456,0.6700577628292312,0.2017979379208854,0.5144697302748584,0.8135146024504986,0.20941421695778173
0.01031787476860091,0.33604130633348506,0.025088498868423126,0.07710525339460661,0.7346772071611313,0.3152092817766845,0.8809988765760932,0.6002603670518587,0.5944456768781402,0.14421589967602988,0.11821568923741421,0.8511953894545049,0.040223869665957035,0.45471127463229755,0.018081873697698092,0.45367830938725684,0.3115309959002974,0.15743934240210833,0.4740047668826166,0.12792220196838855,0.19910029735032808,0.13151812550906983,0.06569251145202781,0.3216650226638056,0.17676839046441872,0.5725535550460096,0.6232032240478883,0.07367070866499537,0.9588059905668913,0.7455192126151132
0.20180485579418528,0.13467422202333446,0.6495888946598716,0.4602231834342715,0.6010345701686279,0.06308385691501328,0.1612551602747334,0.32224202494506216,0.1158645730439164,0.060419724299003,0.09137060887617321,0.15932122777967495,0.3300521890754172,0.15998474701140708,0.9578120835998686,0.7339598109226863,0.7179112841698169,0.011489765761971582,0.3075283998127962,0.0759183106619683,0.11463938937466289,0.3174738231493526,0.4721679056656577,0.817380039570159,0.25779963049934973,0.40933093152058964,0.10315979343293691,0.7042706484032237,0.1019662357401907,0.22485381931925652
0.0021545552118938938,0.6653617315966963,0.02205036770082036,0.037461387375031574,0.7790080664577094,0.04905253317475777,0.005173853930163785,0.6893470414367716,0.08269902293078346,0.18028444289156398,0.9410291219625022,0.7871013979281051,0.038036430533094245,0.19817007738669712,0.3079669593199831,0.2692484643816063,0.059482322072030636,0.5665500642009654,0.14312284613500248,0.7034397411428083,0.3828916229898143,0.07001582311146815,0.27558147746779005,0.9826201997658531,0.21281744814562098,0.11584781503073638,0.7482555907395971,0.3849881652354439,0.8227698966094492,0.7632007159277124
0.7668184024558884,0.27422917974800043,0.03571280696077428,0.13253017307434523,0.2135443105816075,0.009779851550221541,0.023285632024183545,0.49189130538025916,0.6007388348826851,0.8716503377485059,0.3961325897640213,0.46803845254818655,0.2839381922836858,0.8192480408470901,0.048425900488982876,0.9335442195531034,0.03532008816428267,0.5372559304218868,0.3057364499935854,0.44409184278507974,0.25184532348445865,0.2103438782497633,0.8434095228575869,0.277347436613241,0.022773050244863202,0.08444472316135432,0.1496756749798791,0.2907589810207334,0.011301034102016994,0.06156334941941333
0.5539798014109805,0.349689515658811,0.8470174376375121,0.5608314928719453,0.026506593161685688,0.265297583757626,0.25728428612171417,0.48757482060861823,0.13182411572554198,0.44603793183727325,0.20524177306087044,0.29906637221675014,0.10026335514247697,0.354687939911418,0.05117463635346753,0.3027182799270385,0.05151896724506588,0.533093312420435,0.12217616725076463,0.6087604722241675,0.1249419111681167,0.014242144554004854,0.8522399270720538,0.2380959754953339,0.1515649921096237,0.6288023052916109,0.17722505502181185,0.2492420370699494,0.5136672969855065,0.6794245147726092
0.0019177093158035952,0.6470378437802842,0.5953498396599479,0.19632306808212652,0.4901346042136294,0.12775678573220905,0.36407734265807556,0.04392110987570519,0.7538595741102324,0.3240340063474565,0.8262974525164009,0.3247388303835901,0.37424978920429686,0.8724889810535933,0.15868404110983314,0.9466487617701587,0.24975970375541867,0.8324770425348406,0.6395641550640736,0.5659728205219181,0.4450709592291321,0.2145711411501492,0.07613761603990654,0.10153275676961704,0.2854520740562725,0.5303660377072037,0.08464712282088838,0.5660226261142616,0.10990284127659145,0.632780208496001
0.0004297374436821322,0.5294482652760271,0.25889052231531773,0.75755238821476,0.8837114223395351,0.12178265209740713,0.09904981581320071,0.8498577028702997,0.6978012605637882,0.8658743752846058,0.0016075986115836605,0.2970455914290132,0.7269821429233302,0.2967315121794877,0.413868789669226,0.18650252447997728,0.9677225225755012,0.03080379828269897,0.6693777139203939,0.7528530715678196,0.7370648528292122,0.2695890114730115,0.8541817031923323,0.24274076447844017,0.09526249903271655,0.43632829797918293,0.09337199329859436,0.23586261601852965,0.7339875888797143,0.3864201615327898
