0.8514799426605709,-0.7730263530664626
0.8473219085856221,-0.7645300553593107
0.8470781636242755,-0.7636111576129472
0.8439030050050295,-0.7466876351676474
0.8436592538529416,-0.7451886807828701
0.8415118035162755,-0.7286343871204055
0.8403871344826259,-0.7189344822627399
0.8400351051933317,-0.7154711177131684
0.8400351051933317,-0.7154711177131684
0.8376030441176993,-0.6897089562214348
0.8368377326020537,-0.6807941795205398
0.8358496886656193,-0.6686119287037048
0.835056097775863,-0.6582570800370843
0.8342184274621686,-0.6469539534041889
0.833447969306598,-0.6358949050811232
0.8326710894450501,-0.62451351069433
0.8319048060773255,-0.6129302567687689
0.8311441713633733,-0.6007613527444327
0.8303807346916662,-0.5885127390046067
0.8296290023917179,-0.5761401125328872
0.8288977252579147,-0.5632852352746113
0.8281939340094783,-0.551184574121697
0.8273861889723418,-0.5366497768024568
0.8266566155769766,-0.5230303478255651
0.8259259216128525,-0.509166002892964
0.825174961041973,-0.49478884448163424
0.8243996668952649,-0.4795271552010879
0.823644924518614,-0.4644588551743112
0.6524544402743568,-0.4582522913332511
0.6524544402743568,-0.4582522913332511
0.6524544402743568,-0.4582522913332511
0.6524544402743568,-0.4582522913332511
0.6524544402743568,-0.4582522913332511
0.6474289211728907,-0.44931325658728577
0.6442017525433467,-0.43609572648603945
0.6418457495754427,-0.42202213202810174
0.639859933778252,-0.40752415789362406
0.6380488735002527,-0.39234417183181314
0.6364045011862167,-0.3769631156515541
0.6349531946822413,-0.36208421070319646
0.6332752886062253,-0.34363567168512793
0.631831824186337,-0.3264949056648132
0.6303965124934048,-0.30848979017080735
0.6291259183979386,-0.2917723311219929
0.627616429682273,-0.270917825132973
0.6262546080151451,-0.25125354756075474
0.624882182828983,-0.23064602815403165
0.6235174134307522,-0.2094902549023425
0.6221576948602058,-0.1876799838968366
0.620771576551856,-0.16479931719092122
0.6193664049544106,-0.1409827188023882
0.4538406038368317,-0.1242179281913364
0.4538406038368317,-0.1242179281913364
0.4538406038368317,-0.1242179281913364
0.4538406038368317,-0.1242179281913364
0.4538406038368317,-0.1242179281913364
0.44702566235761254,-0.11367442277345947
0.44200020831733,-0.09294102903429374
0.43808515780315926,-0.06963050678895404
0.43467777726867907,-0.044583652468745134
0.4315899161504125,-0.017747677385335697
0.42855324897475283,0.010570905766329434
0.42568422928853294,0.040734000394403946
0.4228148733899416,0.07246850284881894
0.4199058533648568,0.10619038469790032
0.4170515520579373,0.14135038042357967
0.41416781087547583,0.17814794063166312
0.41105989481321004,0.21889907871047848
0.2577605130135395,0.24216111833887402
0.2577605130135395,0.24216111833887402
0.2577605130135395,0.24216111833887402
0.2577605130135395,0.24216111833887402
0.2577605130135395,0.24216111833887402
0.2577605130135395,0.24216111833887402
0.2577605130135395,0.24216111833887402
0.2577605130135395,0.24216111833887402
0.25682539333292465,0.24227685242077415
0.2456262994924511,0.2610818112743384
0.23716380840933504,0.2948653951811409
0.22980756263873406,0.33551951881575026
0.22269785964057892,0.3824108108447263
0.2155920813291441,0.43424880780299296
0.2081709581608094,0.490890500830691
0.2002316601985836,0.5510717254679823
0.19136897882127926,0.6138005619687915
0.08299994161093235,0.6696524043886221
0.08299994161093235,0.6696524043886221
0.08299994161093235,0.6696524043886221
0.08299994161093235,0.6696524043886221
0.08299994161093235,0.6696524043886221
0.08299994161093235,0.6696524043886221
0.07681538764290013,0.6717119364238113
0.061699901058728926,0.6940268542428869
0.04715954615442878,0.7358658724673021
0.032251582997796714,0.7930464806901626
0.016698631661403684,0.8626985080683495
2.165693439797056e-06,0.998554093505056
