0.7346931148051412,0.14294463126670062
3.365909838737302e-06,0.9983651894800796
0.5421271342528172,0.2639441728672738
0.06894404877060661,0.7375192641766468
0.38773179740679165,0.3773916416729971
0.19233970758098504,0.5616678813058958
0.25467088316090813,0.49544720304926293
0.8546609331096066,0.07560150403794169
0.46157531319959066,0.32064398973670116
0.9999334177765299,7.914256121567176e-05
0.1312166533297118,0.6378937540310887
0.3192529628064554,0.43506457087168554
0.6320936851936372,0.20502295607313553
