2.4363882689115712e-08,0.9998631455740776
0.8517086996626324,-0.7733374366876953
0.6528835622099495,-0.45818744010265816
0.6184307449714763,-0.1248003120894165
0.8234145166464163,-0.4597183285962734
0.4539167563876783,-0.12417563842442206
0.2578482481859413,0.24218068398377454
0.4094629856464939,0.24019057657349363
0.18266838499491278,0.6672376576900803
0.08264914978665132,0.6696902055019667
0.4213795472000132,0.08868467344339755
0.1911984011143768,0.6150438744733383
0.027230289746114297,0.8144624022759381
0.42484330852461016,0.04933612253242096
0.18549126529415405,0.6533919496350465
0.8342996915757324,-0.6418935261338986
0.21739961122017726,0.42759527942752956
0.4292105354714636,0.004022665571994615
0.632259975456916,-0.3299768895256971
0.002777427982006142,0.9537649181514086
0.6414169293508285,-0.4173341671154148
0.021933565905718655,0.8380036722099761
0.8358052419409343,-0.6682455363678509
0.005725826644129887,0.9233355599859084
0.41933774584123573,0.11606288611430486
0.03973293502116569,0.7630284591627537
0.8315937409634189,-0.6082274759932003
0.1941618116636532,0.5948327253095791
0.8280927010720771,-0.5494750779958282
0.018084282131622734,0.8558309537218022
0.42674125143284836,0.028974512083686683
0.8251355857023179,-0.4942187668274702
0.24110352189875395,0.27727766993983516
0.0005150952883505866,0.9774157397146045
0.8292751045432468,-0.5702444926109531
0.033133938680186936,0.7895641330554436
0.6369918971900379,-0.38194333171297395
0.22177891456636614,0.39133146219963744
0.41207238059608314,0.2055471123506493
0.24600539659723578,0.2602098859846198
0.629042681139833,-0.29059763458725324
0.05631983032945431,0.7075070545652319
0.6221112529238316,-0.18379917374267912
0.07040594935098601,0.6783559461799401
0.20467493395792752,0.5176740301926271
0.6443799501467495,-0.43702104295393895
0.044533449743365566,0.745136862289219
0.23731717817513653,0.294169859609521
0.0627683081888994,0.6945231712045483
0.830658970438704,-0.5933500964189091
0.25101306969057696,0.2504772851433544
0.8384964714396285,-0.6921348582834154
0.4325247905415528,-0.026599433844808777
0.20267984168836756,0.5328345173193405
0.2286533998149667,0.34271459979011293
0.008316325819588077,0.9067074043782316
0.6209949459795743,-0.1685187336046851
0.22515109911828862,0.3655797772665528
0.20029527736621444,0.5507027950669752
0.03506537668519332,0.7817591772270721
0.41034100095942844,0.22847092243022651
0.4147046589501528,0.17123199772132602
0.41672115554923517,0.14557993914343628
0.19732794250886168,0.5723471639816107
0.23468086204305927,0.3075999734005858
0.8241838975252866,-0.4700386021268745
0.2115891266391919,0.4646988966725413
0.6234961405944591,-0.20913566739317785
0.052381666896600496,0.7189469340935919
0.20739505006855596,0.4968929400856756
0.44568215105168096,-0.09425620594954034
0.43876649623964337,-0.0739787801720093
0.4174842512602923,0.13810180047941337
0.8451002444551706,-0.7480211185787835
0.44142966218189755,-0.0885144896361011
0.8276848863136251,-0.5187839582677701
0.08093554736467273,0.6699444865893185
0.8424910269591968,-0.7301597725115466
0.22181989356651693,0.38871624193350246
0.627011721297401,-0.26227708718051634
0.627352580211956,-0.267149650717974
0.6254033863655988,-0.23853008452217894
0.21525516995550326,0.4459214666174904
0.43604869779412475,-0.05511319187584297
0.06621849925873619,0.6851128609892017
0.43375866774970223,-0.03701663250908778
0.2094505968421115,0.48118714852848254
0.2274620207590837,0.359504335335
0.8270146318878933,-0.5174686196135652
0.41348943396955284,0.1869566961709871
0.44676390078352834,-0.11273958350254064
0.8389246139773296,-0.7043423253225887
0.013966837048703298,0.875945169523633
0.6240286536140884,-0.21749414926577915
0.23174364155264932,0.32630996336678403
0.19838688384391187,0.5647751400857394
0.8468697577629758,-0.7613739747708652
0.6290331239932715,-0.29048200441058564
0.21334052171136708,0.45133532651592173
0.44855326064445933,-0.11778844606905167
