0.9777444137361746,0.044530971620277866
0.11573562381285377,0.9866868335615171
0.8024728047831351,0.356226743825774
0.5236663402368259,0.7258329936237603
0.4197901338771661,0.8317049097645473
0.8613919623913877,0.2581113048198161
0.47059877532593164,0.7876333053299497
0.6046884608843011,0.6344985972859765
0.7591112330865275,0.4298685211328655
0.06283407492393722,0.9961533208834767
0.2449860712124368,0.9400367426988094
0.4467678004951683,0.8004564579039319
0.7308317898764334,0.4659509021536096
0.13594735014742187,0.9815872679391185
0.8670614328833914,0.24835928066525184
0.3755234022401574,0.8590765918128456
0.8321181108551575,0.307738641624878
0.8784344468291392,0.22859195052866282
0.8863316688839112,0.21473644933270472
0.4292996878031982,0.8157704439472769
0.4708244112465364,0.7784588728665671
0.49631692349264983,0.7551544199018385
0.7873777595812486,0.3802266728434293
0.9054428718850391,0.18040461091562063
0.9817455007779883,0.03640400990320656
0.5492452225473253,0.6983804126494576
0.9475957167857771,0.10222429251880238
0.3872474411069096,0.8502804876633498
0.5581760616382178,0.688573820185922
0.8427746653176804,0.2900084790202351
0.6958698025389859,0.5196646583043211
0.9659938599799951,0.06900662573031421
0.7252442841628303,0.474160214005225
0.32291393753781683,0.8957877113490303
0.3374499136374203,0.8862035059002165
0.08246416664415021,0.9932371576578464
0.8375923942851919,0.2985557364602281
0.8905544181767704,0.20721287932250285
0.26367936117681967,0.9305996505008143
0.009593408280691908,0.9999341086259743
0.18674157629755156,0.9652278474805543
0.45732300878922205,0.7909352931125561
0.023635805960356665,0.999485053904299
0.17014517301868304,0.9711238547207949
0.7513852319005587,0.4356657604738933
0.9190355716395984,0.15583467228228662
0.034073329178383904,0.9988975546734092
0.21807232384882247,0.9525336026583066
0.30500168010280215,0.9070647148567713
0.9296827378518422,0.1358768235514578
0.20237380683735168,0.9591117520513426
0.4203921976683232,0.8233540918785335
0.7639891566329859,0.416461490272161
0.6705897923646326,0.5503934667004564
0.7816222319243379,0.3945621320222547
0.1454423411328091,0.9789863824536513
0.48682259420792806,0.7644088335385992
0.09733067248379873,0.990557650582666
0.9992456896087282,0.00174687213429869
0.9007584866466563,0.19231029295814614
0.35538846811085556,0.873935210283593
0.7436952280189292,0.4469975866917568
0.7835487141606379,0.38642419464034106
0.7163418427669114,0.4870176999796225
0.6825578082451164,0.5342492376601602
0.9732915864423262,0.05287032936416354
0.6766162287922669,0.5423259140976201
0.5990258220910593,0.6412105898410214
0.3671162204167387,0.8652853567914889
0.659778814431957,0.5696443036844349
0.8269533841578476,0.31646621966177846
0.6457489148617352,0.5830748551785415
0.5354860101159625,0.7137050991212508
0.515426356041835,0.7343798924203847
0.2869643652246834,0.9186924890151358
0.3152993748598132,0.9006807351589515
0.6701347992594541,0.5647798586350563
0.701001117183951,0.5086659104649595
0.8511664077815583,0.27591378863126226
0.5837522721766674,0.6593360713843377
0.7357306469763076,0.4587749538157035
0.8129515921135437,0.33946792550576715
0.4374158586258416,0.8087353909110347
0.98851029924288,0.022994005585748822
0.5694419552221902,0.676196715468791
0.7730126685701949,0.41285056930927044
0.4060492533511577,0.8351917930541195
0.9533062503929217,0.09140657339158995
1.6995534072472562e-05,1.0000396925511816
0.9982600565442293,0.00873212795001858
0.7926426188099976,0.3718829134516651
0.5109149353291191,0.7391009194692865
0.8719804793548287,0.23983610493936897
0.9391112330723665,0.11822187649553802
0.2516962319576904,0.9367636674726597
0.5942479649934619,0.646930455646194
0.9262785191441754,0.14215947730951467
0.856746579218213,0.26612832529517133
0.05103735298840215,0.9974252610968791
0.6170685111807932,0.6193201510474099
