0.8510227436802618,0.8746732859967716,0.8575905649686276,0.8587872554234406,0.0001585793369902159,0.001380746929477292,0.0011970826346850041,6.685417530657382e-05,0.0005577794542276557,0.00021735800845534684
2.202008649206111e-12,0.004295439786388133,0.001879802794722621,0.0014866028999591108,0.039738965217722445,0.0023413927987363204,0.002742216719904732,0.11998916883195973,0.025161536279541784,0.030845850412867686
0.3012472014063421,0.3205787754390148,0.27442939634042035,4.363150520134834e-12,0.00028023359394365593,0.004545831249429995,0.004408816026689253,0.00016451680659967504,0.016808592688026747,0.004065474752281847
0.11444325521099197,0.7099496827439973,0.9995094237142834,0.10131497255095841,0.0005687809238644291,0.00043783187335093374,0.004525081229566396,0.0007051024082344357,0.0016447621471513737,0.011292916411286616
0.8363194067142204,0.8926097321454497,0.6450890719913978,0.975970495230876,0.001332230146296378,0.0003798915310456114,0.0024893581554790364,0.001664351282952223,0.0005794184840610101,0.0009548746182128781
0.7697732270809663,0.8527634388124137,4.657728941578031e-13,0.24468158133642037,0.0024073894942873287,0.004261968258866998,0.00249720466492691,0.02726686349335311,0.0025377654368872555,0.00034728057735817857
8.352795129449924e-05,0.16119054618403705,0.00314176408122957,0.0005765268928358833,0.012816321120032687,0.0014815738311325763,0.0009792705056000397,0.12635646527842978,0.14988122597131018,0.030776894415928988
0.9933765022834092,0.8100169870987816,0.8607164642410903,0.24828123345623218,0.010826244217975144,0.035813278287523,0.003099508618538374,0.02198929752053745,0.0008950366220893,0.0014612103957268642
0.6283927603635496,0.9761366759232061,0.7863966514970467,0.2405291099325581,0.008913321038768983,0.0073498429448966285,0.0010903966631404952,0.0017215018114364214,0.0005449630346748161,0.000199493523097586
0.6283360484470033,1.3707406493641003e-09,0.20596005132915127,0.2278073619468104,0.00046562941073854545,0.007184228209357825,0.003022044909774078,5.5565028546385566e-05,0.00283597813459772,0.0001806630473569407
0.8436284764753843,0.22977608973780295,0.4298421952660924,0.35646215910122747,0.003697031041909612,0.001251448069186513,0.0005989721133772055,0.0020102486073119118,0.00044229363987147207,0.01690136910572069
0.5771874542466933,0.8475184595703422,0.9297074674679197,0.6177513516767594,0.0009443925850655399,0.0025017050555526275,0.0028109803082523605,6.397755243324704e-05,0.030369842286027952,0.01834628055470735
0.4832100943400205,0.05982596351053798,0.5289276914011652,0.04225105317562411,0.0010798514344611287,0.004723146346889386,0.004730905225501099,0.001466656868164396,0.00022367765949234987,0.0013204856489703
0.021666343508995836,0.5427441422989943,0.8560801339281786,0.02550022862264556,0.00021908891988353316,0.0002670203463562247,0.005282414558247362,0.00241503416961002,0.002082851778986659,0.00031549716776919836
