0.06306693152071133,0.7492486638151893
0.00430131317508109,0.9375085403004636
0.07643361043040953,0.724255525255913
0.8700985651538322,0.067422773392207
0.29378646347813514,0.45851113697262597
0.2820650673109977,0.46935785353139464
0.5810301448637707,0.24208181196447018
0.8356592586675669,0.08635783414466733
0.773682466977149,0.12056440774655637
0.16942940079375696,0.5885238146082323
0.007364732850020317,0.9145614568066822
0.01860302891418647,0.8637881806940748
0.002661493500721639,0.9484909213432782
0.06669041966685559,0.7419610785097471
0.05838501405234654,0.7718387357234732
0.10470138104357427,0.676911270454244
0.3062937349345226,0.44671914406882945
0.08087544565647697,0.7157413556023825
0.5491618606849741,0.2594195191267524
0.6049840526672567,0.22232355117715594
0.03076205707960622,0.8291932201885553
0.3956062105257787,0.37122565188701334
0.24758989080612487,0.5027462767126224
0.5196487403663198,0.27928023553568637
0.9896510174745952,0.005382874183139813
0.9272704753207912,0.03763320297509951
0.6207851168661196,0.21231850474826516
0.2561651066368867,0.49446260055929286
0.274739715649281,0.47626517260322
0.3861934735802527,0.37886072535461995
0.6460954711645837,0.1988615771554966
0.3475892972316436,0.415634499604288
0.14547667494944694,0.618719818292698
0.049970513957228235,0.7766915803701605
0.047207683030266984,0.7828698839136433
0.013102926156848604,0.8874729833833125
0.6934108585299253,0.1685621757088415
0.11372510337941127,0.6628885108864392
0.5618751407322903,0.25051428022990596
0.9370114637576787,0.032251540996242105
1.434580602992664e-05,0.9963028452952426
0.009010544271773696,0.9052536292510612
0.3805792016099013,0.3848298988407021
0.2037131233626578,0.5488718686882822
0.10065005875389771,0.6830211635736717
0.07250521936941237,0.730860291927314
0.628786650358001,0.20844338190503395
0.35663587707846817,0.4036122030142865
0.13868812790558008,0.6280839177699028
0.9755509975611492,0.012509694029608689
0.3283066866475566,0.4271728131290869
0.02115744784269777,0.856591017077549
0.9617566464143444,0.019905059734025336
0.026484224151665986,0.8373605330696913
0.05841971344792107,0.7584183491606538
0.44933116019489494,0.332304614140354
0.9033262321440152,0.050386876822864614
0.28795629981895565,0.4635249351580253
0.5925745865920187,0.2315286121631199
0.09602839092085658,0.6929062951396409
0.3008303521679321,0.45160529571106756
0.12537794186044454,0.6460636640308092
0.6139468233312115,0.21653863944747836
0.15060206989616842,0.6120523026119765
0.005619150394645056,0.9256396694606673
0.20977305249672176,0.5421575114417967
0.0012293484001712207,0.9650619478947314
0.18809812682783994,0.5664778628484413
0.6551722103681967,0.19067266985102163
0.26882580747231327,0.4884122359809431
0.7205722092247094,0.15131399069702067
0.5323004087283947,0.2739433734011972
0.8246653952799121,0.09231061397414798
0.736576063511602,0.1418711428876876
0.5361722509173034,0.26805252896232923
0.016441705301608017,0.8719503322885667
0.043520947547333426,0.7915963034792085
0.40839912739347217,0.3610678392265939
0.7944880288304529,0.10889728545872203
0.8453419160692435,0.08090359450589092
0.5064321562193556,0.2887541539294369
0.7451235956799221,0.1372604707961893
0.4156543738239771,0.3555577397363863
0.42684173220384525,0.3501861494245934
0.7556291143721439,0.13083927621733293
0.15940576352664815,0.6009454402237524
0.8592213724976123,0.0732054164406395
0.9496407069635068,0.025677440005596235
0.49092235013646124,0.29947289521436654
0.5727427644073797,0.24330542630461843
0.674057312230324,0.18055166860363625
0.880669082438237,0.06171297602054271
0.7650490099184547,0.12545595590901698
0.4600597338982429,0.32189018700989713
0.8892405428870945,0.05719419316725928
0.00013956126479435264,0.9882577434804656
0.6795774566429742,0.1757137404750129
0.9820756727656127,0.009119611365740798
0.31884521477709266,0.4355413264570895
0.18050318321163855,0.5754623172246833
