0.837594192764512,0.020510807663294012,0.33098574069151776,0.00045965725316448545,0.46902429676169227
0.34983728381106766,0.5338630920272432,0.6274732371080153,0.5600762909750593,0.020855435160779662
0.37257119312367976,0.5107527097167746,0.2595083806238069,0.7875565513722389,0.5621012079468503
0.2924046788916758,0.1591251930261948,0.759140925275595,0.6452498188278433,0.4694573259709913
0.5481229547411187,0.6447714382205681,0.4724882006918433,0.3002803890787976,0.2941425864070923
0.6870672246197242,0.29742422374309163,0.08703788168617617,0.3667768455963773,0.8744499311756238
0.3489833891078109,0.057099154170819254,0.8356394620876293,0.5370958851615861,0.05104498490715616
0.03279356687405215,1.075249013204128,0.10095398990781572,0.520120040830801,0.6011200929397867
0.555166512278618,0.07072568731840909,0.730600816216635,0.2853947493748707,0.7104656253114108
0.704275599997951,0.005815065090664323,0.36064284564720417,0.7567859625292749,0.5706190700304249
0.2894096633946065,0.011660539835343056,0.3298602815137651,0.8652035258870721,0.5244456047475832
0.7615320616530998,0.08640008312407346,0.8635866560203896,0.08623668727195734,0.4867643866109281
0.9948013591566941,0.5309120937319621,0.039538071305947886,0.45252710030855064,0.06042505574163807
0.5845524587270606,0.03243315614212466,0.0009860940123729166,0.9904056133981508,0.8600748030066929
0.5387620761234945,0.003221230799525367,0.3019748141400381,0.5091380544229317,0.8842444070412483
0.297400206131389,0.5240561925130851,0.005318680050378391,0.9693807253224683,0.02067472097002437
0.006815813111982421,0.6051320046668702,0.6435973371366901,0.5291588171456927,0.4200060058576594
0.09132737843114141,0.4365228337612897,1.052349445934172,0.5682792902808877,0.028429539930066746
0.6340247453591389,0.0034884676432351495,0.23569824005448134,1.147028159358904,0.39552109374335404
0.0001401885287155271,0.01953097138470971,1.071164781799194,0.12729696889219852,0.4400292689483394
0.06915091306039295,0.21201812705709225,0.5487550845413562,1.0044894158553865,0.0014492813901084013
0.42282368947279164,0.7794201019237997,0.05535702976089648,0.499870468884182,0.4239405288237472
0.6518936654546481,0.7668396526844818,0.037108576885328905,0.3120325806064695,0.0028804404196486515
0.002137282006334499,0.021037325618105448,0.7581048621801173,1.0220109432420905,0.896593669328358
0.47628236703598237,0.051638132776098085,0.027992363492285777,0.2322140066192157,1.0559345858921332
0.3281397855069205,0.48616573488903536,0.7189860798904948,0.09509522812369177,0.48562961569085045
0.016461177690421096,0.5907272250011041,0.608122045326851,0.02870931937890977,0.9498037884484183
0.0360316580333814,1.2123476850378334,0.6588386806605344,0.021978550560238362,0.011485317259419765
0.400700051809002,0.17619608274799217,0.968165189211387,0.010970397022814146,5.930282450071581e-05
0.7449357686243725,0.06447746011223324,0.7464077304312677,0.8117684191416193,0.000362440666070471
0.8600501247664191,0.45870034783288455,0.4743181777144237,0.43843693508342746,0.05812119785417313
0.13620597534702186,0.417610332373187,0.23356458145963904,0.8436553058539061,0.29614755649136293
