0.5864103289884794,0.47912684890632384,0.6857532545155837,0.3186281269499693,0.006182754223380664
0.6054636593179678,0.40640002487457944,0.43077253477846666,0.645118600380861,0.3892663340693698
0.03056840960768409,0.9305851160291176,0.3823531406385566,0.3212909280773298,0.37836386998776694
0.5310436431662652,0.04747049822884122,0.4014182929156683,0.005468707641129322,1.1828149081795518
0.015417774295000495,0.3992788550446562,0.03107900322758008,0.9630738911382056,0.4156872572635425
0.03255844955398364,0.7672872513082661,0.2764472843964385,0.8298317424902092,0.3223821676123409
0.03281833352904641,0.576926068023344,0.47434168632247065,0.5780219872841067,0.4778761293370753
0.8791588454385024,0.5129475436516528,0.4558542420094447,0.022503573707595422,0.07692217036426292
0.5063320690702452,0.5284018907362368,0.011255784702434145,0.05118059448048757,1.0543752502582633
0.5224244900405356,0.7970402965687674,0.33878703753940514,0.00479617116731303,0.005087754709622158
0.01381227872174104,0.5062081449397238,0.2137739763974678,0.023293567355566553,0.9472572425892988
0.016906333198989307,0.43883706443632925,0.0335010431071646,1.000735182982201,0.008175653718372072
0.0042511225727942525,0.07176115393840109,1.0095213061573916,0.30825359639032396,0.42417270642281557
5.9616446899770865e-05,0.5503794592391428,0.6113087497669644,0.6110672053067895,0.8512139427053889
0.0020721136835228434,0.3281314460116228,0.005058299533311956,0.26287798033184034,1.0361868764708944
0.8019840799450563,1.0410538225468986,0.00867115661258091,0.1016997674091711,0.10305381940332245
0.6102180156863023,0.4062339953438133,0.6328582560541419,0.041162804501378984,0.36226757550046346
0.2582729975580842,0.3073649138818828,0.36034396866484136,0.7924123174724312,0.6667712544641513
0.45569704199149574,0.41943747639015744,6.882110965654415e-05,0.9349846535808654,0.5058716424144749
0.5184271217980546,0.05493735510116983,0.026322294850389318,0.3103831075876454,1.1561991616455483
0.0007092639306020539,0.010932434758949,0.8198839698782541,0.6622948285790083,0.4265666409336997
0.4926511762829993,0.03277794121150359,0.8828291169424981,0.0003156287543776265,1.0675949191545853
0.5738833413020105,0.0050053114615733725,0.4320528767590143,0.3667212584903326,0.6091736192058478
0.021690309293104826,0.6370721086050105,0.4862525363770442,0.5985721663080145,0.15479005350579547
0.0768444865129345,1.0679530279266065,0.42648581980133443,0.0047155964448707,0.45315837818608046
0.8375928106574885,0.03406234158910349,0.7661102398208881,0.012479623769807944,0.0034998945079351275
0.05725232536887913,0.7364101721254102,0.668286478432054,0.011055576004257201,0.38499079960063104
0.7731307598707218,0.06937483825463663,0.00031371636153912255,0.08538159172002383,1.042403096593044
0.026101126264701516,0.48286047916334646,1.0894221887089452,0.008306392559034582,0.42119400402093493
0.00010371818085811654,0.9575269789212683,0.33835140332485514,0.8664948513112843,0.009472699014020812
1.0575727810773903,0.02389186538770761,0.02959818052732398,0.5205029116590941,0.4346540626917148
0.8134880538469276,0.6429034187932654,0.05219726409959529,0.014688095469279065,0.007891288929619792
0.0018068030767288653,0.8234622128952824,0.026966812067850083,0.6074074952349882,0.7432637004739191
0.6103556768646637,0.033932018119944354,0.040991713593761664,0.884846375843634,0.005843293452383672
0.7018611873354988,0.5477264974887361,0.531449632329847,0.32998308106231944,0.24967110879622562
0.00016936938452140769,0.047335908398167745,0.39612938678055565,0.6156479827497593,0.988312992355937
0.6598720341299409,0.4193723033339054,0.014221551838521833,0.00413717198024906,0.7296603234367168
1.4360113787982207,0.09798906140027897,0.0060225008507756635,0.03605339398115007,0.1196823197678795
0.010674128568744728,0.27706795976338167,0.021113148156909352,0.7074709128801991,0.9800613962068367
0.0003118964753179756,0.027476710337142336,1.084502435948379,0.3230616038207748,0.0032207847875899147
0.0261824085713801,0.17483987536207876,0.6923962180438542,0.9183957290621134,0.27270088133483567
0.022228091506575703,0.6916227584038213,0.00931795772697558,0.34473969546850375,0.9764837671026312
0.28140203097192734,0.4293228255886619,0.5723368224165295,0.003645716115462602,0.658976401186263
0.24041651388867713,0.3363831248283033,1.058234610191867,0.001347664260443981,0.2662505417473686
0.4455824899935248,0.047951508428730125,0.7143164010380421,0.9236164282251085,0.07169435693440261
0.2931848267178933,0.2949746936555177,0.3730956346540781,0.010883017035801813,1.1072912170376212
0.49035187866031205,0.004124616839379438,0.4282932347232196,0.8505098133956528,0.4212208288269903
0.5372995127413405,0.8855301802422427,0.02273268225996823,0.0018280326104268532,0.005128456691888966
1.1467117652450516,0.11315826565767577,0.06404745941471239,0.5396069553010737,0.06399224843552656
1.053223383155064,0.1353501321806656,0.027539318708338697,0.1862987138730631,0.04434395097875448
