0.421234574313603,4.0226937843681334e-07,4.297663794008062e-06,3.760012952795907e-06,1.5249347286850677e-06,1.0776360889345781e-06,1.4974715560270685e-05,7.372470171148837e-05,3.304847809779229e-05,9.198944491633892e-06,5.0707109759661505e-06,1.8215825434430443e-06,2.1562087329033888e-05,2.639096407104838e-07,1.4021260058578525e-05,1.0696328564738612e-05,5.246120440948021e-07,9.145851929597966e-08,1.0082254802508234e-07,2.8133926442707956e-06,5.525408518122705e-06,2.6670293832984296e-06,1.417525275940996e-06,3.9170468271624e-05,1.6035841876840906e-06,3.015701093053283e-06,2.701485568392662e-07,5.219288149575373e-06,4.975655403567442e-06,1.7908623736071082e-06
0.619289843427286,4.871328729648934e-06,2.45451635284246e-06,5.613442576064627e-07,4.06581028363844e-06,2.10595199712571e-06,2.3642378631470044e-05,2.4412036343612394e-05,8.8044282031359e-06,8.374996667827324e-06,3.067210709589569e-06,1.0455174204865359e-05,1.2078219399665973e-06,6.425689204675394e-07,2.0514473812586332e-06,1.9002626553788363e-05,7.440248795957614e-06,1.7913837063546153e-07,7.996696018375715e-07,1.643845665009299e-05,2.8184011643629667e-06,6.676002729075346e-06,1.342556392506813e-06,5.308216441965449e-08,8.011418777582563e-06,1.8533885094080412e-06,1.171897305626682e-06,5.912360592277458e-05,4.72565419981191e-06,5.22536204392566e-07
0.18236161629019046,1.572980540385095e-06,0.00011857314638723804,2.3383382962246464e-06,1.688604511103577e-06,3.992546658174522e-06,1.5577519300486144e-05,0.00010641418970852481,3.784477709541625e-05,8.814201805999682e-06,4.611024760198048e-05,8.865281835227908e-05,2.525792405228287e-06,3.200999613978835e-07,1.3961418056386664e-05,7.83815485534918e-07,2.99387983778489e-07,2.95596821549111e-07,4.13673011656171e-07,3.6927147166931305e-05,7.508865753978778e-06,1.3916851887921889e-05,3.277395287230676e-05,2.198787938620745e-07,3.732736254602936e-07,7.3103375283536565e-06,7.689757575543615e-06,5.589961583536096e-05,2.856904481224024e-05,3.4406920437210897e-06
0.8519004073889394,8.571014471390562e-07,3.239345153436024e-06,6.802953253562534e-06,1.7252484016749897e-06,1.96301732766495e-07,1.3148180460470201e-05,7.950620143132065e-05,2.5371611523529838e-05,2.473899011048367e-07,9.346532143869783e-06,3.868416266841432e-06,1.136450467482754e-05,3.4787342601447965e-07,6.898302295408496e-06,3.5132287034607086e-06,2.118791450001315e-06,2.2189775904387124e-07,5.949540750311728e-06,5.705659221029095e-06,6.723769057771842e-06,5.596570932577005e-07,4.870345155287775e-06,5.17025030909205e-07,5.289283663770621e-07,2.9260051329357817e-06,5.170250154584269e-06,2.6531049019599232e-05,2.2968214239750924e-05,2.3912271960181774e-06
0.2496232311716508,3.103494657900273e-07,1.1421626597543155e-06,2.7820404827244665e-05,4.041365808545413e-05,1.261096711032766e-07,5.6640742236744516e-06,1.1498666148300618e-06,2.6073311205555984e-06,3.5988686239032774e-06,2.7232629040433596e-06,1.4536694731061373e-07,1.1937598917920013e-05,2.5448794100434617e-07,1.8848849337044712e-06,0.0001030088829700109,9.689997707297385e-07,1.821156125267996e-07,5.269124802866873e-06,1.167227474667078e-05,6.942558690334165e-07,2.427056684223011e-06,4.3392900181065086e-06,4.874926637023036e-06,6.444584490345872e-07,1.1741195800574955e-07,2.77215549935016e-07,5.947590121276261e-05,6.10230319125848e-06,1.1205664374099123e-06
0.8321971867973523,4.486313086493252e-07,1.7698974383032903e-06,4.664629124232261e-07,7.3808591687997186e-06,4.100460294071322e-07,6.315832959251831e-06,7.724703938127741e-07,7.993115568562403e-06,3.5348942844221238e-06,2.4502060628627564e-06,4.012759342899301e-07,1.1470502677002862e-05,2.459340129745892e-07,7.020696043549499e-07,9.23620237766057e-07,1.1386568649353584e-06,2.0706717486988064e-07,1.9284965537642515e-06,1.1744952832686324e-05,1.0905821934650457e-06,2.0077356728973682e-07,3.427054447461066e-06,1.967302023773849e-06,4.975049551798629e-07,5.5134176662819374e-08,4.844529130076552e-08,6.039541883507928e-05,2.489032691195309e-05,1.166721862234784e-08
4.622755156766245e-06,4.314079964679338e-06,2.9094360262328558e-06,5.396156814387524e-06,1.3804296374031485e-06,1.3418946900327116e-06,5.620556030126736e-06,4.24798781877467e-06,1.8123499685781574e-06,3.4295418815793423e-06,1.0088853684348752e-05,3.1547795398690366e-06,1.0657831749852383e-05,2.5187385283791134e-07,9.813843441972757e-07,1.286211100713465e-05,6.301784054462706e-07,5.2838513261081383e-08,7.071512430362852e-06,2.0330046117666052e-05,7.037940919249796e-07,2.494045787483619e-06,4.523115578607012e-06,2.5125679320035063e-06,6.139741779140347e-07,3.786875630391407e-07,3.0591210249667086e-07,5.911197184414644e-05,2.4580029331617713e-05,6.139758308169672e-07
0.20694960647011396,4.978486160705469e-06,3.0119790460551e-06,6.629860217622786e-07,1.9027054504417659e-06,1.329489057534413e-06,1.0496347613387906e-06,3.253705455269414e-05,1.9556970858730073e-06,8.374996667827324e-06,3.01892454331693e-06,1.053202717760981e-05,9.710117934662141e-07,6.775025576709879e-07,9.565753798205015e-06,1.3990415658678205e-05,7.755632946058268e-06,2.1200429181627937e-07,5.170058791472256e-06,8.7415889287186e-06,1.498860255322979e-05,5.101351174129764e-07,1.342556392506813e-06,2.207003064159316e-05,8.011418777582563e-06,2.777145754208277e-06,1.9829434816095924e-07,5.7694549790823775e-05,2.3667218528416556e-05,5.224954569244383e-07
0.06494467993169016,1.3883964640270413e-06,2.7531829779060497e-06,4.83419802212472e-06,1.197021178872013e-06,2.013015104551795e-06,1.2980116152891776e-05,2.8628765051664358e-05,8.848481143940127e-06,7.418426027637361e-07,4.609577524172619e-06,3.0336978432161503e-07,1.1601199482098894e-05,3.042164510173509e-07,1.5575982552228741e-06,6.897516208633847e-06,4.352996198583776e-06,4.6022839687118884e-08,4.272378656879242e-06,1.6466033586114715e-05,5.639686065345585e-07,5.694709673178062e-07,2.166822706318581e-06,1.8216064507573606e-05,3.2679370852189536e-07,2.8837761586687464e-06,7.479857421534603e-08,5.948639174584323e-05,6.667253492863835e-06,4.2671112968999e-07
0.6329835867162643,3.855193829802721e-06,4.955755632279146e-05,2.3350568770697655e-06,1.4585939745471099e-06,4.17612387833409e-08,1.5424600286620647e-05,0.00033241807194805945,2.029734568046796e-05,3.590451710763857e-06,0.00044058630041105614,9.353745657453768e-06,1.5945947608765575e-05,6.108070489609668e-07,1.0206365198080042e-05,1.2947460517384334e-05,1.1213377016197727e-05,2.2072445223643015e-07,4.06453122586461e-07,1.1857201597268539e-05,2.7594985356348646e-06,1.3881374951050205e-05,3.277286511423117e-05,6.853375757335492e-08,4.566717844204097e-07,3.936543858307468e-07,1.2756633847122557e-06,5.7619455636838946e-05,5.225129147085035e-06,1.4840890673471992e-07
