0.9976232045634083,0.004883289600502137
0.9965464802386027,0.007030308200304307
0.9924263727754036,0.015333393109948279
0.9851531805146971,0.029655211744493
0.980608460312006,0.0388341767433023
0.9558793941690724,0.08645793821827917
0.9543740193758535,0.0932882240335891
0.9473522661209118,0.10276384819451766
0.9391504305531834,0.11821188067106576
0.9349122344390971,0.1303319672111778
0.9262007205602683,0.1423741972931822
0.9197912432726743,0.1540420209467235
0.9136648665795625,0.16524827081675714
0.9081139661970214,0.17550586753535544
0.9000186828537583,0.1901424141592611
0.8938480914529883,0.20106349914750352
0.8870172949074279,0.21325228557984577
0.8804161330420248,0.22496431865301045
0.8731726365165329,0.2376032791145325
0.8702581160779448,0.24267994917783045
0.8631078537712419,0.25514006607836104
0.8631078537712419,0.25514006607836104
0.8444179827572033,0.2870503877382646
0.8439377166328006,0.30135765808482357
0.8290588819254614,0.31285262491758714
0.8228598321933912,0.32299181411718086
0.8134032156253914,0.3385542507767855
0.8046094565552365,0.3526604002055371
0.7968656413265918,0.3651625265932825
0.7886675195069661,0.37809127109744917
0.7803384505360035,0.3911279470054176
0.7718032328806994,0.4044169265920964
0.763921171704155,0.41643385110956144
0.7561839125739728,0.43165541427800364
0.7496723034425689,0.43812744844663176
0.7360747753144515,0.4582332873611274
0.725393743512069,0.473966052254739
0.7201702900832104,0.4820510306254753
0.7109933090670103,0.4945612920306095
0.6968701798801613,0.5143771721732383
0.6866828764616401,0.5284921020555134
0.6740269085869097,0.5456990020606022
0.6646472592829782,0.5582514920220232
0.6569476527378099,0.5684281328087234
0.6470254053440908,0.5814123859788268
0.632577598928614,0.5998463720352121
0.6230603616928149,0.611797822570353
0.6096124944209481,0.628374998829492
0.5983142662510251,0.6420254757600294
0.5888141147775451,0.6533032825511013
0.5786195677458494,0.665337573102007
0.5685299818909424,0.6767736797828658
0.5529043413677358,0.6942968482554192
0.5413574371734892,0.7069323631928818
0.5270594453561688,0.7222096117779333
0.5151037473909345,0.7346681566464415
0.5031925555245279,0.7467972890681195
0.4912543750113417,0.7586707248921171
0.47781202702875314,0.771697365426669
0.4647456914646244,0.7840114656142352
0.4526512155043425,0.7951069743622668
0.439166470255216,0.8071328208032614
0.42432493644611075,0.8199484500360645
0.4132077922153389,0.8292593837417976
0.3997821994142065,0.8401742666725258
0.387519616371518,0.851813590298128
0.37299394036542133,0.8608755348614581
0.3592440120652973,0.8709446843564407
0.3460844957746126,0.880225527913959
0.3317415313049057,0.8899475622667973
0.3189965124136388,0.8982412303530144
0.30263082843832256,0.9084145870373743
0.29153859281650696,0.9150052552940701
0.2783998338695839,0.9224937110301549
0.2646881941716949,0.929940162586744
0.25147439330529114,0.9367606325531295
0.23787774453315547,0.943414181113124
0.2233028406277916,0.950135842971703
0.21164507375616956,0.9552063697864773
0.19755467780773078,0.960972151632316
0.1848187077197918,0.9658420482891591
0.17119633293529268,0.9706918175261346
0.16003212925808724,0.974389718860651
0.14586033204367263,0.9787247672222139
0.13426883589911662,0.9819718806900374
0.11214645302456601,0.9874231792856986
0.1103993289669688,0.987811988758581
0.09711259206681519,0.9905693581660995
0.08637020570548912,0.9925401894132606
0.07481812942817141,0.9944022492936173
0.0638691116927752,0.9959207383082311
0.051443274680610426,0.9973535904729697
0.03796557827040572,0.9985586168150181
0.030937774265649844,0.9990428584075389
0.02002160609629927,0.9995991358919072
0.010045878737651472,0.999899083580673
1.9129647616133844e-07,1.0083165017167404
