0.999999999891487,5.734127480130913e-08,0.9143745336298723,0.9803657446308218,0.27797999370460535,0.5153974702270935,0.5488156699597675,0.7207205233346833,0.5299825363723276,0.5677344072387338
1.4359902156257931e-11,0.7393540074887824,0.058903205441304785,0.8682502925805715,0.48126789245902013,0.5213694369065229,0.5508505325155438,0.4863012312714263,0.4794029476574876,0.5083053678752198
0.00020280265902362894,0.2570399107038762,0.9624394888875983,0.006122794494744732,0.046331811716696786,0.008305161327477134,0.05016327794942271,0.024497780126088824,0.0008795432114775141,0.024390708201378522
0.9999999997929738,0.99999999108279,0.9999981097011513,0.9986118241607056,0.16298529073020473,0.23568003717532027,0.02677370786727795,0.2942325834842558,0.14178470854731504,0.24119608986452312
0.0038887617330622595,0.9999999934211116,6.216104574350428e-05,0.9962184644792362,0.23918911884429,0.014308578955484444,0.037384111566531264,0.009033382789851142,0.018312581465328458,0.04621561678135842
0.00021829473888892656,0.000612076890801564,0.0036199828561669367,0.9818631673394892,0.0187845988571069,0.017492799250127672,0.5446145958848643,0.06301271685338572,0.025105420911381182,0.009928622633045746
0.9999999997929738,0.014010989550121008,0.07039730388987309,0.00012517980861603828,0.1426186607957833,0.021163973975925045,0.02319477881649712,0.008988882303777914,0.4901038584712817,0.15928953955491118
0.9999999997929738,0.99999999108279,0.9999963853622491,0.0195778152086466,0.14174921882845365,0.2423878979193348,0.02677370786727795,0.2950039438934043,0.14178470854731504,0.1327241982548551
0.00020280265902362894,0.0005162563131851215,0.0036199828561669367,0.006122794494744732,0.013764701238380028,0.008305161327477134,0.05062175325437174,0.024303217097806216,0.0008737168222110524,0.024390708201378522
0.9999999995472378,0.9999999995814567,1.394707780764384e-05,0.055406679706209515,0.27763607807212093,0.304186444025571,0.6080503398740782,0.15806945395441316,0.46800684110938107,0.5323952482638376
0.250109369472271,0.028322918319392917,0.35985798457440327,0.9691242587997465,0.023097472359067034,0.03023081283640261,0.129025979237478,0.30647090327989523,0.025190661872462536,0.4728449395999178
