0.999972706100679,0.00011676104197811811
6.252583143920949e-08,1.0000287853323795
0.9111003256681025,0.1711539976795959
0.9256849580277117,0.14324650548731105
0.42694762926003027,0.8177608079650731
0.8980550313020981,0.1935358264244458
0.8185243354395112,0.33007310238209703
0.48144021393709413,0.76824563526154
0.40657259642629234,0.8347313141342332
0.8053251790804271,0.35154647983193793
0.1941662700465645,0.9623408744067421
0.1588763370361193,0.9747898972901663
0.234432278517145,0.945081713223976
0.3397812097344394,0.8845849563554288
0.35809792548300384,0.8718303329640844
0.32083559703154424,0.8971451307229346
0.38126146451724086,0.8546738535754624
0.49883058981914197,0.7512142532267825
0.8552755582741185,0.2687279124948523
0.7178320590294591,0.4847954295102688
0.6598084335212759,0.5647023673486314
0.4510021586302726,0.7966164440022713
0.632316195914697,0.6002246894248894
0.2565769572602131,0.9342173183931198
0.08241655412114907,0.9932669787296478
0.6945993286523151,0.5177836821668221
0.7976775205039099,0.36374384515834135
0.5518168009437315,0.6955499532178819
0.037997617634167424,0.9986426352954517
0.7246292388198944,0.4749383868712603
0.8438040381576866,0.28803847899477475
0.9638481942154362,0.07109763080239312
0.3967369934929066,0.8426270266743449
0.01920091522544745,0.9996755696314793
0.9461188238096558,0.10493148517014186
0.6133932011739165,0.6237754403727741
0.5759687183417047,0.6683775040233382
0.9802176967109142,0.03925937442710432
0.10515918886384412,0.9889750066560432
0.5229723518095609,0.7265733538134694
0.46522248009278544,0.7836017190199733
0.2219995209238227,0.9507661736941726
0.1400481301813859,0.9804146121551451
0.531374845874766,0.7176738994979489
0.761066227137823,0.42085839447882206
0.9918053703154378,0.016715763231269217
0.9899670659892605,0.025068790350343383
0.9733258243626606,0.05275958055284383
0.9324434678046197,0.13061531883782704
0.9525865179594969,0.09263101264402455
0.5611549288823503,0.6851305707436532
0.6480212587299984,0.5801072234379836
0.12493100726022666,0.9844119635802303
0.776922171124165,0.3969597344230678
0.7501061590350595,0.43742312132370015
0.8607386214505444,0.259347925884065
0.4705627157062644,0.7785971536952901
0.5674468110872708,0.6781157850260905
0.7862683727097785,0.3818202033877679
0.3099147375705146,0.9115920815179983
0.6448990545415053,0.5843764199319533
0.6670673909099171,0.5553231056394636
0.6828977020271987,0.5337132915948536
0.8808871151216102,0.22406232167406323
0.7431166378714775,0.44788094106847864
0.7888785942659682,0.3776916332134856
0.706360538771691,0.5011193329311446
0.7736166412429741,0.4015787336298521
0.26316184634359235,0.9307976368569832
0.7346130942478979,0.4604282443100679
0.7056740793696336,0.502091268599823
0.8266679205326036,0.31666876399717425
0.6878736783400039,0.5269073803655675
0.3845278496805562,0.8521720925288478
0.6227654280990105,0.612426766793736
0.5851434881519161,0.6576653492651666
0.8902163091553036,0.20763441834346133
0.2926928368474186,0.9144139687571518
0.5953597881707287,0.6456500417730717
0.8884604892515462,0.21079793212836695
0.5128896554123981,0.7369765481979567
0.8669569327443271,0.2484307828642798
0.06883712282337412,0.9953012603479955
0.3116044350423972,0.9029952282681668
0.9391906077093596,0.11795742329679194
0.28837229759170313,0.916872028567467
0.4391230078920353,0.8072767368967333
0.6054233482037986,0.6335673328279416
0.5412803212209569,0.7070563182992051
0.11407483340827995,0.9870131865475825
0.058803836968789436,0.9977699666248238
0.6752500434497749,0.5440673976694138
0.7651623871852178,0.4146068513647145
0.5045964438037998,0.7454268962755931
0.602115518729323,0.6375852963230183
0.34991533203653724,0.8776363315666054
0.8777648601501554,0.2298443529291666
0.7364332534444223,0.4577430720375422
0.15288593800296885,0.9766498209031242
0.209165401788726,0.9562820244183136
