0.2066769971470066,0.9125366220072146,0.7645851875397633,0.06781420239995883,0.08322317046067829,0.23434757252216032,0.3196581750654707,0.2835612569834056,0.08738019128338237,0.5397795399607259,0.1968944703180665,0.1865189418160792,0.00337150028102684,0.6508524215900768,0.301819275934203,0.2859502068054973,0.4458201796548181,0.645230759216756,0.4972210413656105,0.0793239199634167,0.8649147450576814,0.025750466320112575,0.3702195567115183,0.2513049331120364,0.009247944417558274,0.5781544550629963,0.852301111663003,0.3244611081062304,0.43967761325977817,0.03614922008306465
0.00436678012044911,0.4585758062784301,0.20560079786405128,0.7824339078374363,0.9450045598374927,0.28974288160119976,0.09810148667797403,0.911820789161824,0.48025397771754286,0.006832504487770064,0.3007938688216105,0.24075430692598154,0.025346630938546055,0.06441643039256462,0.06895636178501086,0.31845027238772383,0.0002527301375409019,0.19922059350134247,0.6312599145320749,0.6251640819268793,0.8618565342258955,0.06810083140295842,0.23661748122345005,0.9934046671644431,0.39901232550254295,0.006848562568599337,0.048051036458363394,0.45292296935090703,0.9220384807528497,0.17027395842872728
0.647143783965338,0.8881553881793377,0.4390015518353698,0.5072847871755881,0.02985087133522324,0.08611809337326637,0.254710724354441,0.17921656149442455,0.21867822903523348,0.42603996321374005,0.3001429665476143,0.13592604297351907,0.2652514497363587,0.6207065014651167,0.14504991495666075,0.02448685727887756,0.18631020622555616,0.42399967253255,0.25930344283664863,0.021083634275091856,0.14266913079315557,0.26302976498128516,0.525839896476542,0.6562072467262373,0.37794624637565655,0.17571510065804086,0.9201046698756346,0.2703999538806624,0.8021107590828858,0.4020051271476631
0.004414349279469487,0.40561401107396833,0.36739545865924883,0.027134430276620547,0.2374046369266215,0.9210286437635626,0.15941371618283395,0.10953237427310958,0.2509064646920397,0.23324492836837785,0.022633796459226918,0.7325475634783811,0.21474633781239105,0.06976955502539528,0.06455431055425431,0.6199142429876657,0.49450215041916856,0.7043653317694971,0.8209908947429412,0.48264817101776336,0.1788328522536351,0.33131314097777376,0.6261846245516388,0.18426882556583601,0.46572515839597195,0.04020214234665864,0.23932289317964328,0.061031611290718324,0.8369321195770714,0.5658952231510727
0.07882382237037744,0.25521755679024993,0.30603451441062446,0.17976517344355336,0.2362961230059789,0.47492864784823985,0.22029626442888128,0.3328020928325146,0.0751034773239092,0.20497407817225033,0.6360924381224662,0.24724339068449963,0.5212969798568277,0.09437658263591431,0.13943013377166558,0.7807342531942959,0.04844084608105359,0.4436622691615745,0.5357133701795898,0.4268638602608491,0.02480280546994873,0.4804878333060012,0.17298031362597932,0.042209586525430165,0.4180940479782107,0.0766297985973391,0.08476066218953937,0.46513621450266707,0.3713145604337278,0.8843069265110888
0.21130581046048613,0.6511082837671216,0.044919635725308216,0.6204819035130337,0.31658353539220785,0.4639289225934131,0.22871460151294176,0.2839887623224825,0.4503821322284024,0.4560306160410441,0.19747680106220145,0.5455720045890328,0.07960330334957133,0.11167056826212707,0.3091580547227917,0.045470878729416575,0.44438043968165275,0.18991526513696722,0.33068201999211444,0.12486544810857714,0.7320791855342064,0.39739180268570407,0.1384061577236958,0.4806022330622469,0.08913053174837737,0.37862326000031465,0.05431866648755712,0.8394137903542703,0.8083119598631566,0.4805628372053877
0.22367731719767525,0.049534096306081965,0.02374314147333967,0.007123542112148384,0.8467060062968468,0.13586041425280726,0.031039484926976613,0.14041455416902893,0.8863171791106156,0.36450953339340453,0.4980619010422521,0.06941831091984596,0.7220070301384074,0.7276245412585027,0.5470719166734075,0.021075641884805374,0.8480885592367324,0.6161642780898937,0.05520253362242444,0.14667062502289885,0.07075788805033212,0.6378315938654763,0.1896152991088036,0.4298621526230061,0.1512077630208467,0.027219754209648506,0.3203108298800129,0.47390909044206087,0.1767208990940099,0.16167405738176832
0.4519203435152952,0.02232969829903164,0.04831659192835558,0.01930188343561534,0.2050141512211333,0.19617451387802531,0.03577258051151355,0.20173122365345175,0.4191523731106599,0.5854725543210013,0.07637474730387017,0.3247884291562315,0.13717710301448727,0.6102738229206145,0.404181566532264,0.5011110859870973,0.4243189494869928,0.01139784466672078,0.23965524847452813,0.3205138195983487,0.2843799627196848,0.775192391147202,0.06163674897763294,0.26731957182097843,0.20088553184011837,0.12388319923222957,0.9649068761172636,0.699503364816572,0.5052537340425035,0.13144787076871045
0.23640052731719008,0.02719444844189145,0.12705568175989113,0.16815829813483274,0.07399392899279,0.7520233641686993,0.27278328920326256,0.6529843040318832,0.21313152628903298,0.9698923438263132,0.007413527112493434,0.1298814755975568,0.20053432292341067,0.18761807777259665,0.27875456538267396,0.10184515178270803,0.4509475221934134,0.8309995567973523,0.33949220732375296,0.34567531089473535,0.7508503276713625,0.7027935359581114,0.7891239834281973,0.16386864174235383,0.08501635847792133,0.02452061648591075,0.39798889779735314,0.13060444976582752,0.23194267604434848,0.29295031417105777
0.013207214463982986,0.6775254314188205,0.2252920440224202,0.2510640957222958,0.22715153574753844,0.5729525984897739,0.35704698014456937,0.03520895419425718,0.9836974594300822,0.36483247375662053,0.4444017486940286,0.838746011357957,0.6541840970604998,0.05488669652170619,0.1254820192231394,0.44710840217906667,0.05522958488935692,0.13021345980013777,0.21430097371218226,0.24903962753258369,0.0480658104393028,0.8233501039444371,0.4124916921751943,0.16533011855199697,0.31302278909703785,0.864172174873686,0.7102492628204833,0.3254634159486355,0.13003024572158606,0.1077735598837064
