0.0,6.478068744557199e-06,5.639879338442211e-07,2.1687190700090047e-07,5.557247924202691e-07,5.113920110571423e-07,3.5852438516646176e-06,3.978182852843302e-06,3.711242898227524e-08,1.560190331814792e-06,4.501054062399812e-08,1.3585757284994816e-06,2.3120586109566373e-05,2.2886179106846486e-07,2.636713544541695e-07,1.1772890384472757e-06,2.3639870693561347e-07,1.3243071423808747e-05,1.681189178533455e-06,3.624887051793056e-07,1.7349485551201374e-06,8.447852937216162e-06,1.2082567242383382e-09,2.2916440279079663e-07,8.253236701265214e-06,4.0261203742193506e-05,3.0987902669749503e-07,1.547986645081047e-06,1.909979728402494e-06,6.137440745023859e-08
0.1915802847963158,3.3764744173380827e-06,4.1922671962744764e-07,4.4401154387364676e-06,5.83428344944403e-07,7.768668756446159e-07,9.94530024147621e-06,5.058741857653297e-06,6.133905260137166e-08,1.2844779342311476e-05,2.426923157991222e-08,3.1480367372329992e-06,1.9413665662752013e-05,8.406369204900885e-06,4.2857502754560463e-07,1.0801471934107682e-06,2.4134605466596816e-06,5.696384046945145e-05,3.10424881983861e-06,3.497631788822429e-07,2.4336151510576853e-05,4.261919543317571e-05,5.130398605985826e-07,3.1467271697385675e-06,5.675438767019078e-07,2.8941056808492647e-06,8.873960720716633e-08,4.510912848444347e-07,1.962289039600704e-06,1.785725904298477e-08
0.7815173233661643,1.277446319073674e-07,4.1894945759256913e-07,7.127287786258294e-07,4.0860023003976744e-07,9.902254363175982e-07,9.91307895593886e-06,5.482200458728421e-07,7.756326884482458e-07,3.513931293165995e-07,1.4797134907927693e-07,3.0730389590093525e-06,1.9195486290439613e-05,7.538909568031045e-07,7.744095710667058e-07,1.7346634716306743e-06,4.534225672524523e-07,3.292854553990492e-05,1.163355102891773e-06,1.861408415556816e-08,4.1742996411424284e-05,4.528222555742815e-05,1.7217854192038928e-08,7.428297548591151e-07,1.2177834733076452e-05,1.6436620722417488e-06,9.515670797631051e-08,4.073605079118093e-06,1.323192181456402e-06,2.1039508513982168e-07
0.5190696316086859,1.1967166466641682e-05,4.3042876454177486e-07,8.01293353670067e-07,4.527814411680266e-07,1.4524675280668136e-06,4.187008320522093e-06,5.92420785074316e-06,3.385064717554114e-08,4.1912640292884044e-07,2.5164128448627155e-07,1.955469531406742e-06,2.213933537150931e-05,8.52511853817502e-06,1.7444911222030754e-07,6.392281686152034e-08,5.647399536999481e-07,4.93652762824693e-05,1.0926191235666552e-06,4.021247108523186e-07,6.075196840697102e-06,1.761146242738432e-05,5.240348238930644e-07,5.120784881907624e-07,1.1122132991818461e-05,1.6653710663552338e-06,9.179556723342547e-08,4.802639663347937e-06,1.7590883358672442e-06,1.0508684448528453e-08
0.09005516152643844,8.871203032127243e-07,6.04251037038666e-07,9.992754278313686e-08,5.788297176234855e-07,3.6935797222311866e-07,2.398231646859367e-06,1.1244749667588981e-06,3.622328651746614e-08,1.152750647259419e-06,1.4564321768165577e-07,1.3351464043025476e-06,9.284295555045737e-06,1.1732167555478248e-07,1.8156982475122465e-07,2.800047593750075e-07,2.2534120227905508e-06,4.735916505577849e-06,1.3461432698073442e-06,1.609615495536975e-08,2.4560589920203133e-05,5.1809862603514735e-06,1.7809145650564377e-07,1.4682609753398796e-06,2.67141458477788e-07,5.97476817051926e-06,9.506215757473186e-08,1.5546186677229193e-06,2.1145889894410757e-07,1.4000219786121572e-08
0.8467240395372809,9.186108726499758e-05,2.119381352613665e-07,8.926033222732386e-07,3.602267848981094e-07,9.418792532651489e-07,4.31445476913405e-06,1.145827668060325e-06,2.8598932025370074e-08,4.184460752648297e-07,1.5575433671536023e-07,2.2192501369598696e-06,2.072784132820543e-05,1.04748204364883e-06,4.4700089627465926e-07,2.184690887058646e-06,6.51516745524605e-07,6.946019690786468e-06,1.3571931852246258e-06,3.5516337696405307e-07,2.4607137315346434e-05,1.2378411075388146e-05,6.188325998705567e-07,3.972465363864821e-08,4.675123280501496e-06,7.227454710969846e-06,9.945400222127806e-08,3.448901639372435e-06,2.6048580761292824e-07,1.655705817362548e-08
0.9041354850767526,3.3397487147407217e-07,4.863141342001324e-07,4.5502748761428235e-06,4.89374313469066e-07,1.0290410990790112e-06,3.154674217113004e-06,1.1265383586272556e-06,1.7708889030106235e-08,8.775568052320719e-06,2.3485982583935134e-07,7.99708424937606e-07,7.986036188709596e-06,1.990374601574572e-06,4.717731663161746e-07,9.542396079599625e-07,8.708360971119186e-08,5.90182397066787e-06,1.331486048482991e-06,2.4018254658574684e-07,5.057819857086804e-06,7.777850041274468e-06,2.0255647298344326e-08,3.1070158077516743e-06,7.089059694163282e-07,2.049379354521055e-05,7.205407313959012e-08,1.909441176732108e-06,3.908331497631214e-07,1.3554564434247448e-08
0.4148392349754726,1.1588185367219018e-06,2.6610832450884133e-07,8.61580346766247e-07,5.878029271610588e-07,7.69945877197693e-07,3.1289748557617795e-06,1.0744387458778693e-06,2.3480098834342823e-08,1.0278896546817848e-06,5.3326956010115e-08,7.432113614471995e-07,7.935964654682219e-06,2.9187694333354793e-07,4.497355116660535e-07,2.012824114674685e-09,6.762918874927825e-08,6.510680759404791e-06,1.3236006854644377e-06,1.5091914088310737e-07,7.672668675387583e-06,7.59166773237975e-06,1.9456549522867766e-08,1.2368231682366423e-06,7.071939359502116e-07,2.057664841238904e-05,3.0020077885112313e-07,2.4240370942367157e-06,3.736558202173648e-07,1.9513773578246936e-08
0.7042520128780039,6.438810223399962e-06,4.0631076782556216e-07,2.6171786870549616e-07,4.435989281486086e-07,7.5332750089146e-07,9.00911809959384e-06,8.457697931575209e-07,3.6914043078458894e-08,5.407896519757123e-07,1.4858132910828647e-07,3.1127779777496285e-06,8.142406271099681e-06,2.2873689385278356e-07,7.462618333705078e-07,3.5981343614364817e-07,1.6636707951394156e-06,5.4739911987438115e-05,1.6826764400234032e-06,5.476127591267785e-07,2.7150227937476774e-05,8.432167916871414e-06,1.4515492181178575e-06,1.511967247816705e-05,5.0192209625088014e-06,2.4322537870601696e-06,2.587788387366932e-07,2.8043526574991988e-06,2.961502598728612e-07,8.071009021892961e-08
0.30261312782242505,1.6118747993990499e-06,1.7147148657245894e-09,5.1508064779072616e-08,4.068091981165284e-07,7.70747890781021e-07,9.913169834465537e-06,3.8432844068307416e-07,2.693483254237605e-08,2.349628859714641e-06,2.1933981217788953e-08,1.6753476170374458e-06,5.894331508248458e-06,8.357876266820169e-06,2.77582851780592e-07,7.152766721517873e-08,4.5596662250350624e-07,5.696384046945145e-05,3.1021496415119724e-06,8.867879999559668e-08,2.436652187579659e-05,8.462578867774764e-06,5.085688775376819e-07,7.024810764055399e-07,2.8362154444072346e-07,1.5483067674678135e-06,7.128213781655834e-08,4.203698400860905e-06,1.7989133463605656e-06,1.6923273982168458e-08
