0.009890725656409805,0.3702972822977124,0.5818254709055813,0.0014382892022759726,19.89302193453898
0.9880878629752798,0.008015366764767107,0.9131053467076546,0.11236477527990281,7.2463056798738
2.8179905240885428e-15,0.6253678660593716,0.8741509292906264,0.09714270238994031,7.80874658038881
0.06425321925987716,0.1741894700324242,0.2203550992725064,0.999783002027195,8.337254556219127
0.013952620810312455,0.9964776870264564,0.5897834473846396,0.9343568783279963,7.7082522345749656
0.8582169242906378,0.8547861895003779,0.8496123875544379,0.8527864075760181,3.2754128470928863
0.03706845612062412,3.469446951953614e-16,0.021454716649264627,0.002458205507314168,10.026415389140503
0.7246438936151433,0.6614810572056643,0.9909107039207085,0.9988174562811245,6.665563833618849
0.03704161590373553,0.3002456274096563,0.6653344542908941,6.429811569362512e-10,9.256392470306242
0.7246438936151433,0.8208899122336024,1.0421285145598147e-11,0.9967790387326135,6.3160326674530305
0.007474051023736494,0.7513669366212938,0.06510968272002637,0.0014382892022759726,19.23283255436537
0.276270426258059,0.03309910790939415,9.032677698911345e-05,0.06799681853339179,10.883875346769784
0.029836803442999577,0.7005574735721969,0.08855341077378764,0.006354439566846781,12.481758529281755
0.9272906889363101,0.00811586336977127,0.45539140597918737,0.754779549681181,7.522647134164896
0.5380807930712589,0.31675536584736325,0.7690073520033112,0.07749633858844557,8.124514547718533
0.7309909695947217,0.42522989592029115,0.8070443934011333,0.9108314053557874,6.220683353446246
1.0141832226320813e-05,0.27649623077727215,0.007589911089423307,0.058551945817941764,17.366697943657858
0.6747018220877085,0.0042114400425802695,0.8554693808666803,0.1523940827662294,7.459183163137589
0.8133965384245433,0.2733410475325052,0.007589911089423307,0.058551945817941764,15.8439921518586
0.09552413134535384,0.004826968701874157,0.3790470278323661,0.01294774846251441,9.66840814520108
0.6724527319127119,0.22226042866659967,0.46152537475837646,0.1945766194682545,8.644863530262919
0.14518295769815193,0.26861041304866873,0.9702529031285305,0.4804490104828817,8.484561296371393
0.3560623566667001,0.7954272108160787,0.07379429595607033,0.03084102425515778,8.090820576643543
0.29135143411377873,0.9755824154045032,0.2800468588960533,0.7588709913520372,6.763537586132243
0.7176246155455315,0.30041204905289404,0.08737272977711474,0.48768889485835976,8.565272013149707
0.5932800896738222,0.08508853949238104,0.31797759090680855,0.7561155966513792,8.174764226568112
0.014997329223155552,0.5468959724601898,0.5232297349247518,0.0016221363061112194,9.964110630809387
0.00418363072722408,0.10900356392351401,0.11765606738608925,0.8271421684729815,14.618267697751055
0.7735049516452014,0.58229799867101,0.3570442650599619,0.2273306381835438,7.753076783773611
0.9152508019583121,0.9643448471762647,0.9354821018087948,0.790825400563006,4.473310077932265
0.17814928764720153,0.651524919887883,0.2911074926349061,0.1906471774048643,8.3754125695813
0.6100555344308554,0.9632677657481483,0.7902877016570593,0.758157983640671,5.678641289706582
0.4611700091064769,0.7747282850108913,0.5569467862507647,0.9902348525048466,7.685638438610513
0.6233948062258761,0.8547861895003779,0.7105654755796417,0.34876650930204556,6.841541578557947
0.7176246155455315,0.30041204905289404,0.1016576197051571,0.5567838856721965,8.505500817934568
0.8361940924180946,0.478449392824627,0.896016384213202,0.2719423235800348,6.78897801365394
0.005093933625108779,0.08845090933430688,0.6331256511558785,0.9325836712089843,14.614478286928708
0.1627129946049159,0.01393696226282154,0.7674861845834824,0.7001226528646469,7.5794346689374015
0.47523181482044397,0.8208899122336024,0.022431837548458677,0.0642018661784538,8.301325039473644
0.6409551530384445,0.10674717993461827,0.28270823971405906,0.4419702667666043,8.864601305286145
0.8059097643743284,0.7829528886433658,0.5456358411880269,0.9988174562811245,6.24400065299115
0.9027968793937273,0.61505987203556,0.7317938610555641,0.8087477361198874,5.746950897953987
0.059904690604255406,0.44599443247785897,8.52937616156532e-05,0.0014382892022759726,13.839324942730054
0.02504333165811702,0.7307969814029314,0.000738210358908864,0.0014382892022759726,13.903636641944777
0.21271975855219688,0.02523449071543829,0.04729291202803115,0.6832922031213047,8.797063116042235
0.8795392889878527,0.0038491321877036078,0.756065987833738,0.9569282922957814,6.06750330178561
0.7001235307509808,0.3617475456600136,0.24037779861565983,0.8724008608909455,6.726851851990853
0.005093933625108779,0.10578215820690018,0.6423314705445831,0.0001039471200857319,16.021977176923315
0.8437229345224205,0.850589674368403,0.8372873262166415,0.8527864075760181,3.409117250056618
0.01525990812872803,0.03309910790939415,0.00013583613880736227,1.923622600464442e-05,16.889419254299757
0.4097282480046155,0.1573727385031346,0.011587316927979312,0.007833150862275623,10.16866772909922
0.007474051023736494,0.7614841906992875,8.52937616156532e-05,0.0014382892022759726,13.353795845061034
0.568942738126609,0.2394574602957345,0.6881169892782433,0.8368229633824978,7.335966706950343
0.38141074720025225,0.791078447800664,0.1409139500221541,0.005726548751588026,9.118604534133413
0.11117149109980592,0.8041589287771287,0.9236353891265966,0.1207977716474577,6.624789291091498
0.1322152155659535,0.19448574733254387,0.7242028548841615,0.7759558620158281,6.868000437016215
0.897346157275545,0.2834366353790049,0.029616473812301203,0.37836040649157865,7.827446666318597
0.41000256437482663,0.12911497919488107,0.06632570255844306,0.006354439566846781,9.715839429459278
0.21512179725847055,1.4557799410397365e-14,0.5613983892972534,0.07566770963228037,9.44135401650792
0.8550468959157477,0.8725705776772654,0.5960659708782499,0.8207362861185148,4.926913768061673
0.09742296851646254,0.5745407426013626,0.25252082588755215,0.6282524745578189,9.03117336253097
0.009088412590041449,0.26402607756283836,0.5232297349247518,0.0016221363061112194,10.52398764073943
0.007907988145877953,0.6709149152108941,0.0442134163546703,0.004214282832870735,12.779782594847248
0.014997329223155552,0.5362771304432725,0.9793327263035747,0.0016221363061112194,9.262598276180716
0.692910852769906,0.4925207584975404,0.20997206477360397,0.903170852896142,7.644478992136094
0.20032650531045748,0.2636823325788372,0.7477431142763749,0.27953522307122436,7.565805467882675
0.6524457355119263,0.16818331284565496,0.6442873462817742,0.5811541742890712,8.47135337947726
0.8360597448340966,0.5006811992885191,0.026180240218707962,0.8975325730087885,6.901522137509204
0.6509664860161571,0.9221326217157882,0.7716601224670108,0.6647827584811793,5.906329553157842
0.24715331448917277,0.8547861895003779,0.7043260541747964,0.38763683713843033,6.790424866207773
0.2661072712232098,0.9449422908835063,0.8425559838159187,0.24894751654004288,6.203966667340515
0.007474051023736494,0.7503085104215353,0.01500209723117607,0.0014382892022759726,19.882378132962774
0.6206180011073441,0.6541538840694189,0.13338388695540093,0.3344472536895142,8.629563687748643
0.8582169242906378,0.8469627871183001,0.9400455998644494,0.8527864075760181,3.534852408357171
0.8772901850631464,0.22503225497718754,0.4587123666456969,0.9828576355894476,7.297221604142884
0.7594063073248906,0.17004170839474655,0.9154747813802204,0.30821012448631063,6.431461650392534
0.5695584337715807,0.24416590692764922,0.36367177508821835,0.855650515652935,7.538699051432175
0.1924978319894872,0.9893218089263333,0.32273560784276645,0.7892273527049827,6.788985432947838
0.7422854660391923,0.5006811992885191,0.026180240218707962,0.8975325730087885,7.164448012695467
0.8906689202185503,0.8397423237024022,0.9338494451510992,0.7945989204598842,3.9108530902518215
0.6549046656376768,0.037635714682987986,0.0854441636730196,0.5950026117615184,9.198608561396897
0.2722581085112899,0.35017437696954445,0.12054224419537796,0.19438770735057015,8.811102770770013
0.11607724123101285,0.292246960983857,0.17227511126565262,0.09442523766602323,8.93929873206733
0.8659047064322819,0.15596849081975156,0.8497670793447308,0.30821012448631063,5.975295686977196
0.08881438508307327,0.26757966474849565,0.16645560244915125,0.730933298967346,8.041791345815607
0.9659766523765424,6.522439358669363e-06,0.6630916622369134,0.9321512352747539,6.670709217984631
0.9217524860692096,0.7760523313775132,0.8941859170297791,0.2036894723608636,5.779802740764805
0.7740377453245147,0.6670351274996447,0.6333753051273054,0.11679264631889258,7.473142776306538
0.09742296851646254,0.6028563454760145,0.25252082588755215,0.6282524745578189,8.905575588538449
0.7309909695947217,0.4369591767132955,0.8070443934011333,0.9108314053557874,6.161171916190674
0.7133904096768426,0.891774485914258,0.26480562054385215,0.8672463636180636,5.278037162624771
0.705876185181982,0.8696380393815254,0.26480562054385215,0.8724008608909455,5.255097655955975
0.95516191615187,0.7666907505001671,0.8979424250857944,0.9957523621739047,5.034284985886379
0.808140029929814,0.9787351817751404,0.7358087233646744,0.7371052927802619,6.421278634876542
0.8554218026570412,0.8076235911341086,0.7400005785739486,0.42377711662932416,5.507203150909835
0.6724527319127119,0.19375350781642506,0.4595082334496109,0.7037603806974917,8.078367314445014
0.7537949968399369,0.9467916471009195,0.0695615479023101,0.6134549506393461,7.1643592275832075
0.7236105890561235,0.6269993627724275,0.1016576197051571,0.5567838856721965,8.464584179461259
0.20522898182057528,0.05650346223242014,0.19643697080744585,0.6362968513042723,8.854553375261915
0.2757283230288485,0.9755824154045032,0.29691363800686854,0.7588709913520372,6.773674117774707
