0.046660261109645704,0.384834079660355,0.4603367945640808,0.4832323823393958,0.8281257870417338,0.4377723601725032,0.5515553033650303,0.5896946709432132,0.5693758120881873,0.8022465921876986
0.3108844891872151,0.3263223111180234,0.0033083515341476005,0.11470446563737563,0.4560311465916038,0.08673161659043264,0.31307401355105396,0.299352252273595,0.4489570773503573,0.2957730219459124
0.4866443628833984,0.3313220335686778,0.007812924893374568,0.44301161939439737,0.548546856521584,0.49035962104329245,0.5388801070510069,0.6734985069681291,0.5811776668557176,0.3580825073643362
0.1539382942360482,0.0012934954154309986,0.598347971540202,0.4946915765967288,0.5785760039044548,0.17179620910873686,0.30981879757170927,0.6499001748595591,0.01927111251215899,0.7881577476530827
0.011305102401363926,0.6936005476966339,0.5789816452903047,0.0324730952229666,0.4308722965569022,0.5025453371825405,0.5040759918122987,0.29937080827991197,0.003979242178466236,0.7924490301943096
0.5430731242577153,0.5883255915081347,0.9693814404280385,0.06380239106603175,0.6368215893928153,0.21447880513655476,0.48645260900285003,0.3423490069368614,0.5609318935246825,0.31624873401080067
0.26277752219815953,0.4871861318556754,0.0721780861015617,0.009547200852044867,0.35656034666621383,0.10868930494473608,0.48962668011481064,0.4720367976409623,0.39654809837900806,0.8415189421424705
0.42175923374090646,0.3462432868678269,0.6646797315197178,0.045650054015390615,0.6825541681840206,0.0015219616862846425,0.5257747663664535,0.2537073284830885,0.42164464998211704,0.2929419881647434
0.2028344172863727,0.14145705339160833,0.4659967846042449,0.9712667996491489,0.6544557485501227,0.47995309408710063,0.3369520075217651,0.7592071532626209,0.75257381850935,0.7952168138075227
0.46087508642039987,0.09547081298641794,0.007603640030086345,0.5706481808793871,0.6999951309281467,0.13091299798018366,0.4923701655795861,0.7928191506304243,0.7057890771202421,0.7519241664217219
0.41393893178928876,0.5243273774150069,0.2985684312421047,0.9658545280947067,0.3443440439487635,0.5026227525904821,0.4093366770005209,0.6704224752590159,0.5936163211919857,0.502417849773392
0.22888939255610016,0.11471913971718997,0.3229247787177687,0.5884303311672561,0.5797747490371111,0.09587306574567422,0.4005990129416566,0.6737744766732118,0.7543510353058446,0.7863970986514998
0.029869052004332795,0.5005648077767368,0.5619492649197627,0.5714398313335929,0.6013202276071207,0.2236982678690939,0.28496987438334204,0.8068819742131446,0.006789644816094176,0.7697707022073845
0.26399199942705975,0.482702994261639,0.6403170858746463,0.1684114068400991,0.061083475631935946,0.10820874559519886,0.48960991459716385,0.5203655449946323,0.3763620747780529,0.7566770358813132
0.23672848163876148,0.313078272476239,0.32286706194288145,0.008675877854509184,0.43053390964975485,0.10541720975731893,0.37507010118190875,0.2791091332962107,0.52039747405928,0.4214857031466852
0.459199586054858,0.08991322928414316,0.8634354513829885,0.020859646177968705,0.42365753864028644,0.06271251110429409,0.5159243650229751,0.7970559360946512,0.00014830054540246627,0.750430436214602
0.6017622821181535,0.11673555817874143,0.9913320300089972,0.9510180131899589,0.6389082734549961,0.08526719465815208,0.46061747774366324,0.4969585018785673,0.5065460447629538,0.7841391261608367
0.0072960120562202205,0.1285774743332087,0.3064050797503382,0.06264720671156396,0.5965509204172865,0.2205835773447369,0.35064905639706656,0.2910441425463338,0.583202075450633,0.7693583496288667
0.029628716909279984,0.03910523542478725,0.5921422627810555,0.27702491662446344,0.38693220750433865,0.029639861058206957,0.4453282991220959,0.4025607566368986,0.03182102825653929,0.8056747505001843
0.40284975939165346,0.4638438073452788,0.9208254156895777,0.5787256138530129,0.701625183724898,0.22285071223412062,0.5148933020515363,0.782099637720016,0.7057890771202421,0.7947888100840554
0.6185400950567553,0.025568465183284372,0.39118124106352936,0.009680375928730667,0.6055655352995637,0.1853020014087941,0.3376531468255336,0.6676632586967288,0.012838791312211394,0.7793690654575645
0.31327030254014754,0.5354496315459722,0.007603640030086345,0.5631938355963472,0.756654648729377,0.13083730575599065,0.4923701655795861,0.6380258414601876,0.7057890771202421,0.7519385747399191
0.029091996967072882,0.12951006900301404,0.6008943997911511,0.2797852843907672,0.6148824403121121,0.22139413237016164,0.35064905639706656,0.4050936661770562,0.5607967002281602,0.7705756284716683
0.2028344172863727,0.14145705339160833,0.9175458353192032,0.9712667996491489,0.6552782970149789,0.6489054735316198,0.3146059816597839,0.670588070425391,0.75257381850935,0.7955995309843413
0.018561707038687453,0.2305496060298451,0.17217188532676558,0.5856416437058162,0.10457392320621733,0.1582202204481269,0.46947815222379935,0.3149251790555663,0.46985066338648696,0.5722114848447583
0.2203828043498053,0.016878979954788265,0.01592031286299019,0.8502099183726222,0.36372317680979865,0.16608013153304754,0.4622856067170989,0.5959052568518143,0.021251239511042463,0.37781682119274496
0.8442744651958637,0.013468406106341396,0.01918474376126958,0.1684114068400991,0.007440235978085019,0.14581856100211218,0.22847122635413392,0.6880575436989298,0.07083322947465312,0.5189491506146433
0.029869052004332795,0.5005648077767368,0.07384690159855176,0.5714398313335929,0.6013202276071207,0.21113951716352206,0.28879409842790293,0.8068819742131446,0.0008320525926555356,0.7701447518608472
0.005997985803042371,0.689043265534203,0.07799103788296649,0.34392368286936964,0.6763982233686967,0.13656906165052218,0.5159709185359612,0.6433097371103377,0.6261397889143581,0.15163472539352796
0.048593693620816,0.008863697457224814,0.2974550957083636,0.7080622382320323,0.7017325906326125,0.10336312769724157,0.5655912887893976,0.27975648762923455,0.5030565462550151,0.8022907009120459
0.36640880557891775,0.003583187523018015,0.58682121715757,0.517280900854027,0.6084757132848435,0.12715209217375795,0.5178347853927538,0.511692534810079,0.6526711855450624,0.40556839507487386
0.2422003418306971,0.20897670706789678,0.5984437174217242,0.49328085067606803,0.6851237056107852,0.5025314598580715,0.5065215634226538,0.6563200720057297,0.019324268852534687,0.7972313384108911
0.05527650806657218,0.29270641453597396,0.9334795727343067,0.6368792374586593,0.47442875430958964,0.6671351981594476,0.4988307600283574,0.7600787771338379,0.387081969541759,0.3259807655634713
0.02054422633377024,0.216243127604493,0.4619720291565752,0.9754208119746131,0.6726207227716288,0.48554731120089956,0.4373741203723498,0.7624847310365408,0.5383507757436216,0.4265671050965673
0.4232101008816018,0.058549155002278655,0.3056665019840181,0.9629019862539567,0.49799319413816306,0.22997986293123424,0.3519643416090771,0.7438403097552797,0.6220489210402407,0.39082738332310535
0.6185400950567553,0.024204546943531094,0.39118124106352936,0.9768393355347069,0.6055655352995637,0.16934695277446626,0.3376531468255336,0.6554079619006883,0.4206983064396715,0.801094879408659
0.001913365905044484,0.08166531956247763,0.7806131066596321,0.6157956479642964,0.25034199760743087,0.19234692290308095,0.39934741165611143,0.2469622574029315,0.7334892051156225,0.4543801409421986
0.21179802412446863,0.7505293806549783,0.4173930404085099,0.9981377254362032,0.608003601009105,0.24151381349895978,0.46000850911604224,0.6675044707831032,0.0128163053758809,0.8100071518207782
0.04088069864114862,0.7268840429971207,0.5843232247456883,0.9619499808661396,0.6434679755333268,0.16238743873816713,0.5039276452190303,0.5044654756951523,0.6053080089197183,0.7675551702875175
0.36033590016065953,0.8652260737421036,0.06387796567029252,0.31229906958910664,0.6110349148641299,0.26530373348684677,0.5324481090836558,0.4890167588677656,0.4107088101329656,0.7782167379696598
0.572865685482062,0.019236864031850737,0.026328618965057626,0.0013286041840292473,0.42588029288827634,0.14106157903243782,0.34524548692114354,0.6853480077137423,0.5474088656261781,0.37775192106573413
0.7987898310378738,0.0018271452857587705,0.525535479288082,0.9946326729571955,0.34765127274259316,0.23669719304201042,0.24842631757697084,0.7934509977078602,0.776954644419489,0.36755712412777386
0.3108844891872151,0.3313005067911547,0.48677768618500145,0.7323794707255769,0.15397187101370852,0.2231698372600154,0.38456309791397786,0.30159174035989267,0.49329410117380645,0.7812434697114593
0.0025409062294526642,0.004212599285450723,0.5250358564026402,0.023260946848382535,0.6964056831928349,0.17719524806166215,0.5220858408383179,0.6044024054446472,0.013694188436992813,0.9323189245298533
0.1487478003988829,0.02765864436338074,0.6560212245012516,0.1286948457608581,0.6254257850284288,0.13872705529248375,0.6265941902238168,0.6151008849199215,0.7177573770207181,0.16696152109889878
0.31266005489496307,0.006274419442056178,0.8061975138212827,0.9978499377025803,0.6376933885238677,0.23684622872590075,0.6251453573698826,0.6343850554116713,0.014190711463738181,0.4333620096746149
0.4023036207910118,0.8138042319023807,0.9371411322193559,0.014599924374179285,0.01944176264980435,0.11161621847859861,0.48689142420609166,0.4708847203322857,0.3718239272501167,0.4445993879401226
0.44437250957255336,0.21042458558269161,0.005616175728098197,0.051649331887260175,0.6014767570544187,0.5050464232657318,0.33199943439417845,0.4422961724442032,0.468267339560155,0.41599350695544984
0.005177657020137325,0.6936005476966339,0.030532132559277614,0.0324730952229666,0.4308722965569022,0.05872468349968574,0.5040759918122987,0.29937080827991197,0.003979242178466236,0.7924490301943096
0.2810376854536033,0.09137500522641114,0.5125477856407595,0.024466382389887763,0.5965868212480079,0.17426758768612435,0.5674148866301206,0.6790684302773935,0.6349217251328598,0.9323189245298533
0.026061975186732145,1.1322679604424193e-05,0.017492624499673072,0.9999634485457365,0.43055577257601985,0.1389698266815626,0.619966887798302,0.7306584168160265,0.04582489722611982,0.33492638039924805
0.23181063349849107,0.01579068712893028,0.04880864755865917,0.028350874020887595,0.3022250602891665,0.16712731543847117,0.45415208849169736,0.307725588439666,0.47230433715976355,0.3636454794418157
0.2947307622889087,0.29536170693077785,0.33521866773289405,0.9997135185739199,0.5437453546438419,0.07518679195617489,0.4732425587436029,0.51563795160392,0.032495703103491425,0.3070557909280692
0.23804790933794476,1.987555916799222e-05,0.9402632467394629,0.955946051819881,0.015405164208993072,0.047944962715684984,0.5185385900210917,0.36863007351552185,0.006058177568567358,0.8076295958734214
0.33229518049361606,0.08991322928414316,0.02349377377253642,0.020859646177968705,0.42365753864028644,0.06271251110429409,0.551904286219568,0.7970559360946512,0.0029703858479110945,0.750430436214602
0.002733947438631357,6.304734360194908e-05,0.04325375511559493,0.01577529097101915,0.03454465174260429,0.09336060626516006,0.4481958769374274,0.28339246881894214,0.015686271123461975,0.20573484572862216
0.012817669662950691,0.017095814325949588,0.41176356464149344,0.34323562539108443,0.6945582666155683,0.13599067018042144,0.3107337909494013,0.6180186864852426,0.6251867541765228,0.7841885056801663
0.0386120152696352,0.004083500642454854,0.03072550867726337,0.4983285807459097,0.14035364733781294,0.0775627678481106,0.5012850184606454,0.6471232666872921,0.0513951097684891,0.3488099661383207
0.002565439289486034,0.20279694165005557,0.4644779421891636,0.6355449674193715,0.6147522288988333,0.4873162158254931,0.3563403386589414,0.8147409771326548,0.003822349692055747,0.7633939261738767
0.009722070599053601,0.006457364600981008,0.3017583269547637,0.16385053133011585,0.05988988825824565,0.07031968975349745,0.31433375993868007,0.4025607566368986,0.3787766990091215,0.7553376493017852
0.11052630621675097,0.492270549611659,0.894074859230951,0.09691775858369406,0.6132080737941513,0.24235635570580133,0.2638504163703853,0.640961690147964,0.43533290810081704,0.3731516358202104
0.20436703923823782,0.49504029264460625,0.4596197673835815,0.5730518450054388,0.6254946736737672,0.13382642657749133,0.2533903796722269,0.6458830206452069,0.03892311095258,0.2910146744812597
0.20729779435581203,0.12948918040084217,0.056914399887042166,0.35679678711048163,0.6763982233686967,0.6413313727133042,0.5110290128183885,0.6388744173131969,0.6303257959155624,0.7864960458625666
0.058996452216788994,0.016878979954788265,0.021810785120904896,0.7025444354168318,0.36372317680979865,0.10542638490716477,0.4622856067170989,0.2807238663114089,0.021251239511042463,0.32872697714008137
0.23672848163876148,0.08599159249307013,0.32286706194288145,0.009129862254598976,0.4238308579201819,0.10541720975731893,0.3689916255502837,0.2791091332962107,0.52039747405928,0.44687252553243717
0.017533652656689283,0.7116595517132172,0.8952061070068065,0.6533314882935033,0.6740859452596408,0.22019802614820175,0.5365033918046557,0.6187417407067349,0.08161966915998253,0.9294853631424305
0.03376055470249578,0.2028368873474991,0.008591686277943572,0.08725134923932641,0.6302060101086159,0.701342288755727,0.5355245112047736,0.34485668221951593,0.43853857715904454,0.4213847779246668
0.26277752219815953,0.4871861318556754,0.0721780861015617,0.9561077043653395,0.4085875711655405,0.1644628862449275,0.558757206989203,0.5092589605421493,0.39654809837900806,0.9698061929543018
0.4892454195815019,0.39845932269232526,0.5283335777481344,0.9645778855748942,0.6317110681119011,0.21219293752463939,0.5384954714267878,0.7356598980970602,0.6277811325933528,0.9235028867824939
0.31266005489496307,0.12497630988596095,0.01948139853818326,0.9988245775557653,0.3364652753603167,0.23684622872590075,0.6367507630905791,0.5646958965914713,0.014190711463738181,0.43414016631970676
0.5265379695254122,0.689043265534203,0.07791066267937721,0.34392368286936964,0.7037395887898529,0.20850662880593435,0.5643753819190261,0.6433097371103377,0.6149501980815424,0.15163472539352796
0.3078578942659954,0.3313005067911547,0.0027133659838821933,0.7323794707255769,0.12269640790526964,0.21061108655444355,0.3883873219585386,0.5942307370280006,0.004544423014160859,0.7804663520302771
0.7960694294993812,0.00941666326841771,0.41558987888465765,0.002433848355831797,0.678345587181988,0.48318153192153257,0.31608379004210485,0.7430572857109438,0.14362480491263796,0.7904739518046227
0.005997985803042371,0.007882586125516719,0.002499010307057816,0.34392368286936964,0.6906175662322573,0.5951896365584,0.3497580184891733,0.6430071088174356,0.6062869591197171,0.10736202113123217
