0.21713673875917017,0.04647995443608165,0.29480140372327046,0.8149318543012781,0.4752536701536759,0.47525469927327485,0.3353191883017493,0.6864017996208934,0.3378585216333508,0.4957732627363839
0.004373083006982803,0.14962454157305816,0.2800042138186136,0.0064248867220077915,0.329911184193932,0.4862141016119216,0.44035216957270784,0.5909206829046585,0.20345971149972353,0.5966470672242437
0.5571816900086941,0.004512630169047405,0.040642192116621345,0.13858382488702065,0.5290700628994779,0.05609001757460266,0.2181288331797267,0.02280883098766348,0.5889229629878869,0.45256124337239945
0.47585930585821323,0.00016187789124124955,0.3292428365836795,0.9915535606828803,0.5808618110619816,0.4371334976065158,0.2081933671750314,0.27334052962991706,0.48427628883211066,0.45638426341230265
0.01151323865160164,0.44596657499479236,0.567693561362398,0.007054724261229581,0.36962577336004143,0.4874379929069512,0.44658307062812896,0.6647029223422022,0.622096678164303,0.8917158651541662
0.1719531002124517,0.20816132040053445,0.07279997174770597,0.7422490018219318,0.45020576301859544,0.33481525043689087,0.6977321601134598,0.5650260804859922,0.21916940387504708,0.830646185466861
0.4443835134438255,0.4807642795547766,0.05998210889865574,0.5195960330252124,0.4200160740739336,0.37196619867165054,0.21797652406170903,0.2718158980680049,0.4844951981907805,0.6341980593064851
0.008375449007641145,0.6390285976258868,0.02649248940862003,0.2658067408094892,0.5026257514397031,0.2672344086597509,0.01240589450948229,0.5643654764935558,0.5773382555270365,0.5373662949182342
0.5571816900086941,0.3017647892424089,0.040642192116621345,0.13858382488702065,0.3814686797017028,0.3324698514931341,0.21518164392521752,0.01317042679815561,0.5889229629878869,0.4414791032229663
0.1268969545923291,0.01495449590304947,0.02601722464980758,0.5341364767514725,0.351162725343042,0.18659325561787166,0.4407147086784949,0.07852477961859004,0.3215090149412328,0.8807727481358436
0.541619371625252,0.6063465708150049,0.9266295984170516,0.8515521889197464,0.474363357625623,0.5268853844988239,0.730210802333957,0.052550617280766126,0.4774560397314477,0.452506676071926
0.33969579499479197,0.05229575753366367,0.19473042181135625,0.03420958142736397,0.3154948532043042,0.4838975755373322,0.5479777187740212,0.034812397184731614,0.5616590047523288,0.83493422342195
0.006094620294840647,0.30087525022858197,0.6840451595509907,0.9806394653626377,0.5032249305825423,0.32388942639339446,0.8076783830202097,0.04797262173266136,0.6567042879733385,0.7677083870116779
0.38146026321182813,0.04982687586804882,0.08360929795545002,0.5427385679997372,0.3489848109468766,0.5672519307447583,0.44218771671354695,0.6437707110025792,0.3292501769527734,0.5308465478291527
0.1486068689227939,8.231144557080405e-05,0.6135021939396603,0.8974500465112928,0.4186407487195994,0.18421390737758817,0.4435799675175616,0.5800264296288157,0.5255863636867915,0.45075893636322095
0.015594264130358738,0.6009866135189649,0.36715325674558064,0.2711166364020244,0.47304839761148887,0.43762433522048305,0.21298687023848822,0.2741649212151218,0.17681080259719764,0.48062812004272365
0.03053038919332801,0.4716328953916632,0.011559752613502934,0.26838966307537476,0.5002973765002771,0.26698294094606984,0.06892868033606345,0.7434662319651971,0.505112646134247,0.8575016901368733
