0.6994037101985275,0.3822033116128294,0.0402231414231725,0.6729106134331967,0.5869121233559893
0.20232390610540155,0.22157042009431813,0.3125923414526182,1.0401813880308188,0.048364142462042126
1.2048304054743828,0.01213092007980866,0.01481513382225255,0.49992290601568473,0.5071449597259667
0.8311895116293402,0.03202638739796158,0.01831130313217777,0.6668574993337639,0.37730562158931663
0.08890363168022726,1.1631340283249616,0.010045204385774331,0.336445960583595,0.5670032206779603
0.6460649286025603,0.5400447427576506,0.02553170751583638,0.6793407652331501,0.33320882522524575
0.006557595783164033,0.88897411520793,0.010739601846035294,0.7053941610883402,0.041543698538541084
0.04184158975612637,1.2912848746450196,0.035513865799566884,0.0008403827593693802,0.5263784393364952
0.6013353051229627,0.019244740244776425,1.2385798975455589,0.004098173124145526,0.012980523711618274
0.7073591807661002,0.40394844094201166,0.6620994997222232,0.013401380776567147,0.7027459320114956
0.9753624345266133,0.4221795537330582,0.08303993061176657,0.48768459951469056,0.061182453825832143
0.05715741075630777,0.7482645257966939,0.01652021008606255,0.6617103059894373,0.5248794046884853
0.4326543493018791,0.35214197721753604,1.1166356201104957,0.024985085884298115,0.3868927720419111
0.6166138928079221,0.07972346930238054,0.697184887711639,0.36920945002254835,0.13996636674870364
0.6756926090000797,0.5467402267181181,0.28582275587517075,0.0077302889470804576,0.683446825267726
0.9281461444315644,0.11843039238589415,0.3226228340336702,0.1245246096754058,0.6059923325075102
0.032356701575854595,0.6123507247603337,0.5181181235483298,0.4665316009781919,0.6139489276856289
0.552363894766362,0.022533734168279845,0.002083146324700353,0.8799112524112134,0.788807778895744
0.4415857806796912,0.4957339459998083,0.4484101164871754,0.9139284647164541,0.09170359884681362
0.04014132108025611,1.1439172260873083,0.37973737939438557,0.07281430814745726,0.023781193100342914
7.773402749379291e-05,0.0034191157326048135,0.3817054898056066,0.7662677129445439,1.054318873063702
0.5311948080976678,0.40737109091660645,1.2932297798806562,0.0026811720435150274,0.11337559391852316
1.0756293999510418,0.07033758678503262,0.03327415262248783,0.0015278005720533727,0.9891326106902679
0.8848069482889842,0.03064402386308053,0.8298736590464597,0.01263689345253143,0.10535588192404922
1.1127530037940367,0.2806010420469744,0.0008917725248347166,0.8983157834443853,0.36561654921494113
0.5505506394401483,0.552065344439557,0.8148742656899105,0.5694383091432694,0.0023578635162598985
0.0006142604196690731,0.7049324547761393,0.5708850309561209,0.03352699012018439,0.7014577316132026
0.1259094546915346,0.12780704678273974,1.1734841324895717,0.32199237313311285,0.15736370663665822
1.2027662177026475,0.018907334960813395,0.0028074301680580905,1.0092997113129625,0.04148566926421111
1.4413486969463962,0.04500540044768274,0.004333184190182789,0.025602003147976584,0.4038322954947547
0.013112361658464217,0.1256484936470446,1.5639123905641634,0.09190837108885218,0.06289184757445083
0.021920015610235,0.4110479453415948,0.1360995165720576,0.029000029687509858,0.988579290858317
0.027881204385588495,0.8220172134502514,0.021611753744434716,1.0860484620709345,0.04825202606960485
0.17330805601366503,0.14016358894324782,0.23221268738584425,0.7727102793399258,0.7802637080554773
0.6109824588394166,0.23641982342912937,0.40059293120299333,0.3928908821637119,0.8079632055186028
0.0006844801880036713,1.1654005704597583,0.0071904402862288394,0.3361151496702378,0.9021454407621332
0.5526761528948956,0.8015429188244954,0.004257258950509051,0.8512822010130972,0.07802721298928271
0.001752331660997026,0.43636398145446886,0.4180235377959566,0.5438089361355025,0.8599062269711125
0.004936584466542234,0.025187510312569793,0.01960343137900463,0.5365153755356594,0.9101032643525904
0.8441326957476966,0.011567204188654109,0.8800555078290343,0.6068216045144439,0.006854061706193597
0.43785258466113997,1.0138728301251128,0.0016572579654707375,0.3238889222416462,0.4082550342664678
