0.9998994711464273,2.5034978167205388e-05,9.219553153823427e-07,4.093010533450483e-09,4.4031887565394074e-06,6.16486949506567e-06,4.955312027635926e-07,4.973095316607461e-07,1.2586257806238625e-06,1.8367710145818147e-06,2.35290379696691e-07,2.4245856794821226e-08,2.4945670194596815e-07,7.812943299133841e-07,3.25209699660826e-07,3.38262406514041e-06,7.683660494744415e-07,4.06145487076519e-06,2.907995464480692e-05,1.0806098563851305e-06,1.621650625808506e-05,1.4909052590280445e-06,2.7875104111883824e-07,1.5045150947799367e-05,1.9382134457064554e-06,7.12140540917947e-07,6.987112255301657e-07,1.0829134905245368e-07,1.4785923644381104e-06,2.1961951806278028e-07
1.9834655643863027e-09,1.8433930000168785e-05,7.1426386707393555e-06,1.369360003897558e-07,4.845949398816825e-07,4.142747106599106e-07,2.084814636313159e-07,2.1972754831454985e-06,1.1287190045861769e-06,4.929752401963258e-07,1.8568711130579794e-07,2.404767609177961e-06,5.373033784066384e-08,2.3661408640266511e-07,2.718492938047033e-06,5.376722978580004e-06,1.579962490561918e-06,1.7400378945920541e-06,2.9330613901742157e-05,9.028226207742245e-08,3.882216892327301e-07,5.0798247825431594e-08,4.5347613853373645e-07,2.725507034367505e-06,6.94317329390812e-07,1.1948646949065017e-06,6.5279008927803054e-06,3.1509677249114845e-07,1.7915265754213218e-07,6.371563196723089e-06
0.6115847534822509,0.00014416544463762397,1.2028941240596119e-06,1.2221099854863632e-07,4.191816994852356e-07,1.9757017318562097e-06,1.784587238633607e-07,1.5830124730665743e-07,4.296889616024806e-06,1.8337581870334292e-06,8.706594398859653e-08,2.7066677879098815e-07,3.6876417333027347e-07,7.664008211790015e-07,3.169566677569585e-07,1.1413128268764907e-05,2.3751388533539887e-07,4.332515793523176e-06,2.7108622959622484e-05,1.3377757124016428e-06,3.387600146806173e-07,2.2855786235962618e-07,3.7498003142373013e-07,4.255046682778746e-06,1.8001727077171865e-06,1.4236698507516656e-06,3.2085035327166047e-06,1.3571577250430096e-07,3.262567797563706e-07,5.37503899666495e-07
0.10032410385495025,0.00015674842309298248,6.07423673446458e-07,4.154641298017365e-08,9.426896146908163e-07,1.6754708719369497e-06,1.632455249033268e-07,1.7262673703221587e-06,4.2508766456670005e-06,8.234274122442096e-06,1.026217492870484e-06,6.152934219905417e-07,5.125765210037043e-08,5.442291495281238e-07,5.846862195640767e-07,1.248717795401442e-05,1.7241452773537277e-06,4.17502585010424e-06,1.8858460766169788e-05,7.631437688513578e-06,1.649700893007535e-05,1.5687982690724036e-06,1.383029104743848e-07,1.0907128593001054e-05,8.518089413522736e-06,5.930437677645831e-07,6.144477592343742e-06,1.4860088239531003e-07,1.4785923644381104e-06,4.33393784428006e-07
0.8850157181732621,0.0001966878780495754,4.302346908746703e-05,3.8331490586116587e-07,4.821626775386947e-07,2.1442222792948247e-05,6.117389177646417e-07,4.242504926656578e-08,1.5317177732896023e-06,3.118436866431296e-06,2.5046677348335764e-07,1.2421122705452141e-06,1.3306480279387345e-07,1.8498951996395187e-06,4.692060498778073e-07,1.1035342336121438e-05,7.490273580034734e-07,1.127485940974419e-05,2.986821585861368e-05,4.013161551443587e-06,9.756212002619615e-06,1.6681562259550761e-06,2.6489502689472234e-07,4.3605809077877446e-06,2.0658354877352528e-05,2.53430171421164e-06,5.6443040945483405e-06,1.0915172028899327e-07,3.6569865615073173e-07,1.2944527625369444e-06
0.9731321424027912,2.5034978167205388e-05,9.020774313778493e-07,1.510934678705658e-07,1.9887272930639954e-07,6.16486949506567e-06,8.58946658048103e-07,4.325662077644236e-06,1.2607316303102345e-06,5.20073189544512e-07,1.9372723584836078e-07,6.158009052205298e-07,6.969009605450345e-08,1.486869516158684e-05,4.3183862961607023e-07,3.392823094953284e-06,1.74257672608465e-06,4.4235413047211e-06,4.810980676787218e-05,1.181558910107738e-06,1.4609051341207709e-06,2.0283453392032915e-07,2.6350762416031143e-08,3.8098027627511742e-06,8.471299049191857e-06,4.945928293068301e-07,7.369246798470177e-06,1.0835217859512227e-07,2.4949922472024133e-05,2.4490188247579304e-06
0.8597227736229742,6.786153081291716e-05,9.818412514396979e-07,1.2247328234359251e-07,4.8046031395634e-07,1.2516568375584492e-05,4.970042456618036e-08,1.4007094644794999e-07,4.17623934532785e-06,8.171343967449996e-06,2.4516596888283195e-07,1.2186092845433173e-07,8.974554320193625e-07,5.779742281875789e-06,1.2073160516602872e-07,1.5784770195169933e-06,1.8524555565971944e-06,1.0937607601818045e-05,1.2784395249238617e-05,7.5000061370832505e-06,1.71085505631833e-05,6.79289772418069e-07,3.7847067644791017e-07,1.2842471382492383e-05,6.222071227378781e-08,2.552653591205771e-06,3.1379439944824668e-06,1.4976745680390635e-07,4.822253144264597e-06,2.434986867028157e-07
0.11617703099951868,1.1761371554974042e-05,3.35583127999402e-07,3.5571022886403246e-08,8.276496377853743e-07,5.332537304532338e-06,4.3460440182517814e-07,0.0003213016296528407,2.9399334517122504e-06,8.112165981259102e-06,1.931660008188665e-07,4.552443202344865e-07,2.8673807224852305e-08,3.3044246536667856e-06,3.036606994731434e-07,1.1926673723567871e-05,1.9591464693533507e-06,4.231951066670004e-06,1.9359518300517107e-05,1.3169193345768062e-06,1.0516349295152971e-05,3.5020893366147233e-07,3.028397334275444e-06,7.798652624176166e-06,1.1047094503680866e-08,2.546283883226723e-06,8.676918521397247e-07,2.3496359049299367e-07,1.2581064968034981e-06,1.276090151518125e-07
0.03625776512456888,9.44477825975385e-06,2.055876761844067e-06,7.273348048316553e-09,6.407684733077921e-07,3.575146769689145e-07,2.7367915185130394e-07,1.7810934766581622e-06,5.98728725050599e-07,1.7003256780580919e-06,1.280750670781295e-07,1.7201321229948215e-07,6.468841302040341e-07,7.91148228714681e-06,5.837402438084251e-07,1.3251616674518518e-06,1.466863970880692e-06,1.1454405758772314e-06,1.8501747223633894e-05,9.824442353381071e-08,6.352816389033176e-07,7.011487212393461e-08,2.8718876679282844e-07,2.3738519137735763e-06,1.9057657959353524e-08,9.707412742056563e-07,5.341482958005649e-07,8.574283409672252e-08,1.7296377266990457e-06,2.4461278646239625e-07
0.20631932079622473,0.0001778885161376708,3.3823809956588203e-06,2.8985828247087743e-06,4.274566366795082e-06,1.2784248378604765e-06,7.942287097577377e-07,6.134972119997609e-06,5.397796321136425e-06,7.640747966878399e-06,8.351797658782333e-07,3.4588489236803834e-07,6.146637166026577e-07,1.772234211034225e-05,5.676501385038155e-07,3.163413809142767e-06,1.7928167566073826e-06,7.311295732164899e-07,9.832011574299564e-05,1.3254975231181532e-05,1.7711708841742905e-05,2.158273048559342e-06,3.885305568993323e-06,4.198870296080849e-06,2.43156740062078e-06,1.0779237383373586e-06,8.513099021532906e-06,1.8789025142680834e-07,3.958742651764537e-06,3.5917541139487124e-07
