0.9998994711464273,6.870013821085376e-05
1.9834655643863027e-09,0.9999844052651367
0.6115847534822509,0.21800145401828636
0.10032410385495025,0.6833303306920055
0.8850157181732621,0.05930887641713201
0.9731321424027912,0.013551156696982843
0.8597227736229742,0.07281731358118973
0.11617703099951868,0.6592608446463816
0.03625776512456888,0.8096009469603068
0.20631932079622473,0.5458700453743147
0.36452409742208036,0.3967268407542693
0.0008349821852175199,0.9712557132975103
0.2934429987159335,0.4583411735551131
0.30839414438245577,0.44469721504959414
0.4809279006596586,0.3067028867049239
0.9440181959936582,0.028412937467952586
0.9607656012496452,0.019890995736858166
0.35097529523536986,0.4076099281420534
0.5873672798731964,0.23379328217602055
0.8344231190062414,0.08657682340925399
0.899138619312966,0.05270350123968419
0.07643731946878855,0.7268953312626737
0.04468449184010295,0.7886550338780952
0.9120915924959678,0.04498092288352925
0.8475945954678884,0.07941044437103469
0.5191349097015171,0.2795500895321999
0.40320966860316354,0.3656209018368876
0.5496942970272602,0.2585995006031463
0.7192139048088644,0.15195795703647522
0.38492210122830856,0.3796080800499081
0.7369455371032,0.14162629040159133
0.195137959360294,0.5583270032763559
0.18870225056877288,0.56580827285175
0.0927900289493196,0.6960483960430439
0.79013841033935,0.11114769450975877
0.004244377410115907,0.9354970430941224
0.0654330501929481,0.7442434700715701
0.08659166283244309,0.7064024731752516
0.46289260615688693,0.319705263570812
0.6298263229171985,0.2068760297597948
0.152203514087916,0.6099371151396449
0.020120277560653044,0.8581850413986102
0.27753577889786696,0.4732305477481051
0.2200329144162942,0.5319279094735371
0.17457942694685555,0.5821963195657633
0.047867362869014385,0.7812822587537533
0.13736789481339662,0.6294278324943113
0.008596640819521634,0.9073122563264137
0.05540143697153138,0.7646563198298256
0.4344837602057773,0.3409232196710749
0.5686497462316297,0.24595012198428381
0.24323694610826246,0.5068665221586857
0.12940101331252882,0.6403216213289515
0.6894647453523158,0.16974523264773983
0.536516224861699,0.2745860512012291
0.441863618551526,0.3353787975517481
0.42246509148737055,0.350066392438272
0.007057465289242837,0.9160296592386656
0.7752905330883301,0.11954121665265593
0.3178387267943531,0.43626344758706487
0.7509284807655042,0.13351923997449486
0.2534414431240708,0.49663164884598926
0.12327046926425797,0.649008916492168
0.8204522499987091,0.0995305219485192
0.5644445114156389,0.25317166447830375
0.3406993133304221,0.41638876887353243
0.22903756539426545,0.5225391560130727
0.285756455592843,0.4705800554194491
0.6331912954643807,0.2043146493789746
0.012937114700548355,0.8874636271590302
0.031504465852233154,0.8272200382078386
0.0794393896806439,0.7182004895687883
0.17789409542794254,0.5782519249253177
0.3258987482539468,0.4298587753555066
0.2653064730769997,0.484955804509014
0.9311970100306404,0.03506857998991885
2.5864740564884164e-05,0.995074685268409
0.5385451022912671,0.2661694401276934
0.453165298517455,0.3268669986023078
0.16221237714119952,0.5973455276138289
0.9244856460840818,0.038524547231936615
0.7998291473601106,0.10573558896127314
0.5859824458321736,0.2406552063423346
0.34016830281404253,0.42809974192973366
0.7271075229808927,0.1473555240632441
0.6732287777916369,0.1796701255534592
0.3784894988207115,0.3848130377805011
0.8225194810056502,0.09627612965802453
0.7033004486575505,0.1614217238836354
0.6484870095297978,0.1947514358442347
0.679299255929098,0.17585397236067873
0.5039330526692576,0.2901726475731886
0.0025977063097170905,0.9491025052063172
0.49146482546718395,0.29903445498325637
0.2622022870753482,0.48797592781810195
0.02528488650818031,0.8410478423735683
0.16166528918168918,0.5983097369260253
0.059841385714703696,0.7591417134709735
0.5093227157151861,0.28640536692769475
0.6997995684335359,0.16348219354473906
