0.2630648501952539,2.0358818496283826,0.004825753740332508,0.03262327942831981,0.021559187874769715
9.311424018284955e-07,1.0804607453057502e-06,4.11037388445767e-09,6.320611821907146e-08,2.154030982411585
0.0555754970054515,0.0031083649627278594,2.069285743221137,0.001044692253107706,0.0016323778547569173
6.903698508243672e-20,5.065291623727324e-22,9.028341032153534e-16,8.238342668873226e-06,1.348502593274042
5.392438370849596e-19,6.29445241464437e-19,5.0078612940781165e-21,6.250309857831657e-07,1.6391106040042038
1.3884409120378768e-11,3.262947814932271e-12,2.337960395679066e-13,1.9833720340660965,0.07786222426106054
7.9948179870796e-08,1.0862972214178582e-09,1.0112690597061682e-06,1.1770144760438743e-13,1.4763956442388482
0.004688370847075609,0.023716323218128128,0.07690416323198764,1.0614154646359657,1.1913965886839076e-10
2.5190410757673116e-21,8.958391324471527e-21,1.4440385131787367e-15,1.3176821767934007e-05,1.1984678854440995
2.2886821702736007,0.14408299174351602,0.301827956829285,0.0011673060465510218,0.0019240240014787066
8.192195168739048e-07,9.505898647000142e-07,1.595987942039694e-07,5.131956299920932e-08,1.910071964183468
0.13948053558161172,1.417287017437654,0.36939910558741645,0.0008560819769300658,0.9009801172166013
0.21669629113790329,1.5530708234854849,0.14890979500125823,0.4560827476451261,0.0157781941180825
7.813046716909437e-12,8.254735698551724e-13,1.7247646770148442e-13,1.6822292490724062,0.4155718656836166
0.08448326254558204,0.00801646917709748,1.4480071326227977,0.5171186578553971,0.16627780739567982
0.3367413171093127,0.7163937703848012,0.9993119188747591,0.27805933380124925,0.2701705447357272
0.11497738006497014,0.0006774055366120256,1.5167561899977904,0.14648728866079333,0.6946241616779957
6.617357316319629e-07,8.883999858910685e-07,1.7923366856975525e-07,4.552542465051786e-08,1.6944188960424478
1.2087752153317746,0.012132276480870993,1.365789790169778,0.01235558905586495,0.0019032370447672514
0.017805148775036608,0.1483539571450504,0.03292217603196324,1.5148756885380898,0.014651339245493116
0.2603878459244636,1.8569231442903507,0.36760424179463697,1.3188842888938345e-05,0.04639655394552509
1.4433724936067849,0.009573588038729885,0.3778230165001353,0.6633217623137362,0.4848052256607775
