0.40022401028929955,0.5684852865557973,0.1860412125600558,0.013715933293031335,24.499380162377747
0.8101680919186104,0.0053889121577391785,0.45035196813022516,0.19236513695880741,21.060595578032714
0.10190439161307252,0.33139950685323316,0.005385036185191705,0.07047054810361097,24.15098665813212
0.029834083108409848,0.06897002376016992,0.09724908200529458,0.9957313767500781,27.43533241583643
0.24738085696407974,0.3956872378124433,0.12471757136055206,9.500252812355559e-05,34.62693602832071
0.051821478000463994,0.10207629943358443,0.0064256718167943205,0.847853920302505,31.716427355011724
0.15587497975310338,0.35393420627201133,0.0006497472085308376,0.024552187524198632,21.37136744715712
0.14329090194109206,0.2672911902548172,0.02087515940473139,0.03206968748320249,29.460820163875884
0.5752045340511341,0.11049522897086128,0.09971177084864102,0.9281068392421337,18.84707054861261
0.04034571060462566,0.06205186817914432,0.2693300413562032,0.8336843000546286,20.59311914602342
0.48813836684509804,0.5474852121613332,0.016337195779474123,0.0028428001188067764,26.19756113140174
0.4477411348232986,0.9148169333304567,0.20452381496886873,0.02896523874330359,20.91244387817867
5.6326421261410076e-05,0.854085009350563,0.0669700570562275,0.8151317863613796,27.50432316547066
0.19353403844370354,0.6608162375421663,0.20121000370801612,0.009479273648964615,22.15078193687244
0.3910197120599136,0.01701341376886334,0.004902246204953831,0.15045825996880313,29.667248682920032
0.004252450263152907,0.764953967355609,0.05822407380235506,0.6967173938529829,28.901525520823995
0.33305368812136504,0.17900687687277206,0.0865531117223185,0.021758883670104034,23.81173911011327
0.9823289401920512,0.18147477856401006,0.45486279066385593,0.03731980976414573,18.5306107692815
0.5678380673618337,0.004928024910009543,0.07893353606016851,0.269624759397705,32.11742854806572
0.05997652484129634,0.11812526399819534,0.46035748971007284,0.2924191774387954,20.58337734846819
0.46259370034707514,0.006132418580802712,0.10807050778245708,0.778567836528687,31.165679033255007
0.6261399778795059,0.023193399721157637,0.33702661895331376,0.5563286296805301,20.088373974416434
0.2547015705061414,0.6490308652280204,0.662903116927351,0.0001612837511290044,30.29334347677038
0.1721230141843666,0.153194691118699,0.7318915145050551,0.010060343280338446,24.21070197799405
0.6535744759566,0.24526911786107197,0.0008912267705547539,0.7865423489531819,32.19499961978608
0.3647933223822928,0.18931257655469136,0.027519033899309653,0.23240434924242837,22.11796418897953
0.10780835816614476,0.17676738216877985,0.05242375618915629,0.031655426253334285,28.262978982843055
0.8155387107085869,0.1321847151621085,0.3676851247591997,0.0032535571618055315,35.018013354625765
0.9422945233352292,0.15418261771366104,0.01705158968925813,0.032982949701199304,23.331883031012342
0.6414263819048595,0.6889425142878183,0.5861295096167057,0.6994999843479768,10.495517355931442
0.304800891081595,0.25157132779206026,0.1764314084443458,0.06373051447746858,21.922458282812567
0.20836654773735575,0.026856330609566825,0.1036494203051076,0.20328073951345083,37.69769674394655
0.01291651785824055,0.1191684378072595,0.10572082304919528,0.053934457652470846,28.898594476649563
0.380358272350794,0.1349896922434275,0.04787052882138032,0.08522827418294798,34.4707730328807
0.04550302721908739,0.9810111687771599,0.005140787583733486,0.01779485996706609,25.04421780940878
0.416082624087447,0.0973600039676924,0.05430266503394654,0.33246779727552256,19.415792774019874
0.16475229241118994,0.743933804429191,0.025383607547592835,0.8200386012304619,19.89734840217529
0.11879834562579217,0.930904840236009,0.3246952488367426,0.03791044851657033,21.834198665183497
0.0811363190226515,0.07262712073893163,0.9791302758753498,0.24659038137332745,19.878122634882928
0.39410162267362614,0.07786264256382713,0.07077311185997737,0.077329159141315,30.30279557717887
0.9576347788596727,0.008480529197288478,0.24858866825285775,0.251373871525466,20.927225661047725
0.20728455271321733,0.20217964605022098,0.39009490685483583,0.36006312169426125,14.714065460154048
0.05465234916700579,0.11582751881709452,0.1621024142145936,0.5851672907351884,20.282981111824437
0.036360918501756156,0.6267930191100899,0.15820481544543397,0.03996383058905817,19.986829698767234
0.8543457372589198,0.030252265143507318,0.03401811455001258,0.18073476938651478,27.08412200843254
0.02650471508391794,0.132162262799277,0.02564562181356267,0.9052225688295016,25.514501886986327
0.40791790525699057,0.012343215969152666,0.7182590730400034,0.01764186525685385,29.228333513831995
0.01487739949560063,0.08102137092960093,0.09135839382000455,0.09576409314860967,28.5059537230338
0.05801327810810797,0.7690152586027962,0.8937593105445943,0.0003804377304330586,25.16564495319421
0.003735519107547769,0.7623388422520659,0.46010208680329956,0.19798548582527242,22.59050207150583
0.004466309352640918,0.19445046478122607,0.9247836941529969,0.5648011938229306,21.616650927129413
0.8701113274266093,0.1207171697071644,0.12145815344254507,0.012722672872912733,24.94997703064491
0.22634600412524775,0.029152421184301724,0.028105058614916745,0.6236468439208641,28.808661842189395
0.5960552692636483,0.2133355957533728,0.010613204464811399,0.028597629889463683,28.70938882815322
0.3474815916692101,0.0028892571088984242,0.8804122763209,0.8478980586071256,19.12811412367696
0.018278411009692852,0.7085222567835255,0.08346925975914798,0.06803650410526674,24.863834610092848
0.10281466176522591,0.9131396832835788,0.666506664771984,0.002756273701965517,27.42089445923034
0.02367577427062406,0.46880822496133534,0.04054420434263517,0.1921548143556957,26.6894459975499
0.017300287928595615,0.7697380950059923,0.027386710383011326,0.7670169791431921,21.07097812524574
