0.3882276393417376,0.377020237703647
0.25495689652644365,0.49513465876210383
0.31977290369177397,0.4345684283961748
0.46209149920440556,0.3204295215343546
0.06902220177663154,0.7373391105603078
0.9999367043576068,7.313256085278131e-05
2.5906088401763143e-06,0.9985551960687444
0.54263010732656,0.2634030442704697
0.6328130019729281,0.20457511475806578
0.7353193439361833,0.14254696758281743
0.8549699845857874,0.07537829602944737
0.19280686032569522,0.5610301161975564
0.1313553485753992,0.6376039937236472
