0.8518725463498912,9.526676720838984e-07,4.205192916097404e-08,1.404501342798647e-05,2.0977408145747503e-06,2.395180454375277e-06,1.2231253320610249e-06,2.731472088686943e-06,4.1452706284500804e-07,9.506202379769628e-09,6.829601650754396e-07,7.866791526658807e-07,1.6410695039431249e-06,5.004847720670847e-05,9.433521194202855e-07,4.739680867764153e-06,1.3215580694709478e-06,7.987159928445665e-07,2.4067678687975393e-05,1.2024643729629071e-06,3.5651669502060346e-05,3.152183870951287e-05,1.8164346155834253e-06,8.18290806656746e-06,8.280110229347768e-06,2.465248344334898e-06,3.3895902627177144e-05,6.078174173482129e-06,3.7821883819679622e-06,1.158348003036778e-06
2.11266610374011e-07,1.0296280254592868e-05,1.1071946208151238e-07,1.0196139873172566e-05,1.0886961893713883e-06,6.273491097123277e-07,1.0398769765062088e-06,5.491998109310607e-06,2.721528022351711e-07,1.0654268559369874e-05,9.689758786137836e-08,8.04463581048463e-07,8.358666359860605e-06,1.6302744635056453e-06,8.180556029544931e-07,3.4079574594935176e-06,1.1525176865394672e-06,3.3017242421946497e-07,1.869998671709457e-05,5.3345059346390525e-06,2.6263807706820504e-05,1.493473787919405e-05,2.3425340351472947e-06,5.862367439906748e-06,6.76880344521476e-05,1.0729749194708592e-05,3.4734812878414174e-05,1.2882621426473489e-06,3.471491389185512e-06,2.9019879958675346e-07
0.6185132830496313,1.2590834699745213e-05,3.390009818070927e-08,8.035198668289503e-05,9.172138162842406e-07,6.765379072021515e-07,9.976705649193824e-07,1.617665654800933e-06,2.413261160900368e-06,2.1775648477329344e-06,8.410073993311553e-08,4.6801812559829866e-07,8.218089641034797e-07,1.8986999262666723e-06,3.573179336637582e-07,7.66241120149296e-06,2.175998636752383e-06,3.5307770517132594e-08,2.2668166078877315e-05,3.9334930609377415e-07,6.272131614903443e-05,1.1581572210676831e-05,1.0347362062422611e-05,5.734755197408665e-06,9.381232453759888e-06,2.0367792038014378e-06,7.214132811086919e-06,3.123294611149856e-06,1.5940197745697482e-05,5.16547980609063e-06
0.8233808489971195,7.659989020780477e-08,1.1370695844067782e-07,1.1490736538249292e-05,3.76719247597383e-07,2.2955153969312677e-06,9.338817321835073e-07,2.2786460326129586e-06,7.634946197923788e-06,1.6893874878357938e-06,3.624547830574606e-06,3.0025142159812186e-07,4.178448622444973e-07,3.874652338092286e-06,2.8630016635792805e-07,1.5581714344500865e-05,1.0435372027613644e-06,7.83771179477469e-07,6.870990809416053e-06,4.3212831146439635e-06,1.5472801655757043e-05,1.5701298451118377e-05,5.240187784742973e-06,4.613045408425573e-07,9.516882282699802e-06,4.9103086142345065e-06,3.2474079151560714e-05,2.2112554620804083e-07,3.495622767070214e-06,3.571376315964575e-07
0.6524107379305779,8.614946767986717e-06,1.6844890261266387e-08,2.4766769393385496e-05,1.1403743068510639e-06,6.571477775011254e-07,9.058731200121495e-07,4.811021995393954e-06,3.5281656062074393e-07,2.3406047999951395e-07,2.85179337610742e-08,3.6381590779925607e-09,7.546442230169105e-07,1.7479948557095626e-06,3.705623236220204e-08,4.474660919355609e-06,3.503295385738019e-07,2.2899492802120925e-07,6.767931035148264e-06,5.735620885192232e-07,4.871935379520907e-06,1.1384556792899359e-05,1.0449506574817678e-05,5.660699243367899e-06,1.4502097304946155e-05,2.7016236867094742e-06,2.480604764087861e-05,5.1084053300595334e-06,1.272379154400822e-05,4.6171414723310826e-07
0.4093283422768088,5.9666069416407875e-06,5.642312495202661e-08,7.567705866066425e-06,5.07299498143022e-07,7.043107548899532e-07,9.49154415979067e-07,2.720775883674076e-06,4.705820979756312e-06,2.043100144087793e-05,2.703759236860125e-07,3.149117179923043e-07,1.2415551638254994e-06,6.496113027533225e-07,2.3517167106413223e-07,2.5868628937244526e-06,1.227431337322398e-06,2.5865729355846284e-07,1.1662091072847964e-05,1.2034791909378742e-07,7.808417601991846e-06,7.689200513329502e-06,4.249217746413515e-06,2.122908058512802e-06,9.220408813930272e-06,1.0624653347325206e-05,2.7316903001675456e-05,2.84337062240888e-06,7.519877891595425e-07,2.705029588665597e-06
0.4535566473031385,5.9666069416407875e-06,5.642312495202661e-08,1.5705489704111896e-06,5.155982354452946e-07,7.043107548899532e-07,3.335385231914538e-06,2.4781032014604227e-06,4.705820979756312e-06,5.73026368279721e-07,2.703759236860125e-07,3.149117179923043e-07,7.563322096889222e-07,8.63664064676554e-07,9.200759819735819e-07,2.9750005568001008e-06,1.2318598837178357e-06,7.777861680766067e-07,1.1986367622341443e-05,1.5315169526134146e-06,7.808417601991846e-06,2.9492985936618678e-05,5.439663544198035e-06,2.122908058512802e-06,1.6460691749514486e-05,1.8598049330599525e-06,2.7316903001675456e-05,8.449178788281694e-06,7.619915574059764e-07,7.358399994293692e-07
0.25808561600214,1.0268559671774563e-06,4.0745201219943937e-08,7.295797329141896e-06,1.672096337738715e-06,6.091185040049988e-07,4.720371164274675e-06,2.7158945052425847e-06,1.7480285019285823e-06,1.7394081440894472e-09,1.707146523322105e-07,1.460695581523144e-07,1.9769030919031776e-06,5.741142272468488e-07,2.0904522743795212e-07,3.000545448692308e-05,1.1167899347680115e-07,1.0108613863632246e-08,9.130837659546147e-07,7.14801342855075e-08,2.2166824497401902e-05,7.691376290024605e-06,1.6576629852537055e-06,9.471034351363775e-06,3.661634331287659e-06,2.4165465999979215e-06,4.834720290127959e-06,2.742532990845512e-06,3.78268386821983e-06,1.6467709953757362e-06
0.18232975898684473,1.231662599038807e-05,6.939099940900506e-08,1.4381563153795567e-05,1.0193987385637913e-06,6.200728767111543e-07,9.683401185956596e-07,2.5889918055618182e-06,1.7499858542439852e-07,2.342065883263536e-07,3.7635115728437725e-07,1.7896217550030934e-06,5.313689129330906e-06,1.0552591428398176e-06,1.9573585478853158e-07,3.960774926233809e-06,3.4460890965098725e-07,6.862968895652208e-07,6.78116495647166e-06,8.750851170255402e-06,6.239589165817372e-06,1.1459983701557226e-05,7.580765468883957e-06,5.363523129954324e-06,1.4501204676998502e-05,1.075379520556873e-05,1.1712386659842272e-05,2.079687187014243e-06,1.616926440413307e-06,4.2453038734540874e-07
0.08358068055574686,3.023196415295421e-06,1.0519567991896331e-07,1.332155155952363e-06,5.04187536427091e-07,5.778262344178423e-07,1.602103843832339e-06,5.570799217529535e-06,2.418783498219797e-07,5.293568088028199e-07,1.1023541021505103e-06,1.8956337990817865e-07,5.093064889192249e-06,2.3028010908332345e-06,2.623238131159917e-07,2.959014782810395e-06,1.27852006307862e-07,7.517375348873529e-07,1.8029035196307697e-05,5.788283200808223e-06,7.856977303082546e-06,1.5585591782309097e-05,9.577533472406393e-07,2.375801681027421e-06,1.584740972566649e-05,2.2392756298505468e-06,3.2207307012636544e-05,3.4532238628866247e-07,4.0028474131406693e-07,7.284370481375592e-07
