0.7722111801232433,4.657771904276339e-06,0.00033895304782592607,3.605667189277926e-05,1.642420106307089e-06,5.179775795859884e-07,3.869582743109244e-06,0.00011718513167967046,2.1345319488060255e-08,6.571706403323171e-06,1.5752080282491447e-06,4.80177918661773e-06,6.033138928560071e-06,1.2977492025562674e-07,4.7484084087985713e-07,8.409396806445115e-05,7.735787140049542e-05,7.68096848063872e-07,1.1660812115993646e-06,4.586326934756367e-06,1.9682112647676798e-06,3.576990769898989e-06,1.6975679013540675e-09,2.198801599776516e-06,3.3980081189748615e-08,1.450555703403487e-06,1.1239663893398492e-06,1.2205132592967636e-07,4.338330619917194e-06,3.276233360269896e-06
0.8876014818359963,9.943467006085628e-08,4.725135177097556e-06,9.01671613467751e-05,4.1967730912670643e-07,2.139472410122602e-05,2.566444551510872e-06,3.2736810818149363e-06,7.856497986058696e-07,4.761728628722437e-05,3.0950052274685134e-08,2.0638453099645437e-05,1.7224571507272157e-06,2.607646405532102e-07,4.149339123750078e-07,7.559606419798718e-06,8.422411667068766e-06,2.2680819450224527e-07,4.271109868418522e-06,3.283317061642683e-06,2.9665805823311326e-05,3.999793083209357e-06,5.212931576298039e-06,0.00011202127330029569,8.317605364610985e-09,1.2927832764641311e-06,1.2173161156379758e-06,1.0058433413938152e-06,5.434934029763095e-06,1.3551554986290855e-07
0.22314515335080995,3.513882807956702e-07,3.047212821880894e-06,5.5713847441719425e-05,3.066406709581027e-07,2.38882775034169e-05,5.410850509004091e-05,3.2736677267008818e-06,7.515179249272708e-07,1.500926673863047e-06,9.016520408153531e-08,6.329153657430386e-05,2.3368601510410273e-06,4.490687210561525e-06,1.9187786214016423e-07,2.608011203465235e-06,1.4637153160507867e-05,1.2836347667638797e-07,4.996903760242226e-07,1.4569750183361876e-06,4.460173315574738e-07,1.1943508787096714e-06,1.9432295080737837e-07,2.4338024312499094e-06,7.725217545482069e-07,4.54919086590936e-08,1.3104702832086052e-06,1.5873459663576568e-06,5.55113994376403e-07,7.23202947227071e-08
0.26056381671128886,1.0823700247837357e-05,4.5888021011400585e-05,0.00010464798560483264,9.36547013346561e-08,4.576825576938757e-06,3.826670593038415e-05,5.203401093526999e-05,1.1527518347300683e-06,7.267802272598312e-06,2.442678629271573e-07,8.157652740170173e-06,2.4436590849569596e-05,1.1040471077136022e-06,4.5480449606515195e-07,7.57077653886064e-06,5.661398266100771e-05,5.4175383238124e-07,7.512968876785375e-07,4.761316269537233e-06,6.3173792030238236e-06,1.4931692534091914e-06,6.568274701513547e-07,3.3091376583204275e-05,4.145225392757068e-08,1.3519518940939628e-06,1.552294062969104e-06,7.713915894903663e-07,2.6096895458920755e-06,1.0278109470563134e-06
0.5727173102009957,3.213337621357304e-05,8.494358811687939e-06,5.66163988509912e-05,2.7243702773598755e-07,2.4129785506237067e-06,4.147903534558244e-05,5.143956356893185e-06,6.82166130998771e-07,8.395936884929395e-06,1.1127208377820936e-05,1.11974552468114e-05,1.8276168384807358e-05,3.9269405734922576e-07,2.210259193504053e-07,2.3657630335353925e-06,1.0406401939867086e-05,1.0214769736082625e-07,7.482086134490501e-07,4.153085864603753e-06,1.207081568335464e-07,2.0901081339405774e-06,1.427826602664496e-08,5.215720857098629e-06,2.218708013059514e-08,4.551483938364301e-07,1.6461167727643325e-06,1.7367944442823434e-08,4.200365770070574e-06,9.455218256057791e-07
0.3887910696512839,4.933886417357391e-06,2.6212386776491605e-05,3.513973990558572e-05,5.868726551967258e-07,8.3016713294412e-06,4.597386780157072e-05,8.663265922082947e-07,6.944777140903033e-07,3.644284793725567e-06,5.187235367903885e-08,1.0836985865806274e-05,4.118417516364731e-06,3.394096528298216e-07,4.5903285963414964e-07,8.859558701005572e-06,0.00012864703624656092,2.8729527706662486e-07,8.163274335706327e-08,8.826837393823892e-07,4.959132847361413e-06,1.5459246323625643e-06,3.798564218716501e-08,4.880672211943033e-06,1.943367148379928e-06,1.7520436740824616e-07,0.00012921493559558267,9.409809949968996e-07,1.067174363613718e-06,6.717214171083568e-08
0.043535545795409664,4.801610575229081e-06,3.583587170175692e-06,2.164782641527311e-05,4.3256152208182933e-07,2.655536996971688e-05,4.614641241907887e-05,4.9522815272094386e-05,8.028634441793129e-07,1.1538159083084207e-05,5.187235367903885e-08,2.175527421631375e-06,2.837078145299566e-06,3.260705485002698e-07,1.6789134408379383e-07,8.859558701005572e-06,0.0001315224040947991,2.8729527706662486e-07,6.023983205868592e-08,7.554794271107111e-06,6.682924436168363e-06,9.665707847975021e-06,9.478320113778445e-07,1.5056903478046333e-06,1.2960050272487826e-06,1.7520436740824616e-07,0.0013739604239075467,1.7296489959147647e-05,4.031815991635125e-06,1.63471068516633e-06
0.777652406711217,1.9010136162772181e-06,8.469703757965577e-07,2.9180445348014063e-05,2.5931308351358513e-06,1.3200945402785607e-06,3.8998838020961315e-06,4.0021947389255975e-06,4.5240508519232547e-07,9.67692890417954e-06,1.5710004532564828e-06,3.0133227495036905e-05,3.606168507775656e-05,3.835356683148676e-08,4.3241657198118264e-07,4.821522666408133e-05,5.965039143436086e-06,2.565511449571547e-07,8.400345949486171e-07,3.067413425278747e-06,6.226616369831749e-05,1.0866205680669288e-05,4.266808162391381e-08,8.781259249572866e-07,3.303197787342776e-08,0.007517238825292871,2.7445865964250174e-06,1.0252037666441796e-06,4.6698551361237624e-07,2.8676676946835196e-06
0.8203635154273429,2.1484600072703074e-06,2.3337590414430596e-06,8.985936279426798e-05,2.709488681815027e-07,2.974732493422139e-05,3.108869833913239e-06,4.1270293264512605e-06,2.6985525123187213e-07,1.7359318106707894e-05,8.668876439793929e-08,1.1432010159933765e-05,8.424455149473262e-07,1.4069166882911487e-06,4.0034709936596436e-07,2.572391437394681e-06,7.064046072807589e-05,1.7195797896698e-07,5.200334054067181e-07,1.6763631388211418e-06,8.650280190162148e-07,6.14574846850621e-07,1.7898154796511133e-08,1.219903070655226e-06,9.120559814524312e-08,1.4330850137866978e-06,4.387258260242439e-07,1.764171722267319e-06,1.9342204547340874e-06,1.5221731315015223e-06
0.8933393245104445,1.0627072694479748e-06,3.125015258321224e-05,3.592850412747664e-05,1.6125729353372282e-06,2.6081241272742795e-05,4.769442848569151e-06,3.375505318100707e-06,7.419139763521061e-07,1.8204248545175598e-05,1.5723110070582066e-06,7.290854536783553e-06,3.734336058884517e-06,3.324498412818885e-07,3.725904369656387e-07,5.797179690535543e-05,7.65394615349019e-05,1.342656844034844e-06,1.6008845244483312e-05,4.585732907527708e-06,0.00012741684078506797,1.1572371783945027e-06,1.7409102877238374e-10,1.170190025188315e-05,1.5691297688074718e-08,3.799932325262232e-07,1.7597674701469204e-06,1.2354293894001103e-06,4.265974779601523e-06,3.370998678371414e-06
0.11411037278784983,3.931594030376721e-06,0.0003621786758074228,2.308145982559312e-05,1.5438413366698084e-07,0.0001093859240264618,4.791379312606392e-06,2.497602364537314e-06,3.0392234463172804e-07,7.353653356667524e-06,9.575972056098356e-07,5.589244776521797e-06,1.3106128480059165e-05,6.928122660937538e-06,3.4568961293528403e-07,3.6705757461018968e-06,1.5849917969398812e-05,7.993415585340025e-07,1.1492927668561836e-06,2.2429335976080226e-06,2.449177480753982e-07,1.2457290904687583e-06,5.921799082733297e-07,5.198031120480701e-06,0.0004220283407108858,1.144836369201032e-06,1.3184681262795268e-06,4.6265911807791016e-07,1.9717281327887402e-06,1.0077836438665757e-06
0.4126508532433042,1.565299418197796e-06,7.546608900772643e-06,2.723938738139749e-05,2.683548423971112e-07,2.1621917064393915e-05,3.709630691748868e-05,0.0020000352203570783,2.238708258904834e-07,1.755828177202109e-05,2.0697259949972995e-06,6.880355726294261e-06,1.3460716885290571e-06,2.83754493617681e-07,2.0026534410350592e-07,3.5086574724734095e-06,4.53749609373197e-06,1.4708070360999237e-07,3.955761796757041e-06,1.941130641176242e-06,1.437201931818451e-06,1.10678683833475e-06,4.317338454170283e-08,3.99761304266654e-06,3.4103016709791596e-09,1.5470804917166609e-06,1.090405340598494e-06,1.0418544274325582e-06,7.572639363095088e-07,1.0740845161727115e-06
0.5180832687637381,3.710651678924725e-05,1.3555709974030197e-05,5.47252821289353e-05,7.942834958624392e-07,3.007549945201475e-05,6.029630865641094e-05,6.047712079360591e-06,7.312848751044313e-07,1.1070263080122668e-05,2.648221487598647e-07,1.5098963026076713e-05,7.388400485927928e-06,4.844752772663228e-06,4.332164080845133e-07,8.219930824412483e-06,6.13840785952252e-05,1.6688604918150178e-06,6.179815341958651e-08,3.376838666422255e-06,6.693002845903151e-06,9.488432753373485e-06,9.463948967857453e-07,3.1717449472487734e-05,6.016521250655768e-07,2.5965256946350764e-06,0.001270112528785427,1.3707401880934793e-06,4.469144965338059e-06,1.7063732588057768e-06
