0.21693802474113355,0.42452413737902567
0.20852115028768517,0.48869607326529285
0.8276161159020897,-0.540866193544906
0.41696472322557565,0.1430472078936273
0.2292844729590551,0.3389040733328858
0.21111012094376103,0.4692718817017639
0.8309659922798024,-0.5980022891525666
0.628144555298062,-0.2586164673074811
0.6361191892561326,-0.3736736083613903
0.6283127066823603,-0.2764802315505267
0.8362394953153189,-0.6733445112031933
0.21844257546833987,0.41327851809775634
0.6310650546420783,-0.3163155402599896
0.41867550879795273,0.12139040660910581
0.01950750341014762,0.8492824349646388
0.6346430244843693,-0.3576457381513032
0.055005450970259495,0.7115170625545645
0.6483493181060064,-0.45179684216158666
0.035634371508565715,0.7796104306564828
0.22394734103022879,0.381299921642557
0.4354224952985398,-0.04988971133387124
0.050764213155074345,0.7241180490304111
0.032276181999600306,0.7930883369166599
0.8246752943035207,-0.4850166136159912
0.4418895134268833,-0.0922002315602396
0.8352200112466202,-0.6603240364311355
0.6417617068989012,-0.41583508387526297
0.22099389865214214,0.3948623104311776
0.8317685537909526,-0.6107302609864814
0.837588404061778,-0.6896691822273007
0.22569852665548165,0.3621781040731123
0.2572114627489731,0.24238194768390137
0.24206311819291612,0.27497834259957
0.637861371594969,-0.3895106884222816
0.4307241079557943,-0.010034437431600223
0.2315831163884114,0.3260742384812857
0.4281723168669561,0.01497754402859767
0.2337623251224556,0.31274855164110477
0.2068808814526858,0.5011218163980532
0.023173390313450323,0.8326685001982316
0.06519775575594766,0.6869493307211619
0.012082115303491126,0.8857788971741034
0.19376850641918886,0.5976963246817998
0.19898095553266487,0.5695146037181091
0.4120038000910601,0.20810150713056436
0.4268914872188717,0.034842071567052935
0.4203880760607331,0.10612335300372809
0.42329350772455393,0.06676347323526825
0.41077278194809463,0.2239525173713597
0.20081264038011779,0.5563180956609378
0.42216727298003126,0.08059717568425795
0.1872666642724869,0.6405270890533524
0.8425673064927822,-0.737311159737121
0.006887137429723522,0.915653021305086
0.4096577909434804,0.23915844249708698
0.4456851190641465,-0.10890179626013935
0.18904875921876546,0.629245897686005
0.43929678781254455,-0.07732680845611349
0.18570503108975972,0.6509358808350224
0.4337152797740823,-0.031305682805663586
0.41272460781350984,0.19785592054186246
0.63008948906415,-0.3009764773725474
0.19577605614906013,0.5875470186602259
0.41481201445082455,0.17327489099963445
0.4160354393589699,0.15495162862502573
0.002738667189227259,0.94762614017405
0.005580061229569444,0.9253560039013468
0.00113305517750098,0.9665502430600644
0.8234095756404581,-0.4595483163098384
0.6430808576690582,-0.42941281666712866
0.0405947755980095,0.7600931246659326
0.8334930250817526,-0.629511462821967
0.058402505915096437,0.7025662836681572
0.8263700529598423,-0.517161409580383
0.8288455921623963,-0.5548634698712451
0.2384486394649692,0.2895012863510568
0.2514456138085023,0.24894843887175327
0.6332567946120662,-0.34250794494623316
0.8530388411664827,-0.7725463618733027
0.009055415652238441,0.9026548020172754
0.2029205574927453,0.5348388436999404
0.6192869128138458,-0.13939122143183164
0.4555399871034044,-0.12256046364417907
0.18225081658538075,0.6697798794325599
0.6530949842844692,-0.4578645177550721
0.8388004397848744,-0.7029741882104246
0.8450653511801197,-0.7537577003077717
0.8405329595522135,-0.7203321440767458
0.638946208591287,-0.3998305333021312
0.8296872309762241,-0.5742771889482022
0.6219009184538394,-0.1727386881300734
0.02860569724091609,0.809198796586297
0.4318661941188725,-0.02028502805383952
0.6450874638998064,-0.4397749217644729
0.00021504724112944573,0.9855480894409562
0.21666549271744523,0.4406140792021514
0.04788020993148551,0.7503652658358977
0.6232818633974226,-0.20551733550745074
0.44903278364483823,-0.1186253161349243
0.07541761337039636,0.6772619908494901
