0.8302699439069099,6.8371131927912005e-06,1.5196024109802848e-05,6.94135009861677e-07,0.0008006542201115863,2.044870396989806e-06,5.318616034850865e-05,0.00014828245510367075,5.3293495382925776e-08,8.433323725955217e-05,0.0001198572025172387,4.906168596797364e-05,5.2130685707590336e-05,6.916041318540296e-05,3.1246609355941735e-06,3.1452195157221e-05,1.9604587510994116e-05,5.627775954374067e-06,7.288755725582186e-06,0.0014445702335631457,5.7148561226845124e-05,3.3261889111742664e-05,2.322872974006981e-05,0.0007293728741962342,0.00021525297409746898,5.1570966914071876e-05,2.445482429139161e-05,3.247782414657048e-05,2.0740603833863564e-06,2.7957375154860214e-05
0.8331866386818029,1.413410812469671e-05,1.192695649316015e-05,2.9873193001480914e-07,7.674904409056562e-05,1.4344521874224243e-06,2.669533188002349e-05,0.0001562924018404453,1.1269975425120155e-07,8.334557796723699e-06,5.674897899479305e-05,0.00010113504094032042,3.525820215115455e-06,5.937083175788782e-05,1.1496800341193363e-06,8.637373887407937e-06,3.501393700262125e-06,2.6846150720793146e-05,0.00010888165112089868,0.00010889343513159893,1.3910012273114261e-05,2.6984257989265745e-07,4.326826257283752e-06,0.0002067503094508014,1.334340201887897e-05,2.956300214844632e-05,4.642870938852825e-06,1.4740202622126476e-05,6.496456703141447e-07,2.0915342187506987e-05
0.1926762833927317,8.45887529137973e-06,1.8032843899593512e-05,3.4091162245284664e-07,9.516246435406901e-05,7.727886895873325e-07,0.0015896644088958176,0.00020519255425371943,1.1349231323544066e-06,0.00016329200607661457,1.9618769704887176e-07,8.583715387705465e-05,7.11634844606816e-05,6.085922564002813e-05,5.900675415524353e-07,5.245205889536763e-06,5.46405857591933e-05,2.7239583865168545e-06,3.9535153228053774e-07,0.00012713910042234055,2.5460978892271397e-05,4.524885554451937e-05,3.61427736739919e-05,0.0007633473325441984,3.370399623251766e-05,4.960914591600406e-05,5.474407168754582e-06,0.00030037954754995273,1.08240388737052e-06,4.231872896795886e-06
0.8408360116874044,1.078806785599512e-05,1.6701588061175616e-05,5.224757792916437e-07,0.0005866372120078244,1.0613447454967115e-06,0.0002902141123690969,5.445941282597856e-05,8.302416493340244e-07,8.006046346348303e-05,1.801716600620926e-05,4.93325251315189e-05,3.0849415374026315e-05,6.665707887871435e-05,1.3268782275987615e-06,7.57263944140384e-06,2.2174207041179673e-05,6.190125959209121e-06,1.877177748126564e-05,9.476950203155633e-05,9.438860010083749e-05,1.9090358761047436e-05,3.5099353493708694e-06,0.0001981365854897957,0.00010258143918785007,3.5186036589636524e-05,2.2232504223605567e-05,2.5455636229328864e-05,4.144174677774248e-06,3.802152994405491e-06
0.029129346868725176,7.899702711491433e-06,1.4979855843690353e-05,5.876664569314539e-07,0.00015834131466395447,2.1756469058627075e-07,6.112886848127415e-05,0.0001415058916808445,1.8131619023112134e-06,3.243112187463785e-05,1.630398559858961e-06,4.93325251315189e-05,1.1230683153919697e-05,6.35071926162281e-05,1.1920928728541416e-06,4.8513429122051466e-06,4.691046396339356e-06,6.184387399579412e-06,4.768482626084779e-05,0.0008573864501982356,8.569170754377603e-06,0.0005236947015628965,6.443880886991708e-06,0.00020669977525606566,2.0338829388229977e-05,4.935223596052915e-05,4.989182427677896e-06,1.4895152135570183e-05,5.601972788937115e-07,4.028705675517139e-06
0.2291847631365736,1.0817298631917255e-05,1.3936057760291276e-05,2.7678688838175004e-07,0.0005674312980160725,4.439319790057798e-06,7.84737199682993e-05,0.00012581526479677965,3.1885789673003103e-06,6.454477460812491e-05,2.8863215893415353e-05,4.904929608610793e-05,4.127592713697123e-05,2.963811521326272e-07,2.5507471938877434e-07,9.716725397693275e-05,8.299104021959127e-05,1.644282153268322e-05,0.00011458611707745842,2.3272894452051085e-06,1.3796802661100593e-05,9.228667670695546e-06,1.4823511297101914e-05,9.669866214214872e-05,1.520318449739778e-05,5.148239369430158e-05,3.971669175641442e-05,3.464814913027539e-05,1.1890183975359394e-06,4.085148134425577e-05
0.23814105541400493,2.1152849677465373e-05,1.3054866251104215e-05,3.6560306667066867e-07,0.0008302059996177569,7.943751346114432e-07,0.0005340198302093139,0.00018373133131996421,3.4530436295512276e-07,1.6949481016603976e-05,1.0516620255084441e-05,8.991860800224515e-05,5.31670572073112e-05,0.013931820732082968,3.2615528967335725e-06,7.160736165756606e-06,5.686083563951133e-05,3.941086189193974e-06,0.00030304271301659396,0.0017183221436292396,4.59329457947469e-05,0.00010766205710498018,1.5417760991694883e-05,0.00022421323834352766,1.9070755855055082e-06,2.8734790718772407e-05,1.4264936129406278e-05,7.175590251140169e-05,8.129149981076516e-07,8.722188917553119e-07
0.41467144182396287,1.413410812469671e-05,1.2078784981719399e-05,2.9873193001480914e-07,8.780870635750554e-05,3.648610230770189e-06,2.669533188002349e-05,0.0001562924018404453,6.716237328075888e-08,3.119469407480471e-06,5.674897899479305e-05,0.00010113504094032042,3.5410378619525433e-06,5.589993442693428e-05,1.1496800341193363e-06,7.502818023686644e-06,3.501393700262125e-06,2.6846150720793146e-05,0.00010888165112089868,9.807177050932017e-05,2.7209885774470573e-05,5.15340508518047e-07,4.326826257283752e-06,9.617218454142957e-05,1.3373604313788428e-05,2.948954365671054e-05,4.642870938852825e-06,1.4740202622126476e-05,6.496456703141447e-07,1.0542396406662818e-05
0.8322087555647326,5.7348969160322865e-06,1.4844474065853133e-05,5.760724111834471e-07,7.639362039776486e-05,6.306499843135856e-06,9.247413744238463e-06,0.00014713248160355672,2.963827009792751e-07,1.2588485543018303e-06,0.013445367845035305,3.573696245172787e-06,2.0170713953220967e-05,7.772251007579371e-05,8.01013166274584e-07,1.070315071775538e-05,2.8550970851148673e-06,1.0708267966208532e-05,5.502847843171215e-06,0.00014602524462971876,1.3112817639895086e-06,2.0222545740272625e-06,4.699896111727723e-06,0.0001736480516691258,1.3994424559417752e-05,4.175841306073406e-06,2.430150086139565e-05,8.704874713346981e-06,2.011243844119233e-06,4.938201505093132e-06
0.4132261514522777,2.8430133218303983e-05,1.330273236291967e-05,0.0007757660334848067,3.339248628264053e-05,5.013912848133593e-06,4.285308708906486e-05,6.662490426532304e-05,1.0186651259746727e-06,5.625341551040101e-05,0.00010870767623335869,0.00012414856557603374,4.702084590273422e-06,4.005197981784409e-05,3.6814244431227027e-06,1.4573743320237486e-06,2.5427131408351867e-05,6.702941322860715e-07,1.73521718240923e-05,9.822132707900077e-05,1.487486308139942e-05,0.00010447279295672774,3.900026597281855e-06,0.00017445123145869566,1.748825254650637e-05,3.5122852455081194e-05,3.937908300568477e-05,1.4224329370540124e-06,5.355986774751415e-07,2.8815535365292704e-05
