0.9646542010520905,0.01790162954641991
0.9580320674070862,0.02374730131813585
0.9326664755524362,0.034295699658180676
0.9326664755524362,0.034295699658180676
0.8963994265991213,0.053306796012048796
0.8666959604909802,0.06912443235601647
0.8666959604909802,0.06912443235601647
0.8272496474757598,0.09053620683328034
0.8099162839521031,0.10010560045341431
0.8075511178700849,0.10140025690407853
0.7822552770277893,0.11562949565720963
0.7776588904334869,0.12107672384375136
0.7557943206097804,0.13344431019771444
0.7442034924150733,0.13740393817285837
0.7273081282178715,0.14720854094176347
0.7138291232207972,0.15517958002562948
0.7126619024196377,0.16126515130026603
0.685874114016094,0.1718529580371021
0.6730427512113827,0.17962666229733523
0.6613022794409142,0.1867996897466193
0.6609079981135143,0.1870580905361126
0.6350298195496478,0.20314439341494955
0.6287051543310288,0.20711996401822405
0.6179455293803542,0.2139154443976778
0.6019104403810365,0.22417804409057632
0.5982341788482292,0.22657195666939373
0.5782373112780652,0.23958264631230416
0.5715656708718448,0.24402106675860846
0.5600377052751562,0.25164952392450646
0.556301989038198,0.2542040308572335
0.540875833270783,0.2645788539680821
0.527706453526745,0.2735705865565559
0.5211271610429719,0.2781267083471838
0.5095591970645142,0.28617388421982015
0.5007164607825344,0.2924101427730471
0.4911559909467966,0.2991869388449947
0.48072104815622285,0.30666083995756144
0.4714437440263445,0.31338403455733604
0.46165038709423095,0.3205547091960597
0.4531414671006185,0.3268433364102661
0.44239319293402724,0.3348773005504798
0.4375082717323614,0.3389346511274168
0.427292919997854,0.34632801175727285
0.41517216001614005,0.3556658139215835
0.41331665012718666,0.3571062618807335
0.4013937692243909,0.3664455146011497
0.3927412946709193,0.3733096679050108
0.38343291668513085,0.3807815022704211
0.37592942378811633,0.3868746134409077
0.3648952111549351,0.39593547039087845
0.3572043021953038,0.40233492693951234
0.35168670257010304,0.406969877097866
0.3412857092915523,0.41580400441085635
0.3346040481722095,0.42155451082746864
0.3258001264214628,0.42921165401542166
0.317070485989398,0.4369105439659648
0.31020230229240664,0.4430421884932758
0.3028869277011018,0.4496489118531584
0.2961049277495244,0.45584667709671955
0.2885309892601045,0.46285695343179356
0.28148143441744694,0.46945278153223546
0.2730396393460342,0.4774683837006187
0.2659107577779596,0.4843352757329785
0.2578621506284508,0.4921989962451046
0.25107678360575214,0.49895591618832763
0.24422952397627573,0.5058045433931468
0.23080787667984853,0.5195756459980673
0.23043343981062647,0.5199655422876037
0.22117082208249744,0.529712660715811
0.214043390321979,0.5373520190833231
0.20691605814770306,0.5451204714594449
0.2002678078511555,0.552511429300961
0.18960453670568667,0.5645645409212113
0.18311424063607484,0.5720816945642422
0.1790182746212317,0.5768948994371014
0.16784954096968144,0.5903058607733899
0.1637650033449771,0.5953212155157942
0.1561984697656428,0.604780696056492
0.14788912729707174,0.6154366938921828
0.1410766112160855,0.6243987503255456
0.135112341261617,0.6324239234264638
0.12875504080353553,0.6411760301489857
0.12128715542900169,0.6517371386474712
0.11458015803795411,0.661503244473263
0.10748486320739628,0.6721515733191447
0.09996235769608516,0.68383221141527
0.09313763066325816,0.6948155460361569
0.08530244230601298,0.7079344603361665
0.07862006949255756,0.7196096252118174
0.07099840470419504,0.733544880069114
0.06409880303750635,0.7468228498926834
0.056405781069792445,0.7625015801739972
0.04886564590396655,0.7789448691491854
0.04118912149860039,0.7970495871666674
0.033471867632387874,0.8170469813267868
0.025205852397211667,0.8412368970185046
0.01721981091933813,0.8687829456100806
0.009008456942077693,0.9050888912871171
7.081935211462886e-06,0.9974090287981929
