0.2837537817534337,0.04396563838463552,0.12633661543954844,0.19570921114520878,0.14379632645582252,0.29565194840250986,0.22318591844067714,0.9053868679194207,0.16914360087781943,0.7527071760968299
0.8763569544191365,0.5044315453693216,0.13109952225193688,0.00044399154969143595,0.43397355671017745,0.8815008421556327,0.8810998033889661,0.87994881222504,0.49895703226098254,0.5942726288774318
0.21733573478408252,0.9208332273816306,0.7368877495232171,0.3730386258656926,0.11772256499431177,0.3560889701308929,0.3480172527192893,0.17890174816364535,0.10889689475849462,0.11417906326215521
0.12689308242711894,0.031384813636251896,0.02702547530420285,0.397644088185233,0.7534058224156555,0.7626698753332151,0.48706213000944354,0.3841406162922776,0.608100445059914,0.7057066354727829
0.37165807949161356,0.6352313733771935,0.015084673609227828,0.6231851399425214,0.2775537864699219,0.3988881056800542,0.07194919189097948,0.21810382892227087,0.06349505766021768,0.6115572299825864
0.010663599116304656,0.27599383487498863,0.2791468985110619,0.21781461618713982,0.11717931499144996,0.024116749403997884,0.835557307600286,0.5439296189436541,0.3821722016824618,0.32393982038124536
0.44442960024266387,0.4028565060350181,0.003017053831794958,0.06610042203611799,0.16222446138505275,0.7939073972682603,0.9212787500877249,0.7666082922033735,0.18493206724149303,0.2662666472036316
0.029657510529854547,0.11631049521637504,0.11184839532030122,0.1853043549382306,0.8270200734314628,0.4648474304252369,0.9676163973586694,0.26264372290367377,0.4629008968350363,0.5126936632838069
0.47244035285922215,0.005425817782871545,0.14189412214244945,0.9396285940029973,0.03032039031816902,0.46624380650771846,0.7975108278581093,0.02857638222370429,0.2467755437548257,0.8001702451307232
0.004651879971831585,0.5211717249994304,0.3653987220608862,0.6056654748190998,0.038134150218780194,0.2459782473357951,0.5076918968061274,0.04336807080640026,0.3521710693823138,0.6270825763118536
0.039833960283326086,0.08141111704681792,0.154834762005437,0.7887554848965624,0.32886117009328275,0.26609379524027077,0.3813638467986368,0.015917518592839408,0.12253207168381142,0.3342844516504214
0.21903778136847363,0.7479067242492637,0.3409391349586708,0.000989882101114281,0.14420681389087775,0.7249612761241543,0.5292517982710135,0.36525445833794745,0.6014915201003257,0.24038463678523414
0.07969270795634797,0.8405987248052174,0.04284584743146258,0.02821784592287524,0.25869020951150035,0.8215829383187332,0.4401526481236192,0.7105243337846175,0.7208980679149282,0.0005631393559215603
0.012278282410436048,0.04778783317278357,0.9822766495110103,0.47366659290245705,0.6230500300346874,0.6217096909894305,0.1448936518260444,0.13169710557054726,0.2716213151106598,0.005031165734101561
0.7723090443816152,0.0035665564446266673,0.2914205417779646,0.4164448844506904,0.040091294014504175,0.4951914388284807,0.16571051091888644,0.24385549787727778,0.1674855293029417,0.5740887762291812
0.18064343986928078,0.8149306937446522,0.017086189721917222,0.37459889263148327,0.25876632558538315,0.8013192756707035,0.48292795935573496,0.27155233196743855,0.5806114729776419,0.21621585035341717
0.4205897556107212,0.2876000826034979,0.00020357138206561487,0.9551260680260448,0.9412153040372783,0.8991578439797653,0.6337050953315004,0.4738011985700179,0.35790344290187326,0.47162641755838797
