0.044901092976013746,4.53348616573271e-05,1.3639304809787896e-05,1.3371223271733733e-06,2.1568986463284228e-05,0.00025943306203598214,1.3104127863507895e-05,1.0337555661040276e-06,3.4376890060620548e-06,1.5296137468142674e-05,1.0395655334108105e-05,2.8055994786433704e-05,1.8345356399796749e-06,1.4260170843667822e-05,7.299126616040678e-05,7.905580773660527e-06,1.413462770916326e-05,1.7661421668691742e-06,1.6909258475907441e-06,2.1926159023336127e-06,4.910525618057009e-07,1.8238245393676256e-05,5.386889979293541e-06,6.092974109399761e-06,2.9191261103224662e-05,4.810885557660125e-07,1.9637913032141817e-06,9.480391975076987e-06,0.00014991859928911453,7.984765993974464e-06
0.6366829016712218,4.5698325996743145e-05,1.5499418727314287e-06,2.456988977082367e-06,1.4609224217921521e-05,2.9980048058203417e-05,1.3512516601802244e-05,8.50297815235151e-06,0.02744209875109353,1.1064030208614879e-05,1.318662496766295e-05,4.52117680529783e-05,3.1443418524625184e-06,1.5505448687059205e-05,8.729760578597687e-06,5.839795386626313e-06,9.797850997436623e-06,1.1108529653933831e-05,7.991766386956801e-07,2.434381164951262e-06,3.5881819969345773e-06,2.0366189909226456e-06,2.0544702246167505e-06,4.901624509023791e-06,2.5389640690501443e-05,3.355129124175071e-06,3.632489265204886e-06,3.154140864581981e-06,2.96480871730006e-05,3.6389744062315554e-06
0.6251318836870517,0.00020923477120276935,2.6681043543364458e-05,2.9496853324803766e-06,3.097057410291821e-05,0.00027144681867687407,0.00030829046980962454,1.0082231578779955e-05,1.3541906248475871e-05,1.1403276200792449e-05,5.187080301390154e-06,3.830013600526024e-05,0.0016286891280355973,1.9731490418430066e-05,2.5813632370449975e-05,7.321412583790576e-05,1.4166488699478662e-05,7.580177252706606e-06,0.022217023764642917,2.0199512942292773e-06,3.839596471426798e-06,8.732807634313171e-05,0.0006468460476949751,0.00014659194727162389,0.00014771080939631685,6.0951390372754094e-05,4.609521965764022e-05,0.0011106819050380843,0.00024905172159943133,0.006526142906380013
0.252252814328729,3.6857142150046084e-05,4.3372026151238494e-07,6.462293912758723e-06,1.2169419342418332e-05,2.6834482662916888e-05,0.02947474377449924,2.695896380710913e-07,1.6332835716415782e-06,1.1471731588507789e-05,3.1840539858640776e-05,2.4341850814209206e-05,7.263478100923122e-07,3.5036590758883755e-05,4.033865418842316e-06,1.1305332343002634e-05,9.583157746897821e-06,7.201614562082101e-05,9.961772886494846e-07,1.3650043468696014e-06,1.2088505882538775e-06,2.997612492582191e-05,1.5046686929978985e-06,1.7082499939810331e-06,3.2608837939897214e-05,7.504810972558829e-07,9.21939374838363e-07,2.5505184666581686e-06,0.00014705500730670767,3.0477851165516455e-06
0.00040654614416830645,1.6141309607457514e-05,1.3767056504049793e-05,1.5151943495530859e-06,6.46889575196629e-07,1.1212544268628227e-05,1.1664459148298553e-05,7.272727492189014e-06,4.600194755327713e-07,8.978674475359654e-06,1.1167956797150505e-05,2.478858711818841e-06,1.8254605532957486e-06,4.2526077883409614e-05,9.94799739940759e-07,6.039010084634384e-06,2.311144129239316e-05,1.7903437271610044e-06,7.269036789234044e-07,3.414340235663935e-06,2.86909317347261e-06,1.5279069020459023e-05,2.9729795186318796e-06,3.4947091694413773e-06,3.1158069875643495e-05,6.2793577856128e-07,7.34978135489192e-07,0.00042808533689310264,6.200823065325816e-05,3.6829826576175355e-06
0.21715958604793206,4.446565528388171e-05,0.003262755634541365,6.613695149531521e-05,1.054370360772744e-05,1.941874554848584e-05,1.4828736598618798e-06,9.961919349882567e-08,2.358805192950672e-07,9.11088074603879e-06,1.5507218631771283e-05,9.670857822003081e-05,8.056034912607719e-07,2.1327202736225276e-05,6.123764020940354e-05,4.183377924171359e-06,1.786706016563011e-05,1.0653167012521745e-06,6.866359187687036e-08,5.762927718556833e-06,2.2647907185218827e-06,1.6626431892937192e-05,4.26804389202654e-05,8.247983180078422e-06,1.4833578575867526e-05,5.839104921692829e-07,8.38115753698585e-06,1.4629252767527427e-05,0.00012270234834566284,4.533310079084091e-06
0.1941300604800969,0.00012037695429091951,4.381129067555751e-06,1.586878451044195e-06,2.6141949652318933e-05,4.775041574030342e-05,9.176365342302575e-06,1.7100600769563138e-05,1.3055012643503222e-06,6.507443815834904e-06,0.00015494756261536473,3.666373784949186e-05,1.4373905063320374e-06,1.5289167306560328e-05,8.489660441399782e-05,4.998594363573612e-06,4.3207158232116694e-05,6.592412750542533e-06,3.0184279462661404e-07,8.070938892621346e-06,2.6616371567793675e-06,4.02463788190829e-05,4.866962856480094e-05,9.596660658751275e-06,1.3479534920112622e-05,4.780502181675941e-07,3.156353742759387e-05,8.25241726194651e-06,0.00014841557043684643,2.763958544432295e-07
0.6307121287030344,1.207675598133818e-05,3.487692527314278e-06,5.824294565828669e-07,1.0329319700566365e-05,1.1494372629390162e-05,8.610095399941091e-07,1.1463046430213215e-05,2.1100758673061003e-07,7.614013548339593e-06,1.289298084140156e-05,0.0001843294723341618,1.338758249894928e-06,1.3225583547112676e-05,8.297707326881772e-05,2.463996067699378e-06,5.400509307143323e-07,4.118980668534369e-06,2.525797918252604e-07,5.180024755461969e-06,3.0296443937921242e-06,0.015270506957717186,8.668190858618547e-06,3.0073011765246937e-06,3.254706909088932e-05,6.531231949472253e-07,1.5876692541951997e-06,9.814593172516213e-06,0.00014971800465985114,2.94299413719729e-05
0.830721788847402,4.045979625416457e-05,6.201388659098642e-07,6.564743712099077e-06,1.7463840724494015e-06,2.6879251474241602e-05,0.032712737207838044,7.0622056312114555e-06,1.5681971469270124e-06,6.5154543949313255e-06,3.264835391427482e-05,1.024332039044323e-05,1.809637530459962e-06,7.558907592511448e-06,1.1397639725949492e-05,1.1200162010139456e-05,2.6707042864024918e-05,7.438544621527453e-05,1.0048333767311553e-06,3.4424353747857498e-06,5.140480805664045e-06,4.0197584137478454e-05,4.822075661288904e-06,9.611152980339612e-06,7.638965314069369e-05,5.068820334834476e-06,9.369159105018096e-07,8.35086174959656e-06,0.00015588218329389973,7.524606281038966e-06
0.4326872800141204,6.931919880285328e-05,7.153761428172124e-06,1.5349545179458508e-06,1.0642702796837085e-05,2.9442486237439344e-05,2.9326869691069324e-06,7.722773505711466e-06,1.1515650813546391e-05,9.841702797597987e-06,9.600988203709305e-06,1.2821776181716335e-05,2.0565626919609138e-06,1.380750499745871e-05,1.176112701097946e-05,1.771642442324021e-05,1.9074233120336404e-06,5.689184504868933e-06,3.1483869922549125e-06,3.249805250749774e-06,3.857176570227329e-06,3.6321013547531525e-05,4.4252734704497604e-06,5.744002772612038e-07,0.00013765562083882418,1.0705858935119092e-05,2.4302688297942193e-06,3.7641144689132502e-06,3.470647453816479e-05,3.6282826527086386e-06
