0.009958840064528074,0.5599728135383857,0.059075982183627196,0.39808078831559046,0.1938199826741378,0.6084627333971208,0.29797341178123704,0.4262709291653901,0.20616414396119753,0.6959851135003513,0.042290514369197396,0.2832519475994678,0.6343669753584112,0.6429305848999046,0.23773055847853164,0.08863813391592357,0.46595842467810955,0.02666437002127986,0.13396259168802982,0.1244449630181621,0.09838250214636679,0.1551509595944377,0.2345887303157259,0.1929827065474069,0.7752616773049686,0.6863818075781518,0.053675226683779886,0.5258825854670154,0.4334251052727196,0.21984589793589326
0.0010719268548423644,0.27776552444988645,0.2877291588046661,0.042655200898658374,0.33513067254423823,0.3583490013017562,0.4095530155608649,0.4668709716028049,0.5026819689773437,0.492052267527361,0.30064507288783016,0.9911743905250245,0.6071647693623927,0.26062105738010966,0.811109723420936,0.4540124816933977,0.035699845229681504,0.5708958553595591,0.5766638792057812,0.49036369871149843,0.10179227027652638,0.7578819926172984,0.35518845001334576,0.3124193932987963,0.13969303388350385,0.13472618453058105,0.3202718807321231,0.923652280807004,0.3341229119097666,0.2336257562043894
0.5745949705333178,0.23260979223955902,0.7632457253134047,0.40825662902320925,0.6396196761460761,0.05962607161572664,0.43319107711152316,0.6064332654342507,0.24560675009510513,0.7140564702317204,0.20400342436092078,0.31476407967766384,0.014803131414640847,0.18751804670746797,0.00928681241368623,0.13806879747243428,0.29135520964219974,0.05251343022206256,0.13228718038440945,0.39178161186574634,0.19799222013593942,0.2021847990672928,0.21881578186415296,0.7825193792426499,0.11000252351123574,0.06148600408345395,0.12533532712287043,0.45244222113993293,0.6162508849630478,0.37508755956688866
0.7117576223210179,0.45237956403751023,0.016749975010277085,0.1726684820223876,0.09847037202672859,0.13910465373421044,0.4879646380827801,0.28658662459824014,0.06402997272936428,0.039361130574119274,0.6940595622302691,0.42435329116019704,0.9281686388059295,0.04476245047618532,0.3329471410527616,0.05270080495171192,0.36406500634671235,0.6439959126604726,0.31422577024554743,0.5522475609959934,0.1281525878601104,0.07566088588643982,0.27360640196090125,0.3451854261575841,0.5573781532224548,0.18444666214407623,0.6555608759644329,0.011209313171420487,0.2539715034086947,0.797086018964605
0.06411116678576523,0.04802848377923896,0.1255603917556879,0.8928559813169296,0.4317758771289437,0.0023174508050921583,0.06152270207416022,0.0011045770038063951,0.14014937381858417,0.16288397999780224,0.15281265158614854,0.44120155089053714,0.3944374074405472,0.26480654996391184,0.6942648158631264,0.08263625101740024,0.9274382041318421,0.03956362996516927,0.887701898587982,0.052009573164483514,0.03982693362000189,0.05403463526065155,0.23171195281802492,0.058905506517631046,0.422454960759984,0.4028953822061605,0.22950425991430856,0.5034824364989939,0.013492939309255214,0.7835546667006177
0.17328131078018405,0.5956774701923464,0.4635684532715888,0.009329919094279937,0.21677530365701547,0.2279686441034624,0.6842269383342633,0.48802198979638156,0.4892960022729248,0.6726182330375153,0.1448201722896022,0.5691895525418863,0.02763672562230879,0.38875876115963115,0.08700999363558926,0.8948209433528588,0.03503272628800569,0.5838190834759732,0.7692482236969206,0.32707796168092285,0.48307618452758305,0.28824581406573957,0.09306703129872063,0.07819388668322791,0.11817702942114772,0.5695967051062224,0.05959509913671723,0.0465821029564929,0.07908596554231206,0.04804590602808356
0.004088119477821506,0.22823246987301737,0.2148968456056941,0.1873302155558535,0.41025083613601865,0.41279430151224406,0.12987090821499292,0.10104506295875937,0.38454371465716486,0.31837722239963784,0.5764456570500037,0.2386830193056002,0.4355285755460203,0.23343699489873782,0.531955018332572,0.6530281776028392,0.3556166367035076,0.2551390355385541,0.6564741209299118,0.8175739665206853,0.6461916331346119,0.7700865010235883,0.24812141022584033,0.12309107234692618,0.3503888526646973,0.09354379670460455,0.3060458820946338,0.5320603583403672,0.07841760878176451,0.15134839738257178
0.5375572543092253,0.23563650039936046,0.6942877838754871,0.7595985329601238,0.1799905323459503,0.05661217220542203,0.09919956126958629,0.04227381130005092,0.19445992527815548,0.7723193448172505,0.0460911314144854,0.45306123583421687,0.03869675218577562,0.02681517329124372,0.15503601412418044,0.6062569570237013,0.04353114665110891,0.7968748421346177,0.17105816559985165,0.006304716419776035,0.23977420454599085,0.5157150722848485,0.20591019556530776,0.09244390979057493,0.29384926191173766,0.9199503583101276,0.482133752737932,0.44570678651343054,0.03645595729005646,0.19309637572931104
0.03614336585233091,0.2891515071818507,0.9031471673036623,0.1981795992950387,0.28568800428935937,0.47920495816555686,0.24316500326428958,0.11943877112103252,0.02089241424750543,0.03619190864494404,0.15922477573243643,0.7631404879776825,0.04507052286991908,0.9966271695116204,0.12129453732633477,0.43043562499895305,0.1227258763267981,0.4053341941661226,0.32778346749003007,0.3738128038781373,0.12717837078853,0.009592354346407928,0.05109346930508252,0.40588315360693694,0.3881071946441432,0.20443367500381882,0.8774686551737945,0.1596495539003232,0.842682425479542,0.05681522181868748
0.17511114414834406,0.40511032923941515,0.21984333766904918,0.4092191347837767,0.47814673418063414,0.5900684074949086,0.7784508301860334,0.1110510141648633,0.15176432884416724,0.8222728229669033,0.09316651496032524,0.42134342792792523,0.008168412891505605,0.10228167846334224,0.09228419065854432,0.08798793844315456,0.9333720050824801,0.24921642875567473,0.385955058287334,0.005983457174203455,0.3183056502567001,0.7323243195372305,0.21412516600211606,0.19070474878167876,0.29310143911334197,0.006286114540080545,0.15973426213390451,0.23461191231855416,0.5199600960885044,0.23049171165445126
0.00277117233671087,0.8260596634508126,0.681659991557093,0.2719518581886684,0.5560342402356142,0.3313379718398356,0.7906416018461443,0.20075317005714266,0.21975280345946357,0.499865056977839,0.13810471323456996,0.08509439070990732,0.19739500372834018,0.5120552852864088,0.06227517333743082,0.13458380811164972,0.2735203043289608,0.0037917774048038533,0.8248386300294873,0.2937542102770221,0.6575486680835284,0.8014867778634553,0.22338801128517827,0.08416988862853991,0.1879707983067529,0.5877856951539601,0.5401850643588105,0.8283435832375043,0.36716701350807857,0.6098874474304211
0.0001764566284502278,0.32183010521065236,0.7131898233141578,0.14880995344618508,0.708290702575691,0.19145052103999605,0.5519320337276342,0.04353904033830336,0.12489101559124827,0.3636652144094509,0.063349126863119,0.26961165420063926,0.39183153379309377,0.8960900241723935,0.8712036260784408,0.5501745173902982,0.23909095246562573,0.14725851673000034,0.9029151266327444,0.1255104698905456,0.23316177991197196,0.5806515298795759,0.2761237648975051,0.11790649873513837,0.4268644482562439,0.6721800110181352,0.36191215971030943,0.4026709233497989,0.8636596940819866,0.46003409632501524
0.44457652155797844,0.19771907682939183,0.1980815254503494,0.4561537053284582,0.7152402643531866,0.5868120804924482,0.008591997517105598,0.206389942832645,0.07064509679642672,0.08671421164687088,0.3620872488379261,0.36123318617152866,0.4337920520444478,0.349630415428993,0.5269386480844371,0.05506329253403086,0.8201931212328907,0.28795475518543767,0.24363428095963025,0.4442292601080836,0.20196172403241774,0.912339595848874,0.35644531089302156,0.2590184465438855,0.12424026335515903,0.03442918699778552,0.284664126421844,0.4825738265439167,0.204231393965409,0.03546241839009956
0.23454340157484166,0.11193442815507082,0.21058065449142183,0.46454429456288626,0.06946390891246457,0.5791839011994394,0.14350968209253234,0.2718070638645922,0.5817796182380037,0.473048604447331,0.18850668568691054,0.5544006720379581,0.04457598230803761,0.7387240233095727,0.14890049978668596,0.017732104980805685,0.9546860613334405,0.31824075731493306,0.07074418766780666,0.15821539520124472,0.8141024189722277,0.013793124383023825,0.053342121086541794,0.7317258149911368,0.16449258318699844,0.14558597230912562,0.11514479092952057,0.14986151580239215,0.5220946935652311,0.10494206659553085
0.4067908335882543,0.7053700080786643,0.5389611532075791,0.44189653102739623,0.5059256116039557,0.40100595340681944,0.47211299482162616,0.3146953791241115,0.06993173747853731,0.0603255104248136,0.08584499343822505,0.028617766647520027,0.4637250775775461,0.5223392379734241,0.06257977905954759,0.5723136027941994,0.9138876360785414,0.11295785696120109,0.29340633235578484,0.2219326633700408,0.13920829658636813,0.9662324008853208,0.1572149270018529,0.1752133604455448,0.06521095204964444,0.5965862294967796,0.050960914044150596,0.3883472164016054,0.01218756248051378,0.16022731980226468
0.7179869786189699,0.027048094803500677,0.013849130359001371,0.0952806321206352,0.18707595688705125,0.02586790043952991,0.03784109016659776,0.04195527861997761,0.871600644146915,0.09909953576392694,0.8831762269435122,0.040898949616677394,0.45976710322724124,0.03785410865079508,0.7327388972268074,0.0717777179268172,0.8819266895294073,0.6106506406894446,0.0478514047756845,0.6322986775386348,0.2593370942078368,0.13119281873598476,0.560808986583996,0.05182904413754108,0.029161536114849507,0.15879735542333562,0.4585268616131809,0.10560776917518444,0.3745806541033698,0.09676272151904608
4.256286058079706e-05,0.4593033876311666,0.877634186380404,0.42124652940269025,0.8870405059200983,0.8379096271200979,0.8066831255891952,0.8225152893256983,0.19554156652088484,0.5854790845569847,0.7603530554119029,0.19811030530314255,0.4346158618779129,0.8810680211385569,0.07029454842734628,0.26953041397507627,0.4994941673115332,0.4222993234161676,0.3316853619572071,0.7647367613613111,0.7958669874684885,0.40388570486539244,0.8543561468577188,0.19125742433948678,0.8308687680063139,0.39206798336724735,0.18793485621742834,0.1406898243702258,0.6849288999063341,0.5062141112405398
0.5097471127654246,0.1559556009283961,0.04465639406211597,0.2708557857695184,0.11721954173828275,0.16165354565658052,0.4525695607474083,0.3592240977424266,0.04330180860651012,0.21335787170466747,0.09976828963620143,0.6494327070575763,0.7454613184824005,0.8007175335793417,0.06354656578650075,0.13430719440512484,0.5557363146469138,0.12472544430469767,0.8185593512153141,0.03871584072958634,0.20506130346011353,0.28144100909267655,0.2935995267243865,0.07203535898453217,0.8879470727717753,0.4812346594745909,0.14928699720611205,0.32622656413773754,0.76715420987003,0.1470160431625921
0.00011607103489852388,0.7401664833135028,0.18763943566134889,0.6781177728327035,0.1309724691743619,0.736810696705859,0.2911246089942763,0.31579582818439444,0.21310422014668706,0.812905509558807,0.09008967245585575,0.7456462963164653,0.00284004721002018,0.7980999535190297,0.4654545346903799,0.7719240402174857,0.37079040120566176,0.3783978786088965,0.6969252668456228,0.8469581065973303,0.12468986941860716,0.3278849279891527,0.30689249007025443,0.9411048101766052,0.29991571122370164,0.36517379080516144,0.6256876568678418,0.22736703202865494,0.4683150668485915,0.0251468443848748
