0.6678044794035017,0.05194713433438797,0.617447757829307,0.0016220290226002243,0.00011156589747399784,0.021463615970860047,0.001031500990926415,0.0010604733883921647,0.005556343136540902,0.025746276069104054
0.3647546363190829,0.6310163542305183,0.6982473165106587,0.8255473835256405,0.005624097499673573,0.0002689551923867058,0.03352923051406505,0.0036335036896251068,0.00036749158501142354,0.0032665802365246374
0.6854505715072765,0.6113420196229976,0.6784076750460891,0.9651088345558859,0.0020166525884316184,0.0004528191938159968,0.0030016850205897075,0.007104461644247618,0.004960034014059424,0.0018972907933201173
0.029905257411625197,0.6909387191657341,0.004847397677639226,0.5354489485737342,0.0016722358653708273,0.0012570500418115915,0.0008847002709566865,0.00418699704660882,0.008164055862068743,0.009625248350118487
0.016981257536063943,0.7278042469083966,0.008976815872342336,0.28191599828319974,0.0009326770489200883,0.005956784290486461,0.014873867125163726,0.00247274358083124,0.0027643066677328536,0.0004374188670364413
0.9247964970280338,0.13476868997281866,4.211139003118189e-05,0.7355842431670748,0.00033149890125737944,0.729673838995309,0.003379280706992925,0.004334942553728445,0.0005234234273742127,0.03174972822072342
0.7005731363195624,0.5413881003723375,0.8973037643090245,0.7267876898085369,0.0534681678485351,0.003739326214388293,0.02220733246480104,0.006285157824432365,0.0014204089796601325,0.0008220116408677765
0.9344561869735198,0.6113420196229976,0.6873235577092315,0.8994563542115718,0.0020166525884316184,0.0004528191938159968,0.0493334260795164,0.007104461644247618,0.005536154854237127,0.02325086255661539
0.7009555314848172,0.29289948277610145,0.7218579438465254,0.9227365088032123,0.005531330124112747,0.0020449020206841986,0.03509749400178001,0.0003400846529310353,0.0009549213069380861,0.009842224747044985
0.6678044794035017,0.3408412670567411,0.5462746369791961,0.0016220290226002243,1.643798039631878e-05,0.05274823658876049,0.010231566055957826,0.002840051757485529,0.011700165038403614,0.016878787163682362
0.01620148815573813,0.00012899921651933922,0.3762277125483755,0.9968103085858118,0.017517895801833328,0.8082074767807936,0.07544006407917053,0.024783678648340114,0.08736499930851632,0.0003957675374746082
0.8353998813437494,0.3114413427692184,0.0008914910736606968,0.09982283267092673,0.00421459658246786,0.0039591237354821614,0.0014308107210116983,3.9048924804301575e-06,0.005067719819877692,0.02536102716819851
0.7140569028302973,0.019226543243541467,0.004847397677639226,0.8855260511043399,0.0031458463611452395,0.08817215803327044,0.00407343759304125,0.004110514207127682,0.0009486124505234378,0.009787762080098171
0.0031032208417702822,0.451066877259474,0.29616616784042255,0.004943850805101471,0.0010672783523843427,2.304986140564194e-05,0.03278621922783989,0.0005954153373459344,0.005472270244427506,0.008456085808206521
0.7009555314848172,0.8466723207513976,0.43738555615330044,0.18305344274418933,0.00012006835149223724,0.01213553960910508,0.004181261349187598,0.010911335844420954,0.0049727584689912285,0.009995377287836936
0.9853806571440508,0.18983657127835557,0.28649167562396904,0.050353986572630655,0.0002533149367798149,0.008280681524172445,0.010861929115107683,0.0027978184714717025,0.002191856728276426,0.0007062701294274533
0.0012110589806223968,0.7548400095123851,0.957704861774696,0.5225469385380741,0.06080719098649642,0.0016406429486974898,0.012969689878720547,0.025636787269847867,0.08166182245528726,0.00038359772405202955
0.06243040129144088,0.8441826760559442,0.012300408217018818,0.020958974843515665,0.018330777798461602,0.5561350592105329,0.010193157806180108,0.0013123388032060025,0.0008229930846291502,0.0375632598983186
0.9325102718396086,0.3408412670567411,0.5360459286634622,0.0016220290226002243,1.643798039631878e-05,0.05274823658876049,0.03671686136225898,0.003917216024922011,0.011659669203606665,0.016878787163682362
0.5886288892653178,0.04498552019271529,0.768001868025244,0.7549030247204118,0.0001154552920846626,0.001285524648762893,0.001139685062196188,0.002467127654667823,0.0020522703696783653,0.00045837358990223425
0.49264739681045766,9.714863143274119e-05,0.0009638336868669772,0.03752681367085975,5.589449384093019e-05,0.004448898725820662,0.0014975165719981007,0.0005958722918962978,0.0033805329692655726,0.0009323211954113831
0.012147353592103505,0.502235772709356,0.00299653752458973,0.11862224216132339,0.0534681678485351,0.0034965921268218063,0.005882498624166007,9.989481475255677e-06,0.03205901718685619,0.0015975569040956959
0.6712771360907598,0.3371801253238759,0.24373181830787663,0.0011310022187885904,5.493655303051483e-06,0.05274823658876049,0.0020786556884270016,0.002840051757485529,0.011700165038403614,0.016878787163682362
0.5131869985234327,0.172762227090607,0.757219944405936,0.5398170791845979,0.0016746729934313412,0.0012570500418115915,0.0008869737149325529,0.0041752954951413115,0.00808630969003497,0.0015866948905945092
0.8273397886817375,0.10007624942296578,0.7710155366072563,0.8007969793873305,0.00019659673022179996,0.008320211340408881,0.001185179839039208,0.0014398935699347923,0.046057584937208365,0.002372265910421799
0.9249049923294264,0.051262853740348,0.6289419044422013,0.014916029316168092,0.0012265833808344784,0.020621794104764612,0.0033942491403085666,0.0018081543188229765,0.0012131744222569421,0.020744810232951168
0.26435139990032375,0.0350175748650626,0.714953651355027,0.9805908496558471,0.005531330124112747,0.00439414902871358,0.0374953519274146,0.0009118966839321598,0.0009679069278052929,0.009842224747044985
0.9116943715025444,0.34788445934016343,0.0004436281745049892,0.1097105940472504,0.00012285514303718036,0.7303775614670324,0.0005537660134425884,0.004289168026553299,0.0008837145451868272,0.009880899787870982
0.9853806571440508,0.18983657127835557,0.28649167562396904,0.989466412826566,0.014479895410345278,0.008280681524172445,0.010861929115107683,0.0003060044203186396,0.0077894425673975375,0.0008051174635880797
0.2693212761831414,0.34132652290328513,0.7985093727660811,0.027579137959060945,0.0005345234338413789,0.0008637882651262659,0.0012736204426759237,0.03163714266439592,8.294244985581484e-05,0.024138881836224646
0.5387017456863468,0.9088539325690748,0.016435653459100752,0.7933908119568334,0.000537257962072581,0.0010592965922808437,0.0005964610815639699,0.012869486431193703,0.04901017714525362,0.002019686830550805
0.01620148815573813,0.00012899921651933922,0.7630521546948948,0.9960418077189146,0.01651951350888432,0.8082074767807936,0.004215259742231914,0.023424191731592787,0.08600031824317683,0.0003949802239124108
0.06578708418986878,0.8148177692666946,0.6584578080393085,0.050445470093469225,0.00021338815226671005,0.009999714843798566,0.0033942491403085666,0.003117908022019965,0.000818598772944535,0.05209255707136046
0.023808501442434994,0.9993431591563862,0.050235841969372474,0.8358940940051699,0.0534681678485351,0.0034965921268218063,0.003301967406162957,0.0005948891683132528,0.03205901718685619,0.04954916937803519
0.6812007456054172,0.022799701714796755,0.7218579438465254,0.9805908496558471,0.005531330124112747,0.015201261924013998,0.0374953519274146,0.00055093299380481,0.0009549213069380861,0.009872624291558631
0.9327219661317321,0.9754172973320935,0.9433568382171392,0.09987278504910821,0.00288671811458656,0.015546505047857706,0.0022211243109511317,0.024008623588614324,6.03740176290468e-05,0.010304788005986235
0.036200710535210845,0.9732524465608903,0.7660726019229637,0.8342352746228656,0.0007546446417658881,0.04675222977351624,0.07259783754868385,0.02636602740251394,0.08727233338221288,0.04780676839507343
0.3647546363190829,0.7113382339996727,0.924396168644426,0.28780222933788857,0.004816214015051913,0.004619561598626212,3.198601146567684e-05,0.02256304494476508,0.0010524898866223428,0.00045827857587576906
0.537789246692085,0.9685579788082093,0.0009638336868669772,0.03752681367085975,6.304435705316281e-05,0.002099651710659799,0.0012516877797273706,0.0003605965950265268,0.0036069497062828555,0.0009323211954113831
0.9239036577049942,0.13388677622524467,4.211139003118189e-05,0.9719802135036522,0.005365543638232301,0.729673838995309,0.003379280706992925,0.004239880653006702,0.001148699386720077,0.007250318503294939
0.2693212761831414,0.802197077033684,0.013646840311089422,0.027100037324118417,3.768598251608138e-05,0.012839378277652691,0.0023400739652448778,0.02304938054720459,6.430879001380238e-05,0.01293939757668048
0.036635584897675155,0.9626738380352545,0.25817317764845027,8.64046879034408e-05,0.0005118838886628346,0.7984589490118317,0.005815966431985356,0.02309923221596918,0.0069258674374142164,0.04741351323717194
