0.05304045659240719,0.33184045163941445,0.059103801152679436,0.08860110487708783,0.6026007375418728,0.6709008410219371,0.7969474331173013,0.28487270613005033,0.42385657733756665,0.08491419105283471,0.4704306428766615,0.351113862175641,0.394987421873644,0.6300207452429495,0.1790594054167034,0.20331628214282849,0.17088575037601084,0.09611927662960706,0.5551374143061301,0.16560743370099829,0.2030359786597623,0.8299043564291477,0.1784368005994822,0.014714365355658954,0.2903582554788452,0.8570365134258643,0.6007010897075905,0.9174119805040555,0.19741987048139886,0.0779523075766253
0.2004379102581264,0.35582843929954244,0.4210179971342024,0.17811502780087718,0.08389583772165599,0.3396923678557696,0.24519364379319086,0.0850892932137931,0.2435259264626044,0.05724500969165469,0.19495805988549875,0.44136866962885446,0.8797681771441821,0.40373660981385273,0.2541224304799322,0.003369726862300637,0.46914487582283804,0.632952254456467,0.21222929022394876,0.30616078898350074,0.20701292655007852,0.21398138718232163,0.08742447086048699,0.29832421998095116,0.07400379313341165,0.24091237597561255,0.47905857007022634,0.7416130792498126,0.9086190751372504,0.5450345433078918
2.4635495758928982e-06,0.4727475046213866,0.09816880257528637,0.8560442516880385,0.8057428966293211,0.2594589270410911,0.2540591244072855,0.38953818975667087,0.4435823871574609,0.8390281814152485,0.3162924333612559,0.26442781168173424,0.8587147680785743,0.8845834337340004,0.21373244468313735,0.9660936061834451,0.2854330721226894,0.6181748021980704,0.8538306267886407,0.39510900313684505,0.5442921219881209,0.47504749087395026,0.09746951536073711,0.5228390444400299,0.4973986362095121,0.5124633609751026,0.3299751343777825,0.8546150635876479,0.021704620606227354,0.9532539095604105
0.5844837422926161,0.011765382706131144,0.10208572038342001,0.5110275709972562,0.07973633945940917,0.23378317344864086,0.4864724016431601,0.9929872979767723,0.12243554778673615,0.5178476648416757,0.003098717782944016,0.04402188508424565,0.006682734681775604,0.02732397880488191,0.7692721507150696,0.3592653446340949,0.19827352553905997,0.22106819602242844,0.753456759193928,0.5472241474451003,0.02397481133349466,0.7307252311861445,0.6410289410814778,0.2883130222500102,0.021933179056681018,0.14089480469611837,0.39334995221173563,0.18378421994148564,0.4279709140421952,0.07162740350626773
0.11785597020368743,0.10476569213571252,0.2581899755061522,0.5492708986620486,0.5851369103551535,0.19150481821887866,0.6695484190208011,0.08183369380974603,0.5752250260863971,0.14209300089806554,0.1855255925492274,0.11708288523991106,0.5269290275646353,0.06323413587593874,0.16710121033245995,0.24173039355099635,0.15421446157057228,0.8102278672521481,0.12726595375977667,0.04798221973322059,0.2780501001698543,0.3466306544017972,0.4996881446167726,0.09405205247581006,0.4583008766424992,0.8284549286647044,0.5556255926457618,0.24009801666495,0.13383695448513477,0.017853909678435587
0.8872497709998813,0.9969294808031425,0.02219512372727339,0.2873634995421096,0.70573687032444,0.7689720851335707,0.41943741400457846,0.14764355892648973,0.0006360195323141804,0.0759306217096275,0.22029839119618422,0.08024155800043598,0.753907164449336,0.4028446082124938,0.42775633399142,0.10756491476192898,0.05121009480890437,0.12807606504338975,0.08180033095457218,0.14832367331232632,0.4321336104995336,0.07312877574231136,0.28055397494920753,0.8701490829960202,0.1570538441508068,0.5308292111283592,0.23900890229099248,0.0034646357256985505,0.6076028994509477,0.17896806943620314
0.002716539126327633,0.07439832143788305,0.4561398600908222,0.03332863590897128,0.3783984427668803,0.04263766350737874,0.3207132574830781,0.29636667054407895,0.626349953781182,0.5431209931944357,0.01992896579947656,0.43261643289818463,0.31365399902092217,0.508378059648284,0.5232145565347025,0.5952027655898209,0.48071350561902804,0.4204433917552981,0.16688849910306747,0.049697279141096895,0.6036316744632998,0.06418163566866253,0.3276317724100065,0.07578903025533146,0.030695394858969438,0.4473883593746125,0.3244161894790002,0.8337255002071869,0.453813770185969,0.1426211281947808
7.057318040604166e-05,0.7920788026991147,0.3076803466353537,0.3080710282407554,0.7024307664036044,0.09765909054460709,0.6037576233210855,0.8970748608814367,0.7822967576567333,0.8032807902066184,0.6612595693795292,0.029265639072049043,0.8618534255911903,0.15687295131643475,0.30811381802710847,0.1792964108438292,0.11822281032791793,0.1967010919355826,0.05045921740589154,0.3871756303279039,0.5692233150512152,0.14005827569431828,0.14459034950245908,0.40746333535611357,0.5146482831487916,0.18949070724570127,0.6678556017910086,0.29328725022376334,0.16734904694506147,0.7057595232409261
0.05981373387365607,0.11829151364097468,0.06065527119273573,0.09760569847767164,0.5591267960662177,0.4838629505936731,0.4748017106501625,0.03885458231683503,0.3200467378658425,0.6403782354140499,0.12828928448303456,0.08390694653167763,0.002965535008085163,0.0016395969843823188,0.6411854371059501,0.12885650945193894,0.7158974511018573,0.04533345076196216,0.1859706224634301,0.34626493995300966,0.6332998938560742,0.24434482351727882,0.18079298663937404,0.6055572190810752,0.03156966482462942,0.47076553081896977,0.16524053573689834,0.4166921388490926,0.6311878746174796,0.6746097006679163
0.2814772936895713,0.5978236826062018,0.4370134160511313,0.404537925041906,0.785970424791522,0.1018457279548326,0.31724102919671415,0.42084278619801374,0.11386438082793648,0.826718309734688,0.08930668973887657,0.31620947665337296,0.40955349920939177,0.22146186318205896,0.4670509952340012,0.23019604343408773,0.3496979967653894,0.283779852740484,0.213339833052408,0.12015777842289155,0.00783364820838972,0.36023328124727705,0.1582426769447579,0.36652188745320424,0.03814324740768005,0.22798191295843862,0.37947841913946845,0.2745211873560145,0.07776857323716535,0.24050933982409806
