0.8554092455790706,0.8502187940865327,0.8751044009603357,0.8417481093679154,0.0015282238279034665,0.00011293093930559101,0.0009112926441407418,8.096646083170003e-05,0.00018321406663873136,0.001093424745438213
0.7962901267490835,0.9243745247751762,0.6630928066860456,0.9882243719636374,0.003534431655586241,0.002414597965573791,0.0017408819676270157,0.018648126200821243,1.563810597429118e-05,0.003853782220718415
0.8388111157245308,0.8831343874360047,0.8753825550319935,2.69914024353282e-09,0.00034697381108882386,6.379020101105609e-06,0.0021175641418269345,0.0003632593360685405,2.3800156077988244e-05,0.0009991225455233954
0.9826636143100964,0.6410351445506951,0.8940166024432553,0.7786110412111623,0.00016533456809720735,0.0013523775789929025,0.0029239130236515627,0.00266514674053974,0.00043886271493407607,0.009037043492532282
0.008125574383544165,0.40002593724271135,2.7755575615628914e-14,0.02768907102026874,0.001311189260875,0.0030896780155309604,0.0013835767299912559,0.00012050327395937309,0.0009740071928740729,0.010925338714205266
3.4576318858840077e-12,0.020819147374925705,0.03311434457422452,0.2770345017464949,0.0002472234407993588,0.0011034533073852638,0.0011083836183035508,0.0004479459598671127,0.018937634748620848,0.0021114180050536974
0.9452876263348544,0.9995700266750543,0.2534403057569253,0.19321580762992038,0.000357043621975836,8.440939799427569e-05,0.12578042497277483,0.0023870671749359213,0.005860289411040361,0.004512348860983164
0.5672613894352794,0.020241160713892203,0.004373529172907675,0.34552357280589274,0.16497657970399213,0.0052417469551905415,0.002096976003685725,0.0026354954622566187,0.07353175358010594,0.9446866331055694
0.6874675751070418,1.0957547704335671e-10,0.841431016489343,0.9257156029858437,0.0028808668880324047,0.0022249603748081778,0.03167960077710302,0.04407019486222977,1.934739876738919e-05,0.01347679404456421
0.05438526807156868,0.005061408958276226,0.9923790984682026,0.08061424217041535,0.18921685856837417,0.07719090866652242,0.0012125414384909633,0.0026287302088230267,1.1134981319975467e-05,0.013452072969806099
0.06732396207312419,0.019940090739668875,0.7332605718954246,0.009031546426189863,0.007718833160880206,0.07709251913791218,0.0014528055059122595,0.009829280959936126,0.0026940802351350934,0.8416314166636549
0.13808410001468635,0.008478401236982402,0.05805829472720869,3.2361745702924605e-05,0.16148062600945368,0.0023496580440391848,0.004870456933132061,0.2155001112369983,0.00024191576229135557,0.03122422345553688
0.6103649000467036,0.8285770943222845,0.5961980157746618,0.3168398356701726,0.0028693910826511557,0.00011074416467479943,0.0024310425843273283,0.0002053948296086419,0.00024692341670370054,5.8348738823816096e-05
0.11219285748078148,0.0019194386787810824,0.004373529172907675,0.35314120103468527,0.16497657970399213,0.0052417469551905415,0.002096976003685725,0.0026354954622566187,0.07353175358010594,0.9446866331055694
0.5667750357691862,0.0001273952639760812,0.004373529172907675,0.3477241090477919,0.013941738289559316,0.002234919792695214,0.0029877393906841063,0.0026354954622566187,0.07353175358010594,0.9446866331055694
0.2755981835851518,0.1777807997859029,0.6525196182189318,0.5503626125738926,0.00155404262686892,1.6616523507383394e-06,0.013045064482192593,0.010060122867773826,0.043996337229239124,0.003229606683739324
0.17488589160581436,0.0012083562574524698,0.7845131414887259,0.5187049833019514,0.0030328101787760043,8.523485010139911e-05,0.0018497756562291911,0.01612496929679071,0.0003609393017719099,0.015697258224165653
0.06732396207312419,0.019940090739668875,0.37043270087939095,0.0022554853669787094,0.007718833160880206,0.07709251913791218,0.0014528055059122595,0.00982934093803643,0.0031242417120037505,0.8416314166636549
0.3547951962690194,0.7324595333125685,0.512600013842496,0.8114463228656003,0.001535785281803654,0.0003066498071889979,0.01374328348088763,0.003613030012412026,3.2337725654601585e-05,0.004643140742291493
0.07764879694767368,0.0016296286689914518,0.02665467599902749,0.09594347375616419,0.18921685856837417,0.012014002628203426,0.0009891614138089846,0.002252746467781579,0.001919247801543564,0.0038293606938546478
0.17604885559566402,0.7856636720382666,0.4386712358683367,0.9410174953463681,0.004797934425606228,0.0019318843843505028,0.002437477474795973,0.0005511332186795261,5.9974438901342305e-05,0.0037531789860757287
0.17253747575177278,0.775805848678057,0.5113541452962961,0.9410174953463681,0.0034775535205304555,0.0019403258068872824,0.0024271016294882255,0.0005511332186795261,2.397458958608488e-05,0.003728291436187704
0.7307311952634088,0.5920692075470921,0.2850668290201526,0.7376700544076188,0.0008066243111742471,0.06524834191967416,0.0077248172216844895,0.0872436468086299,0.0006275302772733871,0.0038655545945713915
0.9790148656346441,0.6444665764774432,0.8988562070442621,0.7766640183740151,0.0012152402468011804,0.00013825367459036585,0.003228728763639284,0.002664010130165615,0.00040246605677371526,0.11674710437262648
0.9487566204170175,0.10784644932888403,0.5266028957457928,0.7914075863175443,0.002807792140011145,0.0160792326249602,0.00042073052039672183,0.0023903109849995278,0.0001547553815174944,0.007558249014937457
0.7030962036199526,0.7999455400216948,0.1967499546946275,0.4511752190244148,0.06318121207191453,0.002328663830112495,0.03223821929849615,0.009512829420383874,0.0002965806702476007,0.021881032521845874
0.6466568067111916,0.2183026216755982,0.8594435685606666,0.873123001344127,0.0005129472633883512,7.806798931156122e-07,0.0007122025144153422,0.01942448819413322,0.05669883026676517,0.037346765928555896
0.827854014402781,0.453437242846808,0.13095072633212473,0.9535560897303546,0.0018018028834984178,4.850058574492627e-06,0.004848910723981719,0.0019189119051226697,0.010181706282567364,0.012427931134200036
0.8296956299941202,0.9497125404296258,0.5483740366680762,0.1356426977589769,0.06465408495276076,0.0003052181000369846,0.001208050180352201,0.01811530400971862,0.0005274186355320938,0.01182793290141454
0.593777436260444,0.0014100706402481733,0.2043700528223505,0.0800947123664106,0.0020221997378967738,0.0774331943850923,0.0014002534204940527,0.1497040805386592,0.0003903497982868537,0.0015995259323346687
0.4036645791766947,0.3025876180087214,0.16938869311811652,0.11658203718990434,0.015724301530104283,0.010811748010804829,0.03063720362354532,0.0013301565229625611,9.302322489452685e-05,0.004473009174576192
0.11004713118692476,0.8752145117961265,0.017651243050802123,0.4031989188030145,0.0034803791039656924,0.0006122546567196244,0.0010868979322102607,0.04158301531589599,0.0002568758707425773,0.0038590752132239047
0.9074555147537343,0.09304458960918455,0.004373529172907675,0.00012491473071688484,0.1597005720176763,5.76596737974942e-05,0.061143468578829414,0.0027287504078103214,2.044667969532425e-06,0.9490415496123257
0.48498381646690336,0.9309372070219547,0.7527965883456595,0.1813073993073671,0.003173973303998081,0.0022224793893111583,0.00076809505411061,0.009331849076720073,0.0006327266141522986,0.0034452605279848385
0.3170296527146613,0.033788602916692945,0.6307370062590965,0.837847549993044,0.0002883857763040557,0.0003393912406991096,0.0005859864862308874,0.0064000181542548315,0.0008923668120187234,0.004720153756837349
0.8673723333873826,0.684681582148174,0.7088887586257243,0.8657736628760475,0.002705319700614944,0.0023496580440391848,0.004870456933132061,0.002028486597777288,0.00042582007154851054,0.0007985137130826708
0.7754116444575879,0.5216245410552456,0.8452216509883175,0.26712665458352836,0.0011492299169497465,0.0010494324213041043,0.0029563229120306653,0.0018861927460045035,0.001164120339674583,0.013878266493200585
