0.9824217900904937,0.7166477345551561,0.17170617401429555,0.84707559839189,6.197026372929236
0.08260974342912347,1.1990755311212797e-05,0.5479668892596044,0.4692542687610831,18.16562704377217
0.04085055717891051,0.38645045200459704,0.9776395097507794,0.7987215373741157,7.053189300889906
0.8416951674224125,0.8275468480860771,0.8614199137309838,0.8596834210749098,3.307980630652109
6.625525594741027e-16,0.08730310724680374,0.1525286377271423,0.06771492127209107,9.482899572732796
0.2036919619464464,0.827547380010275,0.8104260275496722,0.9875623304206405,5.739229124060291
0.8488771328776383,0.9653353371530871,0.9776395097507794,0.7987215373741157,4.343124277905665
0.8384269596532502,0.050453434611047454,0.7456893159001335,7.94285470728795e-11,7.246238995675332
0.853959612068242,1.8209136997716924e-12,0.8530727885923748,0.1691691855840359,6.698042373186988
0.6728119159501824,0.0916465160851026,1.654109849091867e-09,0.7363407495626887,7.982946174513371
0.027398122219945503,0.0001808389735060631,0.5539755962549395,0.3891132591903159,15.841757545871568
0.7240844740051625,0.0003927377207411653,0.648250917726646,0.0173262955528245,13.988896931343122
0.022511033310739836,0.0040988851490911735,0.5185473536080287,0.04213842110906696,12.585353874023365
0.04361122158268016,0.00016531754314623188,0.5185473536080287,0.0717772567671868,11.887456079115765
0.8562792624416982,0.918707584965446,0.9196172289988218,0.8111281155816695,3.7548018052305685
0.6366436195473373,0.15573183916798522,0.36087556718499303,0.01641215435475546,10.253119629806458
0.4364076233242892,0.2713900572294063,0.6028350998650197,0.7464057669902951,8.41716020738029
0.07342820131579776,0.41179233456532055,0.718219111901746,0.6657323124601909,8.051812259039862
0.87863098407174,0.2336497128539321,0.009275271733323653,0.35277208094099527,8.110942628414767
0.8964763036068288,0.7996952517227254,0.6842980283892757,0.9223084250076482,4.675560470728594
0.10108608641508177,0.4973989543191927,0.9490753485470075,0.7351249417921941,7.886551302259726
0.09208040558090395,0.00016531754314623188,0.4889018531243081,0.3027265419038255,11.111424614829929
0.5374330217579679,0.017112394362404373,0.03104399678987263,0.22234590627142728,10.162844594487927
0.1562179017046537,0.5947968404210465,0.4561061430241564,1.0536031085993516e-05,9.660126903315795
0.33090231915507984,0.12006470282400533,0.02050329116738514,0.8486418933652313,7.898240982686786
0.7137090933001585,0.5194862509908615,0.7703286118475579,0.036397212493099296,7.932901086984468
0.8230325521682633,0.8275468480860771,0.8625339784056141,0.8591257869073395,3.472926248470769
0.39747290231137317,0.21983774615041307,0.04835384164326689,0.5498845907464838,9.390302981137982
0.1509854197540049,0.942293495850372,0.39785418490810887,0.019976248232276284,8.16081298939303
0.5200429486106911,0.3694599931650744,0.7904442410944571,0.2280359983238856,8.075863931258787
0.7373266075048676,0.7166477345551561,0.17170617401429555,0.45810422477880636,7.823947968262368
0.7808661376801733,0.3196450779779929,0.38809952576802276,0.5957862133399646,7.993302384766893
0.06957190461906437,0.07566582794010329,0.12929449580563054,0.015225320040195972,14.965692298803743
0.947931550637594,0.8336577711130355,0.7948373906012357,0.5865117069233987,5.307045137616193
0.6558087296888757,0.15648725321267448,0.34051652764066953,0.6290726079716802,8.482235670964956
0.8082161461414628,0.7507752174784732,0.6590929884646635,0.5028630682963817,6.537262566982548
0.5080056317355981,0.801179037049969,0.8267278596815658,0.27794108677087126,6.871594032482611
0.8384742745510056,0.8275029339605514,0.2580900828468416,0.8596834210749098,4.579540553662016
0.8416951674224125,0.6879507320794918,0.8614199137309838,0.8941029964038907,4.198823884201544
0.11999372952462584,0.958057356368936,0.7310635727955601,0.7134405202945997,6.723438542957199
0.02506442848246354,0.0003927377207411653,0.648250917726646,0.01872253306479743,14.686807174459608
0.967666614322598,0.5056122091054103,0.05665662151569123,0.7809570116317535,7.284200850222374
0.47541295837291575,0.9158590646641783,0.18457662844269773,0.848754463686436,6.514555150133458
0.042869604848041684,0.38959790287109936,0.4202105571362979,0.0008896868634083455,12.32086613035444
0.5703280410328799,0.024315855652705325,0.0952397040546445,0.1362747238842735,9.478014490104288
0.424500480485494,0.7996952517227254,0.6396648409755071,0.36136780870408114,7.6266645272379705
0.7388112441376283,0.575039998571159,0.017292018736580678,0.4691963074344171,8.90088938028329
0.22858907757168856,0.11072353062898671,0.20107636279920488,0.33685785094084175,8.708971778007733
0.6084694888817203,0.7253598615269294,0.35550400283295713,0.8435662556303187,6.882795596341777
0.7402266991625772,0.8275330153226765,0.6680780365294197,0.5173170082995336,6.473840798947183
0.7535540756282686,0.34319890452242474,0.7235434596815506,0.2128215358221775,8.001588475924198
0.17440502915132017,0.7728040237757077,0.8381710379787859,0.007482990560080883,6.625918653123789
0.019658496247643598,0.024639014414392646,0.041314550195367505,0.01641215435475546,11.183884043168048
0.900636963539964,0.7996952517227254,0.5138427741473501,0.3630933611145377,6.751184812508308
0.7593770396458299,0.009137695126034406,0.23559391793513118,0.13474855365012683,8.826801800800935
0.04396963105345969,0.000916855017944862,0.18601905056878099,0.48779072840781185,10.487571262680996
0.10651285096030827,0.45874520441318956,0.9468519840451236,0.017598041267975928,8.375923499846044
