0.010374153885699955,0.5018745921487388,0.4957732931341461,0.13382952895927658,0.14211108545453854,0.21855867562607822,0.41850818051045247,0.24810116841355911,0.08405965116535008,0.3454986400504001
0.6959365435863357,0.22389694509391578,0.07525321991776002,0.021230954545516267,0.4661013833609622,0.5802774766013558,0.033877270540104365,0.5332058647969997,0.5804542517797919,0.07028608181079221
0.34180407183500117,0.009989657881276703,0.01664053551914002,0.10138488585992478,0.37838817060892294,0.5762611821364122,0.5518078421781195,0.8573484729106552,0.341197827272012,0.6590899242736589
0.08872738720399431,0.5471760286384162,0.0007119687702322741,0.11565129071314817,0.33032083510383237,0.971849564626861,0.8995047681296804,0.6868021077660562,0.9640002079754427,0.9048016901980432
0.10620772024146341,0.6348419464365055,0.022690245555863853,0.721550660075324,0.014634279815402995,0.3842127622535121,0.6896913903936109,0.038455164340915116,0.1493912663746012,0.2704635114934192
0.0036305348526518566,0.196976011425555,0.4165528426778454,0.26789664884241593,0.8005586570606836,0.5837393321429547,0.872334710666544,0.5905320948162072,0.8444564397622405,0.21740128959820826
0.07407747003787546,0.7357249972314511,0.25757543560482055,0.3837991818231826,0.17755733982351574,0.015698208312395767,0.24902574262510246,0.38865729806881566,0.38039426189381065,0.04438824662715113
0.09935293041288629,0.08807027021668012,0.03446283973243103,0.09447475012520046,0.9686276411962456,0.44726660608593405,0.6662717257494396,0.25817096487413593,0.5183191449648321,0.6479684249479348
0.7520991720146688,0.23510277717185246,0.1757027252994341,0.13450303022185284,0.10487557187208041,0.3382680158427408,0.05856226355895988,0.9187285472389968,0.05389005042494044,0.05918303975090278
0.000487880886835268,0.29551233639202545,0.5551736331653863,0.7511854610499998,0.4343022764055072,0.9731370686899964,0.3647673103705513,0.3226359366561463,0.27218342256888584,0.9699023841591069
0.051169908389432694,0.15288955812715888,0.061196583179971675,0.3325141762628321,0.3439439683505485,0.2202399245866118,0.7686707327210371,0.2639200292372942,0.28466212604448426,0.2265574904341292
0.030324647618813483,0.8757885932985241,0.36310964003299173,0.10108731914077618,0.5224014478739553,0.32933036553111794,0.003128967126868276,0.3697153181298787,0.8343847515046958,0.0623891806747342
0.046314702654224216,0.8190085511468069,0.1820621689162455,0.8881822789602348,0.12124775506854579,0.07469621407902438,0.12768040157494054,0.5368206965291351,0.4654207100620199,0.14857682537736372
0.029143716309482204,0.8610174031637788,0.013442377316680743,0.4505264259723062,0.9191826848976342,0.1642204629324603,0.0010119254884068951,0.2877918324536092,0.05573398623408088,0.7038305765509262
0.016245014719277417,0.5696591528641308,0.2983480771407995,0.004033061911805524,0.24275999212021915,0.07905528967492592,0.6415002142302907,0.500729524489487,0.11481373261822592,0.5108472202869799
0.047955181623535625,0.3261065535761094,0.010758078781333946,0.9371154839359603,0.6338053722484144,0.0049091165405310555,0.650811159225121,0.449529664925545,0.39689211623743026,0.26290998981044555
0.0012595857780651754,0.18333679391797386,0.001084891353237638,0.46187352526502923,0.04815441229097195,0.6074409739486508,0.3418054009287259,0.763907149100099,0.8050116597489548,0.38503501321868083
0.0077335989869330435,0.26324011224744437,0.47979325469704037,0.44944815130200144,0.08494933724061027,0.4297742640412261,0.1146192344132706,0.36038414841020683,0.1749192431015958,0.017975966039565416
0.39997247126077184,0.00431842354799572,0.019338110814718257,0.9974470970212893,0.9104759278003578,0.1386437267622722,0.18507742277589712,0.2762264657621848,0.9665965732787135,0.23544953602417962
0.057673738287219445,0.7123208011214839,0.5620796388863241,0.06316027904205301,0.15440088193630852,0.07122368567449044,0.5705422063906229,0.2707287914116677,0.12783386515410167,0.04147331924279152
0.01981582405133908,0.06390183064438237,0.0826006001791797,0.6377072278371326,0.07468858585623106,0.7750569200168922,0.8568235818181453,0.5635839032211555,0.8763596746308238,0.6411213603360638
0.06868618807662508,0.3924510265930997,0.23087465237347982,0.8846640295844503,0.7971045221609276,0.04296698631743967,0.23714730465383882,0.0011534988502132082,0.22953102395721403,0.007919906936404875
0.1098278546300343,0.0006307910716610854,0.40415570203296314,0.31442845915150985,0.6472777277653061,0.29612794020061206,0.3884459182924226,0.17606742914941442,0.35758658313233027,0.8418214959797982
0.6743517707482524,0.3839746920211592,0.10569646421021417,0.16339438631668246,0.13387091711676935,0.33311266498635517,0.16797290938001663,0.18007946581464807,0.44518946773915835,0.010455757017045708
