0.8414743411934481,-0.7251131463627791
0.6319293036702325,-0.32473080657065023
0.21671365763125133,0.4260287525322444
0.20067927916009126,0.5479130071930565
0.8377255836143914,-0.6904678627582468
0.43619744703240987,-0.055665929922756076
0.44087506279859734,-0.08431795913564405
0.23571395794551758,0.3049883853943177
0.20334940202815194,0.529897217887342
0.6199131783860603,-0.15023260782881678
0.6272413103849348,-0.2653488665616329
0.624814452409871,-0.22724483452224734
0.8513915475251428,-0.7729299806229394
0.4180706914222166,0.1288273453108746
0.21262455153003756,0.4569172649692546
0.1986176202870748,0.5679352510705417
0.4127922594304111,0.19646088726811448
0.005289100917191064,0.9275967291467906
0.6253797682853297,-0.23807618709724665
0.6346594436717216,-0.35870973091592523
0.42306343985099326,0.06937375386459778
0.4493810146348412,-0.1164642048105453
0.21546032748454752,0.43725158466695335
0.41603964521919873,0.16302550554944725
0.8253699327674879,-0.49852540013005225
0.8274267449405659,-0.5372780007115442
0.011131136936213468,0.8910485708028769
0.027585709974188133,0.8133149765331481
0.22950253993901867,0.33772120369255254
0.060386035359876356,0.6975356328977776
0.6240379862068786,-0.21727266161541547
0.62264791130787,-0.19539267773641153
0.2437801921042719,0.267305743989899
0.24082889811238078,0.27857024680687836
0.41695952779804435,0.14295091984554692
0.6306506221516133,-0.3102377390481661
0.45882854700186015,-0.11810053770731664
0.25313831928213226,0.24517446381332028
0.4277589903168354,0.02039830954982198
0.6300042272567267,-0.29722365883504637
0.42917493267703666,0.004483708173141308
0.445144859967462,-0.10687532229955715
0.22295131837384535,0.38124063434453703
0.22577342707563586,0.3675653298182484
0.1898866985800942,0.6328811255752471
0.41444171746961117,0.1751313660914124
0.8236825311965705,-0.46520115102653453
0.21903058424260025,0.4088864875079316
0.626302460799982,-0.24928938897419897
0.23150807553480418,0.32715629987603373
0.4249929952226637,0.057435184364618364
0.6284317149855667,-0.2820272854901286
0.18260053106233062,0.669606590950345
0.4200329914425105,0.11252146245321681
0.4258144260027583,0.03905042804196214
0.8261748397379713,-0.5141137095528623
0.647720900892962,-0.44419786773099906
0.08103084908336981,0.6709306926343864
0.433867197817264,-0.03776446703561726
0.4385301850661378,-0.06983198900122811
0.6499268706630997,-0.4537814735297939
0.07089999344473438,0.6780372797248965
0.43093565579444465,-0.012012813534194105
0.8442645498302686,-0.7466243674667936
0.6402919495165498,-0.41072016203591605
0.008151679952831475,0.9078796481915522
0.6374057635294901,-0.3862050786838553
0.19534006337993626,0.5869498561945594
0.014407759025238706,0.8741900359911645
0.0035180658600634795,0.9413241712471494
0.6187691595500072,-0.13060639616766073
0.041355219545402534,0.7570024833928497
0.8323526706296781,-0.6198422177003615
0.05627094630026874,0.707711178398943
0.022020585900611744,0.8541255808688925
0.836713126649465,-0.6735096151847855
0.06630461725344994,0.6862239437640342
0.8314834590241281,-0.6020493239623194
0.4098477151474346,0.2398478547029777
0.05604662828937787,0.7282497189706605
0.00062740341255281,0.9752359597817858
0.20549489691123768,0.5159814436763848
0.0013029945126357134,0.9641575009958058
0.6206763544593996,-0.1629607351570014
0.03672807989443028,0.7752488690234015
0.8282561184641432,-0.5522723362173915
0.2081213119589586,0.49148356326907944
0.8347629261941949,-0.6542565454912092
0.04753854955933417,0.735072906312963
0.023611039588585125,0.8310953952697536
0.21039695437815403,0.47394586254035165
0.8395693704715835,-0.710318863546223
0.0002640126374616747,0.9964362286103406
0.8294334436419233,-0.5724776440806044
0.22132019966938174,0.3940653454052611
0.41203731618139866,0.20637304830377642
0.19395790288886344,0.5965768178009893
0.24758919257308853,0.2592062384772353
0.6226220866875964,-0.18373531836820875
0.6331453390017214,-0.33696792880413123
