0.9494164727840715,0.09861064830345596
0.9494164727840715,0.09861064830345596
0.9494164727840715,0.09861064830345596
0.9494164727840715,0.09861064830345596
0.9490180459532694,0.10016831240294884
0.9415232159029704,0.11404914722503255
0.9393570058128151,0.11881701643022065
0.9393570058128151,0.11881701643022065
0.9393570058128151,0.11881701643022065
0.9393570058128151,0.11881701643022065
0.9393570058128151,0.11881701643022065
0.9076298960751183,0.17913772780714615
0.9075183044435635,0.17933749592187667
0.9075183044435635,0.17933749592187667
0.8881389434683085,0.21170002965735182
0.8838538309467404,0.2191832343739783
0.8759532373256249,0.23348706476017514
0.8687152351045746,0.24611751025454415
0.8678348183597897,0.24768111638050616
0.8678348183597897,0.24768111638050616
0.8678348183597897,0.24768111638050616
0.8678348183597897,0.24768111638050616
0.8678348183597897,0.24768111638050616
0.8678348183597897,0.24768111638050616
0.8678348183597897,0.24768111638050616
0.8678348183597897,0.24768111638050616
0.786943586244767,0.38076835456946206
0.786943586244767,0.38076835456946206
0.78229416979501,0.38849212410909145
0.7771060307254651,0.396457962465104
0.7688034091042024,0.40898949789634703
0.7688034091042024,0.40898949789634703
0.7484765614005852,0.43989803810059724
0.7484539436803735,0.44040940688249264
0.7309950690023905,0.4657239620846553
0.7236647510155271,0.4765218298651547
0.7128034755700262,0.4925419009433535
0.7113902573523639,0.49399470282142965
0.7113586883414339,0.5235185399403725
0.7113586883414339,0.5235185399403725
0.7113586883414339,0.5235185399403725
0.6481563816576212,0.5799760669307464
0.6481563816576212,0.5799760669307464
0.6354480804999629,0.5964819167401794
0.6114525277815723,0.6264945934262567
0.6034306613171908,0.636407332204974
0.6098823140193583,0.6282104725016052
0.5594833195825664,0.6870705740315804
0.5594833195825664,0.6870705740315804
0.5594833195825664,0.6870705740315804
0.5489523700386166,0.6986713231179699
0.5433037132997852,0.7050072414299798
0.5277368436167034,0.7214985545290292
0.5049324200457423,0.7450448402873296
0.5022323919294804,0.7477832796346344
0.4880659936132232,0.7617917947442443
0.46880023993178954,0.7802264448193018
0.46587781563513525,0.7829695086444678
0.45394184282509364,0.7940822708122179
0.44123036326023984,0.8053277687133921
0.4374611704103418,0.8086336343391666
0.4059133574929086,0.8352344072693123
0.4045843478545522,0.8374637147706435
0.38923355235936297,0.848497297568903
0.3778144405882525,0.8572611251775445
0.3650575456565617,0.8667331532049005
0.3309940108750684,0.8904545781662486
0.3309940108750684,0.8904545781662486
0.3259169604023052,0.8937781947870251
0.29387142847192166,0.9136396201033969
0.29387142847192166,0.9136396201033969
0.28282214345212764,0.9200117507602752
0.2723337095232591,0.9258343851592777
0.23135480718531357,0.9464749546449739
0.23135480718531357,0.9464749546449739
0.23135480718531357,0.9464749546449739
0.2144259930599039,0.9540221081343236
0.21184078815566923,0.9558834851065681
0.19491980700670752,0.9620062699118473
0.16886945565328024,0.9714831115166151
0.17336633652242436,0.9699441146938306
0.16041991465107894,0.9742654543069308
0.14661341880920717,0.9785045084056114
0.13825473523487825,0.9808856317733946
0.11495493392052841,0.9867853658332841
0.11495493392052841,0.9867853658332841
0.08672161899438763,0.9924793628118836
0.08672161899438763,0.9924793628118836
0.07937211895453455,0.993700070470153
0.06601640944848293,0.9956418383290131
0.05980046604117845,0.9964239049917887
0.04434020804827146,0.9980339504620239
0.031137178367768328,0.9990304769939922
0.027542741708169737,0.9992413979541379
0.016001954524127046,0.9997439388064544
0.00951889541262387,0.9999094057923443
2.4104569887074264e-08,1.0004992990364212
