0.16720339808258455,0.40495940939236263,0.31730006562158486,0.7167877484999111,0.8407878728085535,0.6522274431286623,0.8171171047047219,0.38927867574629293,0.19222716003181498,0.4695114132001944
0.24925734242445013,0.20302144006404454,0.28205984567051734,0.004855337495351997,0.5654469186881838,0.14965945312020557,0.6255466238303116,0.013554668871023523,0.5299079080689292,0.5818407081993495
0.2235897521225716,0.5091296498941311,0.00884882464292619,0.6483191467213487,0.532095406792457,0.28322983763974074,0.6262750450631104,0.5833926541437476,0.45840238361491437,0.6216150776204308
0.33395495816164783,0.210080812218691,0.01179902902450193,0.05940863742573188,0.5679716951599678,0.3086952373548135,0.6607452205270332,0.35435169677778,0.44220328249776447,0.33054483499861476
0.2258289257284074,0.2860625211208621,0.0017669833708098153,0.365477422467758,0.5272000528834753,0.773180359650153,0.5800858779700291,0.4425217445491868,0.5274886302976431,0.32518858765080716
0.16190399920999854,0.2677861615742798,0.04095069370560184,0.7352349958044821,0.5536057503908479,0.27207492966681285,0.4881987201298932,0.28781538873592066,0.4778554022938577,0.08529081798949192
0.00018102276213848023,0.24445934890248938,0.4137521945961823,0.7237173293166281,0.57969610610315,0.10384200768297347,0.6038829062539888,0.40284682568512103,0.06482065767667658,0.39581519828861395
0.3112772162913373,0.0006177129223486066,0.4213541439407281,0.3682700202425597,0.8102606488100956,0.7213701648371977,0.2797189679180639,0.7356784291387823,0.5701207252134528,0.574333574049455
0.001582594051509902,0.5425204503266298,0.5478011822068026,0.9691774205555056,0.48381832908138356,0.6348355717722438,0.6298989927910463,0.5051285731145201,0.06272031233063227,0.5544468634644588
0.15751995893424398,0.26280886269417114,0.3093991674828447,0.570091485822593,0.6191294039825322,0.27158426590839396,0.5555830720071417,0.395657762378975,0.4768035138844125,0.33558664181431486
0.0464672943077155,0.03522715197308232,0.036219433909575216,0.480209163672216,0.5726405024636789,0.27305014029360336,0.44966784159660134,0.45798857368770163,0.43444785032416666,0.5678848214371218
0.0020524444260402053,0.19083259172250872,0.7473243266294682,0.4145618041277226,0.9234900725259314,0.6160461547035869,0.8662080139000062,0.6739718869100764,0.4529317085112679,0.23530705290933396
0.010402017275378862,0.03208838112925101,0.3047914747695787,0.570091485822593,0.6132374675569502,0.6446381514215374,0.5566199420537646,0.5967025245504453,0.45038951524523924,0.33558664181431486
0.8757039323646127,0.9756147100280828,0.8781402652550321,0.9728896398277591,0.6626839591550941,0.24606620398460582,0.6323342407149896,0.44544360316780285,0.42933869973081396,0.21938452671824743
0.20394814816192244,0.5040511224415651,0.00022251745408578653,0.9945155402475467,0.9720625210284376,0.31122962521165565,0.7644368621416049,0.559971678177335,0.10516092226323867,0.661750532937358
0.39356473970856476,0.4763483867985886,0.03775406085445218,0.9757777583181714,0.5726405024636789,0.27305014029360336,0.7207870338181147,0.9113778967718332,0.4344440222140527,0.5706238222108695
0.40952037624756177,0.23254903865719212,0.46272227623173656,0.9135341254582339,0.5720732658607356,0.8721089023511432,0.7246520221595115,0.30602857833594127,0.059388272584055934,0.34739393267331
0.5957062968924016,0.18423743634219533,0.7469551695034313,0.7953294459566471,0.9538571994096333,0.26179651447774466,0.6552448996867546,0.7720099511953072,0.5029466299308424,0.6723970334047481
0.06601248548685534,0.19132131466503927,0.7295943472451214,0.8466207420846555,0.9487853802952594,0.6376068159146494,0.6536778944623578,0.7824510650920453,0.4556070093425193,0.007414419959086496
0.3727178355944719,0.030433483482014197,0.04279728941314495,0.37628199076253377,0.4410499059944816,0.6331843509405706,0.4582452321290232,0.5995084174923612,0.5180028721228934,0.006867793149589213
0.18813225116910848,2.9719363216574105e-06,0.4091660779331684,0.05443695635565474,0.8959747927493811,0.8074435371452029,0.27907478926667695,0.2873484829797427,0.15818482798867242,0.1706919860251244
0.0013857252559041772,0.6880487900172177,0.1376060379489522,0.3456109036960455,0.4851298229556763,0.22891538138070305,0.6376908425236003,0.45655660603604414,0.33678868921893645,0.011046473942723956
0.25578393188774085,0.003985476945766009,0.0064478879911367155,0.3192190213181099,0.7484198423342491,0.23739630083585508,0.35644039438186814,0.3009302952877483,0.09069027775703925,0.09002970831961898
0.17725189663730412,0.5611294184796909,0.41660952825858394,0.9866501506743325,0.5864554356833974,0.29934231221590946,0.7135113456201652,0.46030943975167943,0.22037744033273177,0.0008202118512388081
0.8222089317203901,0.012656760819024837,0.01930784945367109,0.018566157718581,0.5561566989027111,0.22380508947027505,0.4443591965211562,0.04912442838992925,0.1613713193684539,0.5714312839427205
0.2023206486345212,0.9693436378956855,0.8135058563928517,0.7999659584222192,0.4613248441337112,0.08591461756882646,0.8477717636053376,0.011004519234599545,0.07095798510785825,0.005594528172739451
0.11014067235295591,0.3941674447100092,0.00026068684817796665,0.6196436977417702,0.6008486462858771,0.19298056782516906,0.7598151879580262,0.5580637415177878,0.20633498519075447,0.09416114497866736
0.006326937039954633,0.0011656184315766566,0.007345157917951463,0.4125039344179747,0.8369098677856318,0.12700429796618562,0.2622862749829958,0.1316593542383071,0.06296386695263709,0.5651287368251854
0.39304920655887443,0.39910140425341384,0.6337452044533766,0.007283028749882514,0.9137089924733185,0.12481572049216196,0.7702774468216641,0.7798998232399706,0.20413773428949927,0.5129624444830247
0.0008231463844491064,0.4685132149796078,0.4137521945961823,0.7416540733929418,0.939689340588486,0.13683125677063052,0.6207346187803602,0.556583237747823,0.06954099852507115,0.34122402871477786
0.3101606380646884,0.0006177129223486066,0.40750825600953045,0.9659364074043428,0.8159460027141405,0.7213701648371977,0.2797189679180639,0.7265757923423039,0.5731281731246974,0.574333574049455
0.40501115333709214,0.23254903865719212,0.49577101098055865,0.5264012739357845,0.5784380356136358,0.5569809585380935,0.6917903794769812,0.7391263947585252,0.3931093065327395,0.3973823866869024
0.44894714944714653,0.041008714373146286,0.007894141546701136,0.046122970968417,0.48916659845266497,0.22439247746456886,0.7067928446219964,0.13437626642350559,0.4965656656520632,0.020799722734790548
0.48303848681103945,0.717961163837989,0.13313210605140616,0.7614356559097445,0.387287095543805,0.638803450851671,0.6649086091479146,0.5796118415860005,0.49514801381844536,0.1977167634330096
0.008345568531356429,0.004437737395454659,0.4289709967389762,0.4649665091969857,0.8142301296848627,0.9892132776936582,0.26426763926927344,0.4370343280948875,0.08845248252248249,0.5973793018998159
0.18376318208646425,0.012660850087713671,0.4091660779331684,0.4835607992557334,0.8959747927493811,0.8074435371452029,0.7211427842644929,0.3080199714093246,0.15943964296657398,0.175845484164164
0.0008149052430497083,0.6859305678801031,0.0922669765741263,0.9833051746852733,0.7933907544832799,0.25068928208746305,0.6093652890123259,0.7076121355152369,0.06009254483562236,0.5775477115747459
0.010728220246810489,0.5536303488012853,0.0014855001746919292,0.36694048478929175,0.5761279247325656,0.1320946031780738,0.66808640685985,0.568409250360167,0.1873972448853006,0.013140008986695179
0.40263451689051455,0.07012405144647732,0.7029087307632873,0.010109009699932676,0.6012405999650581,0.2819496879618048,0.5973273315155384,0.7994774129016572,0.44738679520204294,0.4341225008314049
0.2235897521225716,0.5169355791674584,0.044268703284690056,0.9918104106852363,0.545926643691268,0.28339987304810876,0.7174891184298728,0.5855946239671148,0.4513914292951483,0.6213585301857676
0.25230156372485363,0.0002753052318718291,0.0064478879911367155,0.7622829269528322,0.7490650820249581,0.2698778913498755,0.35644039438186814,0.3009302952877483,0.4686918206861343,0.345098684854968
0.25653590918524505,0.045495878541132184,0.08818667730991687,0.004467751296772654,0.5655946405690229,0.14965945312020557,0.46008489651558127,0.014213053879589849,0.5299079080689292,0.3800594266202958
0.4863308913733445,0.0005030921129022085,0.4638594143079324,0.997744508665649,0.9135159711067837,0.22658692512601566,0.8588238350227217,0.7841393601375716,0.49046181152517837,0.3802696563998046
0.007124726802571042,0.9385654882443788,0.036219433909575216,0.4593196562731014,0.5726405024636789,0.27305014029360336,0.44966784159660134,0.44840225236934195,0.524593419303022,0.5948452816745585
0.15585466942033627,0.46753121142912385,0.9327259996494602,0.00932811066470729,0.7039345420555861,0.6543058123011598,0.7983149326020983,0.4491780559660581,0.031185711761558887,0.591096460932903
0.019260938547895214,0.05763125010567802,0.4631402854908641,0.9993572392994023,0.8721141513596905,0.9732629996199882,0.6053469859763331,0.41738119789500616,0.08783631842238035,0.13738417320556495
0.17094576558238858,0.1161525858859492,0.6334647601112593,0.8890946308777032,0.5869624059021538,0.6500930699599177,0.644644238152641,0.429391154681126,0.491230349775795,0.41516992003246833
0.00084212623394532,0.5717388770204674,0.046374845007642856,0.019050445684793416,0.48417978819211166,0.13065583844160622,0.4499243843644549,0.38834096804557716,0.0029119681084309457,0.0010221958090823515
0.39356473970856476,0.0023347390071382923,0.03775406085445218,0.8058240021463507,0.5726405024636789,0.1394439340500125,0.671100579089226,0.09891358687276786,0.009336684331564565,0.5706238222108695
0.4820729189841356,0.012903872789483822,0.3830185239035986,0.042519627952847194,0.8102606488100956,0.12550925025538542,0.1590003751052687,0.7356784291387823,0.5737497792165963,0.574333574049455
0.018304997368560828,0.5129641705546697,0.04614178002074866,0.039454459453892254,0.5460036855111431,0.1853602527618436,0.6932598270200107,0.49246014104824365,0.45817167565533845,0.6336346272225404
0.037172146332284633,0.3727435770041952,0.4008504454931119,0.13287430774544828,0.7692880455188977,0.308210058180976,0.7840709640689352,0.5552169422971569,0.5943759322779396,0.6463928953483118
0.02244122879279331,0.3478180657234655,0.019475327474522953,0.9939214824077327,0.9921175541763381,0.22380508947027505,0.4442283769371701,0.02947414502349862,0.1613713193684539,0.5536875968096477
0.5610334829724208,0.0627515061028176,0.03250649203555748,0.14517648962995078,0.5098328259644057,0.28091883810963086,0.608769548653308,0.1705884040818056,0.5029551586787764,0.09637196620868399
0.00479757322444513,0.009123423740372685,0.7483553253486552,0.9982758822662051,0.8580485267988093,0.267524096102722,0.7106926222931178,0.4587099192381724,0.5783404647102537,0.004059259726756397
0.005477144316424015,0.0006177129223486066,0.30151834374635056,0.002780650774108051,0.6916615412598119,0.22997477173138722,0.6289945444091803,0.7627771792413937,0.5701207252134528,0.5806723766168252
0.3921235596513757,0.3997713833552834,0.8903014856198662,0.9862914842507833,0.8889273846184116,0.7306358382160392,0.6542755474428519,0.7792866698232491,0.2921554582462067,0.5124098903248722
0.005753842365588305,0.07114520026322883,0.055280869995082804,0.9762519545644841,0.5598581862061263,0.26857150421629766,0.7539847557620358,0.4580607310491025,0.3874132862210601,0.01612779789117491
0.0008209918991143111,0.02747914275305474,0.01914998140079921,0.004523423105842372,0.3957677084817486,0.08960035214913775,0.4474770575239996,0.03118891024314291,0.008487402869335497,0.001021451869788734
0.0034582577058877573,0.34016210142714454,0.04039294099575093,0.008990774788885658,0.9883062886799108,0.12503533115501836,0.6317192185862214,0.7742636382299931,0.0455134746075149,0.28226386113403157
0.19834790194093757,0.005615931570031929,0.06561440646248601,0.389856223027256,0.5397764503885671,0.1853602527618436,0.7175001203769532,0.5018527888604964,0.15582261268021239,0.4063528616499072
0.0019288982085465256,0.17399330871976312,0.5409767135887905,0.9975906227148271,0.5944822772716265,0.2078642205992774,0.3668821987192543,0.3084208620134328,0.06841157069880799,0.3802696563998046
0.0003519002894894138,0.3401918253826874,0.05448923620632207,0.437619753997275,0.9880215112666457,0.06597917884910609,0.7777171958399336,0.008514478658157965,0.06254007661887116,0.023488381042387596
0.21190590744842494,0.2320942040895524,0.012392963272153418,0.9116376837536394,0.9720625210284376,0.3789984057546742,0.7644368621416049,0.2972256214151946,0.06258747838334153,0.661750532937358
0.0008231463844491064,0.4685132149796078,0.03569258728723118,0.7416540733929418,0.939689340588486,0.13683125677063052,0.6207346187803602,0.2776561514508131,0.06954099852507115,0.34122402871477786
0.39611767381726903,0.9496806266652262,0.5972617123619575,0.006900847095958777,0.8470989634121255,0.7111007311680356,0.6320330044216595,0.7804693387433617,0.1989327031604557,0.7822261252209031
0.6529124348547479,0.010310640319571268,0.02153125202148265,0.018205521554053118,0.49974174158861695,0.2854459014377543,0.6292981539024082,0.03699612943470337,0.16525500821128702,0.0653341080766999
0.00043631700138863083,0.08227861323917768,0.40433974081709256,0.037032613236724854,0.4457857178332045,0.004124057644606924,0.3066769501210813,0.0026513456971924143,0.24993352836846552,0.001933296454507909
0.010839224661662697,0.4881845673275451,0.008863985701022259,0.974194009541688,0.5235146817060495,0.27703198282087105,0.7234743455104992,0.8983528174549662,0.4672478391043049,0.4051961598623295
0.004468296561859597,0.454088780181934,0.9582098787150155,0.36400426708902056,0.7608430314606197,0.26992910912881746,0.7231942989468555,0.4879318451356919,0.03605701461985181,0.01292228301240142
0.19141639026627594,0.0045911201672987345,0.3761259271745454,0.15395325174029806,0.6135886188037559,0.18567603794329968,0.3619502285164653,0.5505258482534605,0.37118788031012945,0.3936486901212007
0.021872663277197116,0.5593616263251782,0.3987134546226141,0.004523423105842372,0.5759981548411828,0.2830848294376721,0.4367429973525031,0.4593695411304137,0.5073938598655003,0.3074834821066532
0.9001587039859604,0.03755050894247386,0.1533254381390236,0.06915209028900611,0.6012405999650581,0.16052916268918724,0.6482445504288112,0.03847883456257181,0.02886004521963076,0.014118754510238085
0.28771833901600163,0.0006177129223486066,0.6388556115840555,0.9659364074043428,0.8159460027141405,0.7203144175744577,0.2897001261489509,0.7246117709258115,0.572385339520262,0.5786561109455626
0.18869386669302018,0.9564227927757405,0.9563780508175752,0.9650612427006278,0.9346127227480883,0.21446265383295463,0.15073355908185984,0.5562083744852107,0.4496354248657201,0.2309520584692727
0.27102566908595094,0.00025019886714816586,0.0064478879911367155,0.9965471075454,0.7544259732945049,0.23739630083585508,0.35644039438186814,0.2966983159733191,0.09031256702513499,0.09002970831961898
0.019260938547895214,0.6118466304754235,0.4631402854908641,0.9915781360041378,0.8721141513596905,0.9732629996199882,0.34425474593933786,0.41738119789500616,0.08783631842238035,0.6956105420171874
0.18666253724512322,0.6233436437414663,0.6434906038627946,0.7321020986499509,0.6058331858868241,0.33389709666105455,0.15992842722108236,0.4448857858297042,0.5002254601002111,0.6610874433481868
0.006326937039954633,0.20015703501126172,0.007345157917951463,0.396423921624391,0.8446193968269623,0.2886060507332249,0.2622862749829958,0.1316593542383071,0.48835214733039023,0.5658245687226814
0.46320132750539,0.008489815732527772,0.42933684146029805,0.5138321322511962,0.7710304379252078,0.15882455265881779,0.26567250176731605,0.7928373368247397,0.42648347225905636,0.09486884010255514
0.631597061220699,0.5472338951835912,0.6761391779375984,0.007283028749882514,0.5124013745504142,0.12481572049216196,0.7620187729327095,0.6732385940306171,0.20413773428949927,0.5550879420172088
0.012242972716944052,0.03242768777465399,0.09385701615343875,0.00922263884029296,0.5692626240953489,0.24499250280589915,0.6332030503139503,0.3835184440036636,0.053784038295453,0.36559627794909166
0.0008682221664614125,0.2044405984674631,0.6694767056614945,0.047324466246283836,0.6012405999650581,0.2882918259169072,0.15765610177572892,0.8118711341677085,0.030660107789715757,0.6193244507341127
0.004008465135285163,0.011870210247563573,0.9730556362441883,0.9619687105071337,0.9346127227480883,0.22716193985776148,0.16172201162984093,0.4592313682529634,0.45425852180112686,0.2309520584692727
0.0047818923172999635,0.0058061745671394716,0.018082826747228085,0.804718145803783,0.5576068502638691,0.185190217353498,0.6262860470101906,0.5381355454078394,0.1630696450675887,0.4077576925959251
0.43958622220846433,0.040719057974533915,0.007894141546701136,0.47607951289912764,0.8938538183051608,0.7978350292845233,0.721220440067104,0.13437626642350559,0.4965656656520632,0.17904093060525084
0.006522016289899596,0.04210599060043631,0.04580197710899539,0.9970216788238716,0.8721141513596905,0.09311023488037945,0.5513276352226864,0.11200838803006902,0.06234770285253536,0.10518271406601204
0.23432132536388264,0.3762760584204178,0.6212191045337572,0.13287430774544828,0.7692880455188977,0.31819318023239845,0.7805220362006713,0.5454557734165572,0.5977358542701868,0.570951432853042
0.6305276916635127,0.2054617234485696,0.027679679243270777,0.9398447916859726,0.5591687979220438,0.5449727182985833,0.7597953601900909,0.8770088018990501,0.3902968591951595,0.6083407016829533
