0.7886478249291449,1.6212457400002477e-05,7.798233531954609e-06,1.1281674406781757e-05,6.690168969112809e-06,3.92935454570082e-06,2.1796478429943082e-06,2.992089156909748e-06,2.561229855676042e-06,0.0016921053946466352,4.70862764987806e-06,3.5268120346491238e-06,1.5614309047742697e-06,1.6885074013281515e-05,3.4995357242674705e-05,1.7221777546738655e-05,2.4476721025798814e-05,2.816268283378008e-06,6.481198778355818e-05,0.00022036207755067057,5.8987086612946564e-06,6.222088395243296e-06,2.6953713646021773e-06,7.848475856786875e-06,3.0418666949344257e-06,3.3647585116197275e-07,9.715766365989916e-06,5.4478642536878015e-06,4.907642200516224e-06,0.00016235216703098176
0.052347543025253906,2.489824154512909e-05,2.800481552956265e-08,4.319787704027252e-06,6.019204927429833e-05,6.572532741909234e-06,4.432038594980901e-06,1.0796929917442545e-06,1.1246581672275664e-06,1.0604067345306512e-05,1.632811297329218e-05,3.6550852738881384e-06,7.86180844491929e-07,5.686679093219689e-05,3.1446566873235984e-05,7.912058524454116e-07,2.6015801291296994e-05,1.3058479439925666e-05,1.7405306636045623e-05,4.328689213919169e-06,9.437293628668873e-06,9.300479859140396e-05,4.836864646206625e-06,7.027744907091728e-06,2.060217108324405e-06,2.6315631170296956e-06,9.740820499658713e-06,1.869622157106418e-05,9.176653644088072e-08,1.7556187017895496e-06
0.5650174373640233,7.720640574005502e-07,1.566116098631255e-06,7.1222916959460515e-06,1.6723540667801935e-06,1.6453866452249077e-06,2.1871373861637764e-06,3.4996266292204186e-06,2.7060847756222204e-06,5.80028808336425e-05,2.6785774201824356e-05,2.0061085795494737e-06,2.194227186429667e-06,1.0303269764242604e-05,3.055554943019461e-05,1.6968590941962686e-05,4.818542284395201e-06,4.173257463593779e-05,1.6301294439678312e-05,1.4379489719790726e-05,1.0641613433199326e-05,5.824220792794037e-06,7.106006905613929e-07,5.0600935999447266e-06,6.832605861224135e-07,1.190865975309506e-06,8.795111873517306e-06,1.0886934245216382e-06,6.911926392735585e-07,1.4518404542134518e-05
0.8177348373953298,3.172648713506483e-05,2.1059330060192727e-06,8.252930704998545e-06,6.20292244450362e-05,2.1956579911110297e-05,1.1078091101691193e-05,3.685835148526887e-06,3.181980080245909e-06,7.121399412175492e-06,4.6111413774741075e-06,1.7496172756991207e-06,8.444604156113592e-07,2.013857790468853e-06,6.983842658773485e-05,8.975535884100686e-06,1.8724311036803185e-05,4.1885964131547335e-07,9.327430083800709e-06,9.13993854714648e-06,1.422944445636925e-05,4.117666593689753e-05,4.153212335754367e-06,7.727388220853958e-06,1.5360092086219487e-05,1.9571057502232374e-06,1.0163591468782257e-05,5.539349344445319e-06,1.6685765351949587e-06,2.9563936314048445e-05
0.6446672565218542,2.858199992829128e-05,1.566826404367904e-06,3.7306778520518145e-06,2.7195128569973826e-06,7.354638858440375e-06,3.480703679725906e-06,1.28615168276674e-06,7.239567002460714e-07,1.0582921618423187e-05,5.790500872026808e-07,3.0486177508337353e-07,1.0835463335683967e-06,1.1720967979314926e-06,1.1740215711798473e-05,1.7473222051188702e-05,2.326992805017082e-06,1.0121379958106351e-05,2.4769271282089254e-05,9.989881064245862e-06,1.0355362294217946e-05,4.463360292783104e-06,3.107921515178854e-06,4.6650940410646594e-06,7.000228968539394e-06,2.3089288971701733e-06,3.9840525677878314e-07,1.2097839314306276e-06,5.900267099033005e-07,8.17883051528748e-06
0.28706294126753806,3.1438012407147825e-05,1.8116433872331252e-06,6.453201072437472e-06,5.605513932705942e-06,1.0982357364564228e-06,2.3610510356413095e-06,2.9162709164512004e-06,2.597665472926408e-05,3.416070028759578e-06,8.700764429550104e-07,7.725012043217035e-07,2.7463070212826225e-07,7.143914412682543e-06,9.002730652045287e-06,1.0943737280935946e-07,4.544760954454998e-06,5.159966177603431e-07,6.613658301788785e-05,1.0092256659389433e-06,1.61037497450638e-06,1.2788823562010404e-05,7.164999805970866e-07,7.49718833844413e-07,7.65569736201307e-06,4.874696018231737e-07,1.0163591468782257e-05,4.486275393630133e-06,8.413813758608347e-07,4.922406950174057e-05
0.9182560701182566,2.8440653350285717e-05,8.795597995137552e-06,3.413786042202974e-06,2.007703889896099e-06,7.732226446324362e-06,1.536841439982389e-06,1.5982494729116635e-05,8.706515862651623e-07,4.170964618694643e-05,4.436139470317404e-06,3.881470196935951e-06,3.6078523584525506e-06,8.095213960526008e-06,3.7391457608000465e-05,3.575256750658431e-06,3.0249042345268562e-05,5.2524960448975286e-06,6.929259855923031e-05,5.09442432012403e-07,2.521709054966198e-05,3.865729148715801e-05,4.3168901715838405e-07,1.6816939529193272e-06,0.007260899953387934,2.0814622113993575e-06,1.2630280463737362e-06,5.25236927360845e-07,1.5944363652366564e-06,0.00025081049267760853
0.06375706135783887,1.2059852442598986e-05,2.300627611562194e-07,2.542946054165296e-06,6.817871152423615e-06,1.0544827332384853e-06,4.677926315874545e-06,9.503066749426576e-07,7.358461053349512e-07,1.3661313852322983e-05,4.677792119368541e-07,6.243490646260256e-07,1.5934558539492179e-07,1.4021383827640138e-06,3.7243387471048365e-06,4.362452313975634e-06,5.04106202474093e-06,0.0001951296386382875,1.616047784844834e-05,8.392127161115414e-06,3.7809966506270816e-06,9.133586903717234e-06,1.3682740529844046e-07,2.5366966526936987e-06,8.087967924810927e-06,4.0503610223954963e-07,5.246289518345152e-07,1.9286104476174632e-06,3.164949301556627e-07,1.503407001553167e-06
0.868244725430473,0.00015122723317823728,5.4783928237055825e-06,6.423064074663868e-06,2.571419156298281e-06,7.360532376705832e-06,4.4230385378189337e-05,3.0684990317858296e-06,3.674469787279452e-06,0.00019377598810746185,1.6745779144002616e-06,8.667304236650026e-05,2.8671040670588252e-06,5.674389445948121e-06,3.286416933979112e-05,4.035353256630464e-06,1.6793416760912158e-05,9.709734236987077e-06,6.6013085341715806e-06,8.665860256849524e-06,1.317509648537526e-05,2.601018023563446e-05,1.8447280681771121e-06,4.4764131861127845e-05,5.585341134539357e-06,2.1561479434268626e-06,6.392282782514291e-06,1.074815747767665e-06,7.383073012034986e-06,1.5397005676185462e-05
0.825088116851157,4.127843689325149e-05,9.302127721816796e-06,5.263306367545062e-06,6.9239913607222854e-06,1.83605333904497e-05,1.0861439485270238e-05,6.36496296181289e-06,2.4781465868578312e-05,1.9392746923869854e-05,7.957036280618087e-07,3.8092149934051388e-06,1.515085742965046e-07,1.5149019255060503e-06,6.517673720726023e-05,3.9776299019920685e-06,3.067063855103315e-05,0.00019962461299316385,6.326413894662293e-05,1.567531787495381e-05,6.533386990184611e-07,9.288748863377035e-05,2.8112564319119073e-06,1.8930332799668584e-05,0.00012113318574426076,1.8107000545357465e-06,1.0269171414496736e-06,4.378983306460128e-07,8.470967579314954e-07,1.2744766405425848e-05
0.6873110556414321,1.6560643363423257e-05,3.6815471397518194e-05,1.2360044618120712e-05,6.281312030732199e-05,9.19369251459373e-06,2.9593473865008814e-06,0.0002274372921440864,2.6783783896866155e-05,1.7704589447032734e-05,1.5860613297153631e-06,1.6689680870944584e-06,2.192206229410388e-06,3.292541972000291e-06,3.755877517958987e-05,7.098895279477174e-08,3.502436905340349e-06,5.8111628145139676e-05,7.488226172121575e-05,1.661503969793158e-05,0.026702136270065492,1.5369017567601682e-05,8.620428429050443e-07,4.779582740677857e-06,1.4690774015766115e-06,2.4431880062425865e-06,8.670447157613486e-06,4.089271682551388e-07,2.4122871996085216e-07,9.600752845373325e-06
0.7737879983158079,0.00015122723317823728,5.323119108718627e-06,1.622926638207777e-06,6.456445651720818e-06,7.360532376705832e-06,1.3814892581579618e-05,5.664944773893908e-06,3.674469787279452e-06,0.00018810077522990422,1.6745779144002616e-06,8.626100436326606e-05,1.6355518640604057e-07,2.686213173379156e-05,3.547763910821985e-05,4.03673723106939e-06,1.6644162990847885e-05,3.895305125326192e-06,6.6013085341715806e-06,9.511121363178804e-06,1.317509648537526e-05,2.7086766141897714e-05,2.1823482143837907e-05,4.6188372062587254e-05,5.585341134539357e-06,2.1561479434268626e-06,1.7601845247456557e-07,1.9051023435653052e-06,7.383073012034986e-06,1.5397005676185462e-05
0.45469063708912927,5.182496403588146e-05,8.72280035941023e-08,4.750950201721756e-06,1.3798246250673634e-06,7.2850891905005955e-06,8.299948340257293e-06,6.014966041855736e-06,1.1805624312714088e-08,1.03126158961162e-05,6.641490593403431e-07,1.0189406060857892e-05,6.34711926461499e-07,2.433075815298174e-06,3.2385180250869687e-05,6.999049147412591e-07,6.533544816762439e-06,1.7270345631445342e-06,8.120929830036335e-06,1.363693214796754e-05,7.037038883912079e-07,1.4133941810024113e-07,4.782673928106864e-08,4.2178652233035296e-07,5.6238880557455855e-06,2.737385139909752e-06,6.145840503602232e-07,1.7587791528467413e-07,3.1030601635383555e-07,1.4239540006606397e-05
0.9011532310688172,0.00014762730762998052,5.700036835078883e-07,1.9803106611358606e-06,6.22201246458048e-05,8.450063174930255e-06,1.1726847350882736e-06,4.891970428920672e-06,3.2386196719406103e-06,0.0002008243951518734,1.0068939412115427e-06,1.3384912698186632e-06,1.4766792942463543e-06,5.637127771766109e-06,1.930140366714339e-05,4.042266251719018e-06,4.459032780775813e-06,6.393956992001216e-06,7.27767934993024e-06,3.746370017364209e-06,3.439129905514421e-06,4.611963809878202e-06,8.529622469025362e-07,6.411235415859671e-06,1.1183611607039805e-05,3.786783828152366e-07,5.21666383802098e-07,5.712824462288815e-07,1.3951644772766255e-06,3.6855240375098287e-06
0.15600632065147002,8.09700554470344e-07,3.085025537440918e-06,1.4368724842068264e-05,1.043138961400892e-05,1.5986998862565301e-06,2.6301757212061233e-05,3.396002990000596e-06,2.45556899146661e-06,1.40786272120945e-05,1.6382460870668282e-05,1.760016616995231e-06,1.8597180073895241e-06,1.9641377928098383e-06,4.229145989393846e-06,9.869068001689086e-06,5.5982276377163055e-06,3.772765558547048e-06,1.9120379463745138e-05,9.948854350204935e-06,1.0741214088584606e-05,6.626426943549252e-06,1.1293177036295721e-06,6.3483144980343325e-06,8.259185843551638e-06,1.1355490852129512e-05,8.293745416180523e-06,2.073150108969886e-06,3.804874900862935e-08,1.4517194045874755e-05
0.6985429155761339,3.191968334558453e-05,5.4783928237055825e-06,3.590575316983166e-06,5.892113731615413e-07,7.360532376705832e-06,3.972179170226905e-06,5.848526272134831e-07,4.006228161859454e-06,1.494831816513891e-05,3.127680351604952e-06,3.937112297124575e-06,1.661095859742405e-07,3.3531367417480676e-06,7.321737909314797e-05,4.207074886325826e-06,2.636711559679143e-05,3.89457299429655e-06,4.519479320463963e-05,9.520678531987437e-06,1.317509648537526e-05,2.616324644525681e-05,1.600198158571471e-06,4.5195561378739776e-05,5.65496554629653e-06,0.000982673010207752,1.089213985485617e-06,5.210589705682401e-07,7.266224620717582e-06,1.919253839958148e-05
0.9785316720463276,5.19827885074083e-05,1.2566975618258716e-06,5.324252266143956e-06,6.429847664891264e-06,5.1848923325842686e-05,4.158422341603105e-06,6.638967570272413e-06,9.07798867522953e-06,9.216444185211549e-05,1.7210857902855287e-06,1.9838815184885354e-06,2.175870398204999e-06,1.6023373552239812e-05,4.3080901188119254e-05,4.058572395057749e-06,6.667544232127347e-05,2.1298915696280667e-05,1.0675364572829887e-05,3.5643217566347246e-07,2.0436130310279713e-06,3.843713662829623e-05,2.971460127758567e-07,6.415719938884142e-06,9.543843928326386e-05,3.6448383530811855e-06,1.073600491776926e-05,7.310542842240979e-07,9.478087106379967e-06,8.506294321160111e-06
0.8362536128679601,1.345355051408815e-06,3.92045864210839e-05,1.9253145465289926e-05,1.2450041451734519e-05,1.2325566070880064e-05,1.9043126641954684e-06,1.80436152198923e-07,1.4780657035844501e-05,4.829770506870171e-05,1.92270525292931e-05,3.3420381299690396e-07,7.471045939851048e-07,7.222555820109769e-06,3.191780111559233e-05,4.616933511926289e-06,5.75071502543956e-05,1.2142851150079748e-05,4.199305889221787e-06,1.082014817761385e-05,1.4023353734837618e-05,9.350454981671056e-05,7.414153639351929e-07,5.927319911956908e-06,3.617774068815494e-06,6.169120916887734e-06,6.382076287537208e-06,2.4306169768080074e-07,1.4795922447039024e-06,3.720268786077447e-06
0.7938040044393064,1.9436141661749874e-05,8.90620748171975e-07,4.302113524475899e-06,3.167466237930165e-06,6.000212701729908e-07,5.101518511441824e-06,1.2356347709086002e-06,3.6641481754203657e-06,5.625727500202463e-05,7.853601385784703e-07,1.0322336475781415e-06,1.0732984790852454e-07,7.772061712999573e-06,3.869273821436587e-06,3.754183785545222e-06,1.0736389489758415e-05,4.430818095056365e-08,1.1690312911082538e-05,6.283626669885823e-06,3.642913178977467e-06,6.67590288882279e-06,7.472622706319525e-07,4.00936065854945e-05,7.231458909207931e-06,1.0010734145995565e-06,5.153155702162436e-07,2.9867723641220634e-06,2.7405805780961474e-08,5.340538086544424e-06
0.4991761263238217,0.00016548336666566068,8.134177620137681e-07,2.518522487743263e-06,9.487316619689452e-06,6.425165115479197e-06,2.8316559120801773e-06,5.3511406779402705e-06,3.7955415471858386e-06,6.63084945192359e-06,1.9059351853553768e-06,5.476539544688381e-06,3.59055806619913e-06,6.332788038445318e-06,3.109711140410121e-05,4.043421869383091e-06,2.2521707410200916e-05,1.945960881539819e-05,4.9493078924101936e-05,1.3479450493254287e-05,3.752415624834801e-06,1.0471395140009934e-05,1.9221985945901962e-06,4.0117544541824754e-05,2.198937731995822e-06,3.1722604455280513e-07,6.221912674639857e-06,6.0367020071391e-07,1.8151832010638487e-07,1.480415578376726e-05
0.4337262243708797,2.4860856601431872e-05,7.548229985020601e-07,1.9415462783906238e-05,4.3064790255799404e-07,6.089711291391213e-06,1.5563341905916156e-06,5.918069194067847e-06,3.5204788062336613e-07,2.1379735995582703e-06,9.739081116214592e-07,1.104823750478905e-05,4.3507334330423035e-06,1.1666520684330926e-06,3.203285480403359e-05,3.685830767780096e-06,2.0828087003731704e-05,4.584470521664771e-06,1.089523132329141e-05,4.847883146555296e-07,1.8905550177799036e-06,4.658819602994983e-06,1.9644434258654013e-06,0.00012070145258154588,9.042224349246936e-06,2.6118204534562912e-06,6.709003406723847e-07,3.926194829407396e-06,7.895850132900063e-07,1.590073685397473e-05
