0.8517323967937779,-0.7733293994802043
1.4629229812772706e-07,0.9998410936596254
0.6525864039325633,-0.4582058212153509
0.45381227991822415,-0.12417573389342001
0.6184155943116801,-0.12450791879491083
0.8233904373144433,-0.45942898154103545
0.2573637681633176,0.2422353986588235
0.4095734257512348,0.23871484992502925
0.08338572900077268,0.6696977079219838
0.18288941746195728,0.666109736362089
0.6410053213785145,-0.4160844233742463
0.047903928983481045,0.7334438133934281
0.6468349711708522,-0.4440218549093633
0.4390972471164539,-0.0761944652930121
0.6332876205726544,-0.34363568697556945
0.01800650366165664,0.8564000650213994
0.42047236547014716,0.09954020063997861
0.2276248980040662,0.3657311229299042
0.636319436509128,-0.3761155080504224
0.4127529538898781,0.1966026048441175
0.20352522730340156,0.5264195225701919
0.6273886478838698,-0.2672042731781811
0.8259113562155949,-0.5088923239398798
0.02322024371033976,0.8324089327461034
0.20095615435132338,0.5458031464174025
0.06812190501672305,0.6816870957878273
0.8329267704591914,-0.6155778275033963
0.19782394465980704,0.5687826287773553
0.8401850283907175,-0.7171426433941231
0.4446231521204529,-0.10357025554251996
0.2153716364429403,0.43643457894500665
0.0014673762082400288,0.961704694113398
0.6256706908181374,-0.24249546304564024
0.8330752185037342,-0.6307209000370527
0.25029432052086276,0.24980886848015785
0.6315214207044325,-0.3215673255058878
0.8426493876965591,-0.7381234272536672
0.6379315424536312,-0.3911814111322081
0.8244651038366365,-0.48104042316742185
0.41198666455963656,0.2098390989846504
0.005061554852641842,0.9315834974402151
0.4285937779496063,0.010413134182671483
0.009629110396930152,0.8990539074095246
0.42680375601864234,0.028486843408316732
0.041303107070749745,0.7570585331525687
0.20673578419751035,0.5020605045639991
0.4363290619882759,-0.054703276503991545
0.8274557951571686,-0.5302552488146828
0.1939105508583805,0.5995124512489105
0.1879530206864048,0.6468410185856648
0.8311636059253592,-0.5812532889208093
0.4155417371454683,0.16052880814041579
0.0057960245127781085,0.922872389238319
0.21783651477530253,0.4175390405031744
0.053674171555167696,0.7150433946456339
0.6243833079827916,-0.2223798640150583
0.0009106203579389294,0.9742716934501087
0.21973942423131432,0.40358126485858337
0.23334917768671726,0.3148384127430094
0.8352957767350874,-0.6616590300887516
0.4466699845376107,-0.11251281809468536
0.02936346438784175,0.8250004270939729
0.6215718694664728,-0.17736655790420644
0.22912813245216604,0.3400325563994423
0.23560491313020193,0.3027462161865867
0.040208196010223685,0.7612538037032587
0.19530876741674486,0.5867845925994137
0.629233281872901,-0.2905933335775953
0.4231740572333772,0.07176459565215952
0.8355765651439907,-0.6652606068984397
0.24422437720159001,0.26570524868790824
0.06406244436844219,0.6890429659628776
0.05679930692872444,0.706192941723289
0.41859511920295134,0.12220082167141365
0.6297665518275452,-0.3002937775156451
0.8379614398107011,-0.6940526766951189
0.8285632178406084,-0.5578748949906839
0.43444235781562757,-0.04241842739830188
0.23315028986042027,0.3378143788853339
0.4096289260720173,0.23799751087874524
0.030911898451725137,0.7987874459535186
0.4341107840655864,-0.02482547467759344
0.19044078924789445,0.6200537829360434
0.034814666737311255,0.7825716897437909
0.222866039795718,0.385517112806515
0.4307787014716416,-0.010850089886489075
0.8280141980354089,-0.5479489631311507
0.029476539844121574,0.8057537485332574
0.8454749983977484,-0.7564031859975885
0.21277343749825964,0.458561631410016
0.8298202102825668,-0.5792557360935348
0.21084224759461487,0.47860652478162274
0.6209588778676692,-0.15765036636368845
0.4232295717524538,0.06732342862646234
0.8380733015493297,-0.6952401575005148
0.014096148859243512,0.8752938682371078
0.20803087399721565,0.49201083212869373
0.6195603523993052,-0.1425401490361941
0.6233291396579984,-0.20607847065221238
0.6225863902667783,-0.19389820170396155
